state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
AR,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,combined,,7600705000,760070500,760070500,,,,98809165,,0.1,31,False,False,AR_FY2026_CasinoGamingFYE2026_Feb.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026_Feb.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_Feb_p1.png,"October $7,600,705.00",,2026-04-01T21:01:03.346814
AR,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,combined,,8184647000,818464700,818464700,,,,106400411,,0.1,30,False,False,AR_FY2026_CasinoGamingFYE2026_Feb.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026_Feb.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_Feb_p1.png,"September $8,184,647.00",,2026-04-01T21:01:03.346814
AR,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,13226430000,1322643000,1322643000,,,,171943590,,0.1,30,False,False,AR_FY2025_CasinoGamingFYE2025_7.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2025_7.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2025_06_AR_FY2025_CasinoGamingFYE2025_7_p1.png,"June $13,226,430.00",,2026-04-01T21:01:03.916799
AR,2023-08-01,2023-08-31,monthly,ALL,TOTAL,TOTAL,,combined,,7677558000,767755800,767755800,,,,99808254,,0.1,31,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"August $7,677,558.00",,2026-04-01T21:01:04.306286
AR,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,combined,,9254415000,925441500,925441500,,,,120307395,,0.1,31,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"March $9,254,415.00",,2026-04-01T21:01:04.675105
AR,2023-09-01,2023-09-30,monthly,ALL,TOTAL,TOTAL,,combined,,7190155000,719015500,719015500,,,,93472015,,0.1,30,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"September $7,190,155.00",,2026-04-01T21:01:04.306286
AR,2023-02-01,2023-02-28,monthly,ALL,TOTAL,TOTAL,,combined,,9010750000,901075000,901075000,,,,117139750,,0.1,28,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"February $9,010,750.00",,2026-04-01T21:01:04.675105
AR,2023-01-01,2023-01-31,monthly,ALL,TOTAL,TOTAL,,combined,,7510505000,751050500,751050500,,,,97636565,,0.1,31,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"January $7,510,505.00",,2026-04-01T21:01:04.675105
AR,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,combined,,6402192000,640219200,640219200,,,,83228496,,0.1,31,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"December $6,402,192.00",,2026-04-01T21:01:04.675105
AR,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,combined,,6758655000,675865500,675865500,,,,87862515,,0.1,30,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"November $6,758,655.00",,2026-04-01T21:01:04.675105
AR,2022-10-01,2022-10-31,monthly,ALL,TOTAL,TOTAL,,combined,,6808630000,680863000,680863000,,,,88512190,,0.1,31,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"October $6,808,630.00",,2026-04-01T21:01:04.675105
AR,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,combined,,6482982000,648298200,648298200,,,,84278766,,0.1,30,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"September $6,482,982.00",,2026-04-01T21:01:04.675105
AR,2022-08-01,2022-08-31,monthly,ALL,TOTAL,TOTAL,,combined,,6995633000,699563300,699563300,,,,90943229,,0.1,31,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"August $6,995,633.00",,2026-04-01T21:01:04.675105
AR,2022-07-01,2022-07-31,monthly,ALL,TOTAL,TOTAL,,combined,,8720970000,872097000,872097000,,,,113372610,,0.1,31,False,False,AR_FY2023_CasinoGamingFYE2023.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2023.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2023_06_AR_FY2023_CasinoGamingFYE2023_p1.png,"July $8,720,970.00",,2026-04-01T21:01:04.675105
AR,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,combined,,12175854000,1217585400,1217585400,,,,158286102,,0.1,30,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"June $12,175,854.00",,2026-04-01T21:01:04.306286
AR,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,combined,,10033547000,1003354700,1003354700,,,,130436111,,0.1,31,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"May $10,033,547.00",,2026-04-01T21:01:04.306286
AR,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,combined,,11228066000,1122806600,1122806600,,,,145964858,,0.1,30,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"April $11,228,066.00",,2026-04-01T21:01:04.306286
AR,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,combined,,9528304000,952830400,952830400,,,,123867952,,0.1,31,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"March $9,528,304.00",,2026-04-01T21:01:04.306286
AR,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,combined,,8418153000,841815300,841815300,,,,109435989,,0.1,29,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"February $8,418,153.00",,2026-04-01T21:01:04.306286
AR,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,combined,,9008425000,900842500,900842500,,,,117109525,,0.1,31,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"January $9,008,425.00",,2026-04-01T21:01:04.306286
AR,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,combined,,6882864000,688286400,688286400,,,,89477232,,0.1,31,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"December $6,882,864.00",,2026-04-01T21:01:04.306286
AR,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,combined,,7152609000,715260900,715260900,,,,92983917,,0.1,30,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"November $7,152,609.00",,2026-04-01T21:01:04.306286
AR,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,combined,,7228521000,722852100,722852100,,,,93970773,,0.1,31,False,False,AR_FY2024_CasinoGamingFYE2024.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2024.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2024_06_AR_FY2024_CasinoGamingFYE2024_p1.png,"October $7,228,521.00",,2026-04-01T21:01:04.306286
AR,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,combined,,11743997000,1174399700,1174399700,,,,152671961,,0.1,31,False,False,AR_FY2026_CasinoGamingFYE2026.pdf,,,,1,,https://www.dfa.arkansas.gov/wp-content/uploads/CasinoGamingFYE2026.pdf,https://www.dfa.arkansas.gov/,AR/screenshots/AR_2026_06_AR_FY2026_CasinoGamingFYE2026_p1.png,"July $11,743,997.00",,2026-04-01T21:01:07.123429
