state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
ME,2024-06-01,2024-06-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3317422504,308412737,,,300342169,,,8070568,0.09296757848243016,30,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,June 2024 | Handle=33174225.04 | Voided=280734.83 | Payouts=29809362.84 | Excise=80705.68,,2026-03-29T06:26:32.668866
ME,2024-07-01,2024-07-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3686557436,542384017,,,533478440,,,8905577,0.14712479770517267,31,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,July 2024 | Handle=36865574.36 | Voided=753516.11 | Payouts=30688218.08 | Excise=89055.77,,2026-03-29T06:26:32.668866
ME,2024-08-01,2024-08-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,3012853532,320066910,,,312746620,,,7320290,0.10623381010743406,31,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,August 2024 | Handle=30128535.32 | Voided=198591.65 | Payouts=26729274.57 | Excise=73202.9,,2026-03-29T06:26:32.668866
ME,2024-09-01,2024-09-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4657978279,596561841,,,585478107,,,11083734,0.12807312642258029,30,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,September 2024 | Handle=46579782.79 | Voided=225169.24 | Payouts=40388995.14 | Excise=110837.34,,2026-03-29T06:26:32.668866
ME,2024-10-01,2024-10-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4544261944,350353418,,,339336718,,,11016700,0.07709798033596806,31,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,October 2024 | Handle=45442619.44 | Voided=91616.95 | Payouts=41847468.31 | Excise=110167.0,,2026-03-29T06:26:32.668866
ME,2024-11-01,2024-11-30,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4468866275,718545772,,,707739372,,,10806400,0.1607892757990392,30,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,November 2024 | Handle=44688662.75 | Voided=118831.95 | Payouts=37384373.08 | Excise=108064.0,,2026-03-29T06:26:32.668866
ME,2024-12-01,2024-12-31,monthly,Passamaquoddy Tribe,DraftKings,DraftKings,DraftKings Inc,online,,4471192025,357124998,,,346239898,,,10885100,0.07987243580754061,31,False,False,website_Passamaquoddy_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Passamaquoddy%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Passamaquoddy_20WE_2012-31-2024_0_p1.png,December 2024 | Handle=44711920.25 | Voided=92777.86 | Payouts=41047892.41 | Excise=108851.0,,2026-03-29T06:26:32.668866
ME,2023-12-01,2023-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,3539337700,419481718,,,410968772,,,8512946,0.1185198343746628,31,False,False,DraftKings_20MGCU_208600_20-_2012.31.23_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/DraftKings%20MGCU%208600%20-%2012.31.23_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_DraftKings_20MGCU_208600_20-_2012.31.23_0_p1.png,"MONTHLY TOTALS 35,393,377.00 93,859.09 31,104,700.73 85,129.46 4,109,687.72 410,968.77",,2026-03-29T06:26:32.935747
ME,2026-01-01,2026-01-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,1588979687,83721321,,,79779785,,,3941536,0.05268872955705695,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2002-28-2026.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2002-28-2026.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_Penobscot_20Maliseet_20Micmac_20WE_2002-28-2026_p1.png,January 2026 | Handle=15889796.87 | Voided=27040.3 | Payouts=15025543.36 | Excise=39415.36,,2026-03-29T06:26:33.160100
ME,2026-02-01,2026-02-28,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,715990287,60546877,,,58782878,,,1763999,0.08456382453691023,28,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2002-28-2026.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2002-28-2026.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_Penobscot_20Maliseet_20Micmac_20WE_2002-28-2026_p1.png,February 2026 | Handle=7159902.87 | Voided=21230.5 | Payouts=6533203.6 | Excise=17639.99,,2026-03-29T06:26:33.160100
ME,2025-01-01,2025-01-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,655447457,65262868,,,63631467,,,1631401,0.09956994615359382,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,January 2025 | Handle=6554474.57 | Voided=24634.41 | Payouts=5877211.48 | Excise=16314.01,,2026-03-29T06:26:33.599959
ME,2025-02-01,2025-02-28,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,579082559,50204318,,,48765070,,,1439248,0.08669630473191302,28,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,February 2025 | Handle=5790825.59 | Voided=18944.87 | Payouts=5269837.54 | Excise=14392.48,,2026-03-29T06:26:33.599959
ME,2025-03-01,2025-03-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,703412717,60464561,,,58732606,,,1731955,0.08595886815620367,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,March 2025 | Handle=7034127.17 | Voided=25484.91 | Payouts=6403996.65 | Excise=17319.55,,2026-03-29T06:26:33.599959
ME,2025-04-01,2025-04-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,796164481,94646643,,,92686380,,,1960263,0.1188782534999825,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,April 2025 | Handle=7961644.81 | Voided=41488.06 | Payouts=6973690.32 | Excise=19602.63,,2026-03-29T06:26:33.599959
ME,2025-05-01,2025-05-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,764200853,65171122,,,63279130,,,1891992,0.08528009585982496,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,May 2025 | Handle=7642008.53 | Voided=31929.23 | Payouts=6958368.08 | Excise=18919.92,,2026-03-29T06:26:33.599959
ME,2025-06-01,2025-06-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,776588378,55489412,,,53578618,,,1910794,0.07145279735309147,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,June 2025 | Handle=7765883.78 | Voided=46163.5 | Payouts=7164826.16 | Excise=19107.94,,2026-03-29T06:26:33.599959
ME,2025-07-01,2025-07-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,857137232,63273332,,,61177664,,,2095668,0.0738193717852639,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,July 2025 | Handle=8571372.32 | Voided=78621.54 | Payouts=7860017.46 | Excise=20956.68,,2026-03-29T06:26:33.599959
ME,2025-08-01,2025-08-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,797679599,68540535,,,66598864,,,1941671,0.08592489401248934,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,August 2025 | Handle=7976795.99 | Voided=66969.49 | Payouts=7224421.15 | Excise=19416.71,,2026-03-29T06:26:33.599959
ME,2025-09-01,2025-09-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,1010980518,81618533,,,79127282,,,2491251,0.08073205323626226,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,September 2025 | Handle=10109805.18 | Voided=39252.32 | Payouts=9254367.53 | Excise=24912.51,,2026-03-29T06:26:33.599959
ME,2025-10-01,2025-10-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,1156010458,87245450,,,84405624,,,2839826,0.07547115979464608,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,October 2025 | Handle=11560104.58 | Voided=20176.36 | Payouts=10667473.72 | Excise=28398.26,,2026-03-29T06:26:33.599959
ME,2025-11-01,2025-11-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,1377926931,101545424,,,98115636,,,3429788,0.07369434598851018,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,November 2025 | Handle=13779269.31 | Voided=16452.16 | Payouts=12747362.91 | Excise=34297.88,,2026-03-29T06:26:33.599959
ME,2025-12-01,2025-12-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,2045439092,149405810,,,144409193,,,4996617,0.07304339228889638,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2025_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2025_0_p1.png,December 2025 | Handle=20454390.92 | Voided=266815.73 | Payouts=18693517.09 | Excise=49966.17,,2026-03-29T06:26:33.599959
ME,2024-01-01,2024-01-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,606560325,75877289,,,74376297,,,1500992,0.12509438199737183,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,January 2024 | Handle=6065603.25 | Voided=33372.1 | Payouts=5273458.26 | Excise=15009.92,,2026-03-29T06:26:34.053368
ME,2024-02-01,2024-02-29,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,535311520,40179959,,,38857408,,,1322551,0.0750590217075844,29,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,February 2024 | Handle=5353115.2 | Voided=31078.39 | Payouts=4920237.22 | Excise=13225.51,,2026-03-29T06:26:34.053368
ME,2024-03-01,2024-03-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,855985112,19077607,,,16963867,,,2113740,0.02228731169801,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,March 2024 | Handle=8559851.12 | Voided=40181.04 | Payouts=8328894.01 | Excise=21137.4,,2026-03-29T06:26:34.053368
ME,2024-04-01,2024-04-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,673200950,35940126,,,34284116,,,1656010,0.05338692109688793,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,April 2024 | Handle=6732009.5 | Voided=52282.52 | Payouts=6320325.72 | Excise=16560.1,,2026-03-29T06:26:34.053368
ME,2024-05-01,2024-05-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,678045553,44429404,,,42771795,,,1657609,0.0655256918999364,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,May 2024 | Handle=6780455.53 | Voided=67483.29 | Payouts=6268678.2 | Excise=16576.09,,2026-03-29T06:26:34.053368
ME,2024-06-01,2024-06-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,633271248,43719751,,,42171265,,,1548486,0.06903795354372382,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,June 2024 | Handle=6332712.48 | Voided=102655.29 | Payouts=5792859.68 | Excise=15484.86,,2026-03-29T06:26:34.053368
ME,2024-07-01,2024-07-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,589677035,71231730,,,69805917,,,1425813,0.1207978703121786,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,July 2024 | Handle=5896770.35 | Voided=99485.8 | Payouts=5084967.25 | Excise=14258.13,,2026-03-29T06:26:34.053368
ME,2024-08-01,2024-08-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,549116348,44156924,,,42829659,,,1327265,0.08041451353766652,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,August 2024 | Handle=5491163.48 | Voided=79019.7 | Payouts=4970574.54 | Excise=13272.65,,2026-03-29T06:26:34.053368
ME,2024-09-01,2024-09-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,507957877,80099476,,,78876711,,,1222765,0.15768920933575759,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,September 2024 | Handle=5079578.77 | Voided=57698.8 | Payouts=4220885.21 | Excise=12227.65,,2026-03-29T06:26:34.053368
ME,2024-10-01,2024-10-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,657590987,40524356,,,38916948,,,1607408,0.061625473586364714,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,October 2024 | Handle=6575909.87 | Voided=45180.87 | Payouts=6125485.44 | Excise=16074.08,,2026-03-29T06:26:34.053368
ME,2024-11-01,2024-11-30,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,674246725,84335656,,,82673867,,,1661789,0.12508129868928916,30,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,November 2024 | Handle=6742467.25 | Voided=31548.24 | Payouts=5867562.45 | Excise=16617.89,,2026-03-29T06:26:34.053368
ME,2024-12-01,2024-12-31,monthly,Penobscot Maliseet Micmac,Caesars,Caesars,Caesars Entertainment,online,,764946964,51962609,,,50072912,,,1889697,0.0679296885215169,31,False,False,website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Penobscot%20Maliseet%20Micmac%20WE%2012-31-2024_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2024_12_website_Penobscot_20Maliseet_20Micmac_20WE_2012-31-2024_0_p1.png,December 2024 | Handle=7649469.64 | Voided=24589.12 | Payouts=7105254.43 | Excise=18896.97,,2026-03-29T06:26:34.053368
ME,2023-12-01,2023-12-31,monthly,American Wagering,Caesars,Caesars,Caesars Entertainment,online,,909345843,29150344,,,26915410,,,2234934,0.03205638891340926,31,False,False,American_20Wagering_20MGCU_208600_20_2012.31.23_20_28002_29_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/American%20Wagering%20MGCU%208600%20%2012.31.23%20%28002%29_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_American_20Wagering_20MGCU_208600_20_2012.31.23_20_28002_29_0_p1.png,"MONTHLY TOTALS $ 9,093,458.43 $ - $ 38,517.37 $ 8,763,437.62 $ 22,349.34 $ 269,154.10 26,915.41",,2026-03-29T06:26:34.565522
ME,2026-01-01,2026-01-31,monthly,Oxford Sportsbook,Oxford Sportsbook,TwinSpires,Churchill Downs Inc,retail,,2676485,721358,,,714667,,,6691,0.26951692238140695,31,False,False,website_Oxford_20Sportsbook_20_20WE_2002-28-2026.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Oxford%20Sportsbook%20%20WE%2002-28-2026.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_Oxford_20Sportsbook_20_20WE_2002-28-2026_p1.png,January 2026 | Handle=26764.85 | Voided=0.0 | Payouts=19551.27 | Excise=66.91,,2026-03-29T06:26:34.794533
ME,2026-02-01,2026-02-28,monthly,Oxford Sportsbook,Oxford Sportsbook,TwinSpires,Churchill Downs Inc,retail,,3145625,426983,,,419119,,,7864,0.1357386846811047,28,False,False,website_Oxford_20Sportsbook_20_20WE_2002-28-2026.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Oxford%20Sportsbook%20%20WE%2002-28-2026.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_Oxford_20Sportsbook_20_20WE_2002-28-2026_p1.png,February 2026 | Handle=31456.25 | Voided=0.0 | Payouts=27186.42 | Excise=78.64,,2026-03-29T06:26:34.794533
ME,2025-12-01,2025-12-31,monthly,Oxford Sportsbook,Oxford Sportsbook,TwinSpires,Churchill Downs Inc,retail,,908002,485763,,,483493,,,2270,0.5349800991627772,31,False,False,website_Oxford_20Sportsbook_20_20WE_2012-31-2025_2.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_Oxford%20Sportsbook%20%20WE%2012-31-2025_2.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_Oxford_20Sportsbook_20_20WE_2012-31-2025_2_p1.png,December 2025 | Handle=9080.02 | Voided=35.0 | Payouts=4187.39 | Excise=22.7,,2026-03-29T06:26:34.993702
