state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2023-07-01,2023-07-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1168865248,39180247,,,36249319,,7249864,,0.03351990066180836,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"July 2023 | $11,723,712.51 | $11,688,652.48 | $391,802.47 | 3.35% | $29,309.28 | $362,493.19 | $72,498.64",,2026-04-01T02:27:19.021793
MA,2024-03-01,2024-03-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,3440173324,257971544,,,249334194,,49866839,,0.07498794964785327,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"March 2024 | $34,549,399.23 | $34,401,733.24 | $2,579,715.44 | 7.50% | $86,373.50 | $2,493,341.94 | $498,668.39",,2026-04-01T02:27:19.021793
MA,2024-02-01,2024-02-29,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,3062094089,223206420,,,215576242,,43115248,,0.07289339044212498,29,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"February 2024 | $30,520,711.93 | $30,620,940.89 | $2,232,064.20 | 7.29% | $76,301.78 | $2,155,762.42 | $431,152.48",,2026-04-01T02:27:19.021793
MA,2024-01-01,2024-01-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,4540548797,204891282,,,193607620,,38721524,,0.04512478362425581,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"January 2024 | $45,134,647.59 | $45,405,487.97 | $2,048,912.82 | 4.51% | $112,836.62 | $1,936,076.20 | $387,215.24",,2026-04-01T02:27:19.021793
MA,2023-12-01,2023-12-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,4998196225,420610773,,,408127586,,81625517,,0.08415251303984168,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"December 2023 | $49,932,748.58 | $49,981,962.25 | $4,206,107.73 | 8.42% | $124,831.87 | $4,081,275.86 | $816,255.17",,2026-04-01T02:27:19.021793
MA,2023-11-01,2023-11-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,3908361996,580862760,,,570943417,,114188683,,0.14862051176285157,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"November 2023 | $39,677,371.68 | $39,083,619.96 | $5,808,627.60 | 14.86% | $99,193.43 | $5,709,434.17 | $1,141,886.83",,2026-04-01T02:27:19.021793
MA,2023-10-01,2023-10-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1389360959,147957582,,,144537232,,28907446,,0.1064932629937243,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"October 2023 | $13,681,400.68 | $13,893,609.59 | $1,479,575.82 | 10.65% | $34,203.50 | $1,445,372.32 | $289,074.46",,2026-04-01T02:27:19.021793
MA,2023-09-01,2023-09-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1295307581,97473788,,,94210341,,18842068,,0.07525146106591034,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"September 2023 | $13,053,788.04 | $12,953,075.81 | $974,737.88 | 7.53% | $32,634.47 | $942,103.41 | $188,420.68",,2026-04-01T02:27:19.021793
MA,2023-08-01,2023-08-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1646299614,52393311,,,48209014,,9641803,,0.03182489417749448,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"August 2023 | $16,737,187.11 | $16,462,996.14 | $523,933.11 | 3.18% | $41,842.97 | $482,090.14 | $96,418.03",,2026-04-01T02:27:19.021793
MA,2023-06-01,2023-06-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1644680780,106264060,,,102228337,,20445667,,0.06461075078654473,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"June 2023 | $16,142,893.07 | $16,446,807.80 | $1,062,640.60 | 6.46% | $40,357.23 | $1,022,283.37 | $204,456.67",,2026-04-01T02:27:19.021793
MA,2024-05-01,2024-05-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2588244774,252124865,,,245682241,,49136448,,0.0974115228716772,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"May 2024 | $25,770,494.49 | $25,882,447.74 | $2,521,248.65 | 9.74% | $64,426.24 | $2,456,822.41 | $491,364.48",,2026-04-01T02:27:19.021793
MA,2023-05-01,2023-05-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1602515486,183023138,,,178497028,,35699406,,0.11420990286767188,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"May 2023 | $18,104,439.13 | $16,025,154.86 | $1,830,231.38 | 11.42% | $45,261.10 | $1,784,970.28 | $356,994.06",,2026-04-01T02:27:19.021793
MA,2023-04-01,2023-04-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2458010785,196076333,,,189993660,,37998732,,0.0797703306252987,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"April 2023 | $24,330,690.44 | $24,580,107.85 | $1,960,763.33 | 7.98% | $60,826.73 | $1,899,936.60 | $379,987.32",,2026-04-01T02:27:19.021793
MA,2023-03-01,2023-03-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2950572212,296919570,,,289357649,,57871530,,0.10063118224743858,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"March 2023 | $30,247,684.14 | $29,505,722.12 | $2,969,195.70 | 10.06% | $75,619.21 | $2,893,576.49 | $578,715.30",,2026-04-01T02:27:19.021793
MA,2026-02-01,2026-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14683130672,1970323096,,,1935080543,,387016109,,0.13418957714224447,28,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"February 2026 | $145,320,124.98 | $146,831,306.72 | $19,703,230.96 | 13.42% | $352,425.53 | $19,350,805.43 | $3,870,161.09",,2026-04-01T02:27:18.232905
MA,2026-01-01,2026-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,19965666610,2368071357,,,2320052174,,464010435,,0.1186071771735349,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"January 2026 | $199,574,526.09 | $199,656,666.10 | $23,680,713.57 | 11.86% | $480,191.83 | $23,200,521.74 | $4,640,104.35",,2026-04-01T02:27:18.232905
MA,2025-12-01,2025-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,20222482283,2608108159,,,2558999467,,511799893,,0.1289707229063814,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"December 2025 | $201,466,438.90 | $202,224,822.83 | $26,081,081.59 | 12.90% | $491,086.92 | $25,589,994.67 | $5,117,998.93",,2026-04-01T02:27:18.232905
MA,2025-11-01,2025-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,23540679884,3169167027,,,3112846230,,622569246,,0.13462512733771984,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"November 2025 | $233,490,714.24 | $235,406,798.84 | $31,691,670.27 | 13.46% | $563,207.97 | $31,128,462.30 | $6,225,692.46",,2026-04-01T02:27:18.232905
MA,2025-10-01,2025-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,23725581404,1788655864,,,1731180883,,346236177,,0.07538933750632736,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"October 2025 | $238,837,634.88 | $237,255,814.04 | $17,886,558.64 | 7.54% | $574,749.81 | $17,311,808.83 | $3,462,361.77",,2026-04-01T02:27:18.232905
MA,2024-04-01,2024-04-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2790178858,183012374,,,176061167,,35212233,,0.06559162810486753,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"April 2024 | $27,804,827.79 | $27,901,788.58 | $1,830,123.74 | 6.56% | $69,512.07 | $1,760,611.67 | $352,122.33",,2026-04-01T02:27:19.021793
MA,2024-06-01,2024-06-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2179132939,124625216,,,119205185,,23841037,,0.05719027681587443,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"June 2024 | $21,680,124.48 | $21,791,329.39 | $1,246,252.16 | 5.72% | $54,200.31 | $1,192,051.85 | $238,410.37",,2026-04-01T02:27:19.021793
MA,2025-02-01,2025-02-28,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,3304807758,312570516,,,304584821,,60916964,,0.09458054413100297,28,False,False,MA_Fanatics_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Fanatics-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Fanatics_cat3_p1.png,"February 2025 | $32,911,894.01 | $33,048,077.58 | $3,125,705.16 | 9.46% | $79,856.95 | $3,045,848.21 | $609,169.64",,2026-04-01T02:27:17.360755
MA,2025-05-01,2025-05-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2193888417,267842765,,,262374481,,52474896,,0.12208586495308527,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"May 2025 | $21,873,135.77 | $21,938,884.17 | $2,678,427.65 | 12.21% | $54,682.84 | $2,623,744.81 | $524,748.96",,2026-04-01T02:27:19.021793
MA,2026-01-01,2026-01-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2273739212,190650109,,,184964217,,36992843,,0.08384871404504766,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"January 2026 | $22,743,568.74 | $22,737,392.12 | $1,906,501.09 | 8.38% | $56,858.92 | $1,849,642.17 | $369,928.43",,2026-04-01T02:27:19.021793
MA,2025-12-01,2025-12-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2409207757,240470421,,,234465181,,46893036,,0.09981306937988578,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"December 2025 | $24,020,958.62 | $24,092,077.57 | $2,404,704.21 | 9.98% | $60,052.40 | $2,344,651.81 | $468,930.36",,2026-04-01T02:27:19.021793
MA,2025-11-01,2025-11-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2786179847,215594913,,,208696997,,41739399,,0.07738011357455633,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"November 2025 | $27,591,663.83 | $27,861,798.47 | $2,155,949.13 | 7.74% | $68,979.16 | $2,086,969.97 | $417,393.99",,2026-04-01T02:27:19.021793
MA,2025-10-01,2025-10-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2771222240,219726068,,,212737567,,42547513,,0.07928850484398538,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"October 2025 | $27,954,004.48 | $27,712,222.40 | $2,197,260.68 | 7.93% | $69,885.01 | $2,127,375.67 | $425,475.13",,2026-04-01T02:27:19.021793
MA,2025-09-01,2025-09-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2396513987,141315517,,,135302439,,27060488,,0.05896711547129393,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"September 2025 | $24,052,312.30 | $23,965,139.87 | $1,413,155.17 | 5.90% | $60,130.78 | $1,353,024.39 | $270,604.88",,2026-04-01T02:27:19.021793
MA,2025-08-01,2025-08-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1577316946,155152184,,,151167129,,30233429,,0.09836462125982891,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"August 2025 | $15,940,218.33 | $15,773,169.46 | $1,551,521.84 | 9.84% | $39,850.55 | $1,511,671.29 | $302,334.29",,2026-04-01T02:27:19.021793
MA,2025-07-01,2025-07-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1394172343,101580942,,,98073993,,19614799,,0.07286110824822178,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"July 2025 FY26 | $14,027,796.55 | $13,941,723.43 | $1,015,809.42 | 7.29% | $35,069.49 | $980,739.93 | $196,147.99",,2026-04-01T02:27:19.021793
MA,2025-06-01,2025-06-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1519912923,151173680,,,147382546,,29477049,,0.0994620663541789,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"June 2025 | $15,153,735.47 | $15,199,129.23 | $1,511,736.80 | 9.95% | $37,884.34 | $1,473,825.46 | $294,770.49",,2026-04-01T02:27:19.021793
MA,2025-04-01,2025-04-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2171247875,187839057,,,180687815,,36137563,,0.08651202801983168,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"April 2025 | $21,580,900.71 | $21,712,478.75 | $1,878,390.57 | 8.65% | $53,952.25 | $1,806,878.15 | $361,375.63",,2026-04-01T02:27:19.021793
MA,2024-07-01,2024-07-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1905513785,153429210,,,148664084,,29732817,,0.08051855158843682,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"July 2024 | $19,060,503.45 | $19,055,137.85 | $1,534,292.10 | 8.05% | $47,651.26 | $1,486,640.84 | $297,328.17",,2026-04-01T02:27:19.021793
MA,2025-03-01,2025-03-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2651425915,175304028,,,154896449,,30979290,,0.06611688714674119,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"March 2025 | $26,623,222.95 | $26,514,259.15 | $1,753,040.28 | 6.61% | $66,558.06 | $1,548,964.49 | $309,792.90",,2026-04-01T02:27:19.021793
MA,2025-02-01,2025-02-28,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2197219952,159944588,,,154481036,,30896207,,0.0727940722795694,28,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"February 2025 | $21,854,207.61 | $21,972,199.52 | $1,599,445.88 | 7.28% | $54,635.52 | $1,544,810.36 | $308,962.07",,2026-04-01T02:27:19.021793
MA,2025-01-01,2025-01-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2844773308,240499044,,,233392895,,46678579,,0.08454067089411822,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"January 2025 | $28,424,597.67 | $28,447,733.08 | $2,404,990.44 | 8.45% | $71,061.49 | $2,333,928.95 | $466,785.79",,2026-04-01T02:27:19.021793
MA,2024-12-01,2024-12-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2979795998,122325621,,,114938100,,22987620,,0.04105167638392137,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"December 2024 | $29,550,084.00 | $29,797,959.98 | $1,223,256.21 | 4.11% | $73,875.21 | $1,149,381.00 | $229,876.20",,2026-04-01T02:27:19.021793
MA,2024-11-01,2024-11-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2922213760,234603976,,,227285082,,45457016,,0.08028296191446309,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"November 2024 | $29,275,575.88 | $29,222,137.60 | $2,346,039.76 | 8.03% | $73,188.94 | $2,272,850.82 | $454,570.16",,2026-04-01T02:27:19.021793
MA,2024-10-01,2024-10-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2501330894,158996684,,,152707165,,30541433,,0.06356483437732649,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"October 2024 | $25,158,077.83 | $25,013,308.94 | $1,589,966.84 | 6.36% | $62,895.19 | $1,527,071.65 | $305,414.33",,2026-04-01T02:27:19.021793
MA,2024-09-01,2024-09-30,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,2237252936,222627075,,,217039081,,43407816,,0.09950912184209108,30,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"September 2024 | $22,351,976.50 | $22,372,529.36 | $2,226,270.75 | 9.95% | $55,879.94 | $2,170,390.81 | $434,078.16",,2026-04-01T02:27:19.021793
MA,2024-08-01,2024-08-31,monthly,theScore Bet,theScore Bet,ESPN Bet,PENN Entertainment,online,,1667991553,135917429,,,131696833,,26339367,,0.08148568184026049,31,False,False,MA_theScore_Bet_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/theScore-Bet-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_theScore_Bet_cat3_p1.png,"August 2024 | $16,882,384.57 | $16,679,915.53 | $1,359,174.29 | 8.15% | $42,205.96 | $1,316,968.33 | $263,393.67",,2026-04-01T02:27:19.021793
MA,2025-09-01,2025-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,19262754973,1641032521,,,1594975349,,318995070,,0.08519199477438112,30,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"September 2025 | $192,996,513.78 | $192,627,549.73 | $16,410,325.21 | 8.52% | $460,571.72 | $15,949,753.49 | $3,189,950.70",,2026-04-01T02:27:18.232905
MA,2025-08-01,2025-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12929971619,1410551387,,,1378705246,,275741049,,0.10909160735722416,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"August 2025 | $131,003,370.06 | $129,299,716.19 | $14,105,513.87 | 10.91% | $318,461.41 | $13,787,052.46 | $2,757,410.49",,2026-04-01T02:27:18.232905
MA,2025-07-01,2025-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12156500888,1255132966,,,1225347185,,245069437,,0.10324788173535812,31,False,False,MA_FanDuel_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/FanDuel-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_FanDuel_cat3_p1.png,"July 2025 FY26 | $122,153,015.58 | $121,565,008.88 | $12,551,329.66 | 10.32% | $297,857.81 | $12,253,471.85 | $2,450,694.37",,2026-04-01T02:27:18.232905
