state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2024-03-01,2024-03-31,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,42969400,1061500,1061500,,953700,41907900,93000,107800,0.024703626301507586,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,7,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=429694.0 | Winnings=419079.0 | AGR=9537.0 | KYTax=930.0,,2026-03-29T22:43:46.174494
KY,2024-03-01,2024-03-31,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,8836400,761200,761200,,739100,8075200,72100,22100,0.08614367842107645,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,7,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=88364.0 | Winnings=80752.0 | AGR=7391.0 | KYTax=721.0,,2026-03-29T22:43:46.174494
KY,2024-03-01,2024-03-31,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,94026500,15997400,15997400,,15762300,78029100,1536800,235100,0.17013714218863832,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,7,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=940265.0 | Winnings=780291.0 | AGR=157623.0 | KYTax=15368.0,,2026-03-29T22:43:46.174494
KY,2024-03-01,2024-03-31,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,198623000,20878000,20878000,,20381500,177745000,1987200,496600,0.10511370787874516,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,7,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1986230.0 | Winnings=1777450.0 | AGR=203815.0 | KYTax=19872.0,,2026-03-29T22:43:46.174494
KY,2024-03-01,2024-03-31,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,33523900,2796500,2796500,,2796400,30727400,268000,0,0.08341809872956309,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,7,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=335239.0 | Winnings=307274.0 | AGR=27964.0 | KYTax=2680.0,,2026-03-29T22:43:46.174494
KY,2024-03-01,2024-03-31,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,163903800,2437100,2437100,,2012200,161466700,0,424800,0.014869087842990828,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,7,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1639038.0 | Winnings=1614667.0 | AGR=20122.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-03-01,2024-03-31,monthly,TOTAL,TOTAL,TOTAL,,retail,,972114200,55665400,55665400,,53268500,916448800,4992900,2396900,0.05726220232149679,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,7,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9721142.0 | Winnings=9164488.0 | AGR=532685.0 | KYTax=49929.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,6790728500,860485000,860485000,,844106000,5930243500,120285100,16379000,0.1267146816427722,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=67907285.0 | Winnings=59302435.0 | AGR=8441060.0 | KYTax=1202851.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,741272800,67191800,67191800,,65339900,674081000,9310900,1851800,0.09064382235527865,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=7412728.0 | Winnings=6740810.0 | AGR=653399.0 | KYTax=93109.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Circa Sports,Circa Sports,Circa Sports,Circa Resort & Casino,online,,59421700,6252800,6252800,,6104800,53168900,869900,147900,0.10522755155103271,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=594217.0 | Winnings=531689.0 | AGR=61048.0 | KYTax=8699.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,503992000,44861900,44861900,,43635000,459130100,6218000,1226900,0.08901311925586121,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=5039920.0 | Winnings=4591301.0 | AGR=436350.0 | KYTax=62180.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,870473500,55002900,55002900,,52858300,815470600,7532300,2144600,0.06318733424969283,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=8704735.0 | Winnings=8154706.0 | AGR=528583.0 | KYTax=75323.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,bet365,bet365,bet365,bet365 Group,online,,1690670600,89576100,89576100,,85476700,1601094500,12180400,4099400,0.052982585726634154,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=16906706.0 | Winnings=16010945.0 | AGR=854767.0 | KYTax=121804.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1158013700,112787900,112787900,,110060500,1045225800,15683600,2727400,0.09739772508736295,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=11580137.0 | Winnings=10452258.0 | AGR=1100605.0 | KYTax=156836.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6333812700,1046579600,1046579600,,1031242000,5287233100,146952000,15337600,0.16523690383203155,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=63338127.0 | Winnings=52872331.0 | AGR=10312420.0 | KYTax=1469520.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,TOTAL,TOTAL,TOTAL,,online,,18148385600,2282738000,2282738000,,2238823300,15865647600,319032300,43914600,0.12578187670863683,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=181483856.0 | Winnings=158656476.0 | AGR=22388233.0 | KYTax=3190323.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,298624000,25235600,25235600,,24527300,273388400,2391400,708300,0.08450626875267896,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2986240.0 | Winnings=2733884.0 | AGR=245273.0 | KYTax=23914.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,21915200,724800,724800,,669100,21190400,65200,55600,0.03307293567934584,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=219152.0 | Winnings=211904.0 | AGR=6691.0 | KYTax=652.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,3808300,-96100,-96100,,-105400,3904400,0,9400,-0.025234356537037525,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=38083.0 | Winnings=39044.0 | AGR=-1054.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,76952900,4137200,4137200,,3944800,72815700,384600,192400,0.05376275617942924,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=769529.0 | Winnings=728157.0 | AGR=39448.0 | KYTax=3846.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,111869000,4927300,4927300,,4647600,106941700,453100,279700,0.044045267232209105,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1118690.0 | Winnings=1069417.0 | AGR=46476.0 | KYTax=4531.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,18618500,-2152200,-2152200,,-2152100,20770700,0,0,-0.11559470419206704,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=186185.0 | Winnings=207707.0 | AGR=-21521.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,111151400,14476000,14476000,,14214500,96675400,917600,261500,0.13023677614496984,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1111514.0 | Winnings=966754.0 | AGR=142145.0 | KYTax=9176.0,,2026-03-29T22:43:46.174494
KY,2024-04-01,2024-04-30,monthly,TOTAL,TOTAL,TOTAL,,retail,,642939400,47252600,47252600,,45745800,595686800,4212000,1506800,0.07349464039690211,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,8,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=6429394.0 | Winnings=5956868.0 | AGR=457458.0 | KYTax=42120.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,6915426800,729186700,729186700,,712484100,6186240100,101529000,16702600,0.10544348470292535,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=69154268.0 | Winnings=61862401.0 | AGR=7124841.0 | KYTax=1015290.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,624903600,76486900,76486900,,74923000,548416700,10676500,1563900,0.12239791865497335,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=6249036.0 | Winnings=5484167.0 | AGR=749230.0 | KYTax=106765.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Circa Sports,Circa Sports,Circa Sports,Circa Resort & Casino,online,,76344700,4033600,4033600,,3846700,72311100,548200,186900,0.05283405396838287,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=763447.0 | Winnings=723111.0 | AGR=38467.0 | KYTax=5482.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,440907100,38046000,38046000,,36980400,402861100,5269700,1065600,0.08629028654789184,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=4409071.0 | Winnings=4028611.0 | AGR=369804.0 | KYTax=52697.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,785160500,77199500,77199500,,75263600,707961000,10725100,1936000,0.09832320907636082,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=7851605.0 | Winnings=7079610.0 | AGR=752636.0 | KYTax=107251.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,bet365,bet365,bet365,bet365 Group,online,,1560583700,128611600,128611600,,124879600,1431972100,17795300,3732000,0.08241249732391796,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=15605837.0 | Winnings=14319721.0 | AGR=1248796.0 | KYTax=177953.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1255262200,77082000,77082000,,74074900,1178180200,10555700,3007100,0.06140709088507564,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=12552622.0 | Winnings=11781802.0 | AGR=740749.0 | KYTax=105557.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5896087000,964613300,964613300,,950349000,4931473700,135424700,14264400,0.16360228402328528,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=58960870.0 | Winnings=49314737.0 | AGR=9503490.0 | KYTax=1354247.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,TOTAL,TOTAL,TOTAL,,online,,17554675700,2095259700,2095259700,,2052801300,15459416000,292524200,42458400,0.11935621801318722,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=175546757.0 | Winnings=154594160.0 | AGR=20528013.0 | KYTax=2925242.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,275719000,33305500,33305500,,32599700,242413500,3178500,705800,0.1207950848508808,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2757190.0 | Winnings=2424135.0 | AGR=325997.0 | KYTax=31785.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,21544600,662500,662500,,608500,20882100,59300,54000,0.030750164774467847,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=215446.0 | Winnings=208821.0 | AGR=6085.0 | KYTax=593.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,3179000,518900,518900,,510900,2660100,39500,7900,0.16322743000943693,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=31790.0 | Winnings=26601.0 | AGR=5109.0 | KYTax=395.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,47184000,6163400,6163400,,6045500,41020600,589400,118000,0.1306247880637504,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=471840.0 | Winnings=410206.0 | AGR=60455.0 | KYTax=5894.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,97850600,16965300,16965300,,16720600,80885300,1630300,244600,0.1733796215863776,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=978506.0 | Winnings=808853.0 | AGR=167206.0 | KYTax=16303.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,15264500,3164600,3164600,,3162700,12099900,98700,0,0.20731763241508075,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=152645.0 | Winnings=120999.0 | AGR=31627.0 | KYTax=987.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,119739700,4265700,4265700,,3951400,115474000,385300,314300,0.0356247760767732,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1197397.0 | Winnings=1154740.0 | AGR=39514.0 | KYTax=3853.0,,2026-03-29T22:43:46.174494
KY,2024-05-01,2024-05-31,monthly,TOTAL,TOTAL,TOTAL,,retail,,580481400,65045900,65045900,,63599200,515435500,5981000,1444600,0.11205509771717061,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,9,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=5804814.0 | Winnings=5154355.0 | AGR=635992.0 | KYTax=59810.0,,2026-03-29T22:43:46.174494
KY,2024-06-01,2024-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,5663777900,538305800,538305800,,524499800,5125472100,74741200,13805900,0.0950435927228008,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,10,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=56637779.0 | Winnings=51254721.0 | AGR=5244998.0 | KYTax=747412.0,,2026-03-29T22:43:46.174494
KY,2024-06-01,2024-06-30,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,415587400,41525000,41525000,,40491600,374062400,5770100,1033400,0.09991881370801906,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,10,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=4155874.0 | Winnings=3740624.0 | AGR=404916.0 | KYTax=57701.0,,2026-03-29T22:43:46.174494
KY,2024-06-01,2024-06-30,monthly,Circa Sports,Circa Sports,Circa Sports,Circa Resort & Casino,online,,80583300,1289900,1289900,,1090100,79293400,155300,199800,0.016007038679230062,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,10,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=805833.0 | Winnings=792934.0 | AGR=10901.0 | KYTax=1553.0,,2026-03-29T22:43:46.174494
KY,2024-06-01,2024-06-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,400620300,34657700,34657700,,33699000,365962600,4802100,958600,0.0865100944709991,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,10,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=4006203.0 | Winnings=3659626.0 | AGR=336990.0 | KYTax=48021.0,,2026-03-29T22:43:46.174494
KY,2024-06-01,2024-06-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,906995000,43817100,43817100,,41573400,863177900,5924200,2243700,0.048310189141064726,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,10,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9069950.0 | Winnings=8631779.0 | AGR=415734.0 | KYTax=59242.0,,2026-03-29T22:43:46.174494
KY,2024-06-01,2024-06-30,monthly,bet365,bet365,bet365,bet365 Group,online,,1551293700,121671700,121671700,,117935900,1429622000,16805900,3735800,0.07843240773813495,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,10,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=15512937.0 | Winnings=14296220.0 | AGR=1179359.0 | KYTax=168059.0,,2026-03-29T22:43:46.174494
