state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2024-07-01,2024-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1067685637,116278072,116278072,,116283854,951407565,,,0.10890665563950075,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,33,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,HW - Sportsbook.Fanatics.com | 10676856.37 | 1162780.72,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""6964902.9"", """", ""735920.7""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""10676856.37"", """", ""1162780.72""], ["""", """", """", """", """", ""Retail"", ""591176.31"", """", ""117219.84""], ["""", """", """", """", """", ""Adjustments"", """", """", ""100.25""]], ""highlight"": 1}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,696490290,73592070,73592070,,73595730,622898220,,,0.10566130074835645,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,32,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,HW - ESPNBet.com | 6964902.9 | 735920.7,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""6964902.9"", """", ""735920.7""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""10676856.37"", """", ""1162780.72""], ["""", """", """", """", """", ""Retail"", ""591176.31"", """", ""117219.84""]], ""highlight"": 0}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,59117631,11721984,11721984,,11722567,47395647,,,0.19828237027968865,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,34,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,Retail | 591176.31 | 117219.84,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""6964902.9"", """", ""735920.7""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""10676856.37"", """", ""1162780.72""], ["""", """", """", """", """", ""Retail"", ""591176.31"", """", ""117219.84""], ["""", """", """", """", """", ""Adjustments"", """", """", ""100.25""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""2016021.51""]], ""highlight"": 2}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,423677203,27856039,27856039,,27864105,395821164,,,0.06574826023858546,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,26,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,FL - IN.betrivers.com | 4236772.03 | 278560.39,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""817657.98"", """", ""188285.58"", """", ""FL - bet365.com"", ""13098179.6"", """", ""1222892.35""], [""Adjustments"", """", """", ""-23325.38"", """", ""FL - IN.betrivers.com"", ""4236772.03"", """", ""278560.39""], [""Taxable AGR"", """", """", ""164960.19999999998"", """", ""Retail"", ""167633.35"", """", ""81967.3""], ["""", """", """", """", """", ""Adjustments"", """", """", ""458.49""]], ""highlight"": 1}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,bet365,bet365,bet365,bet365 Group,online,,1309817960,122289235,122289235,,122324645,1187528725,,,0.09336353503657867,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,25,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,FL - bet365.com | 13098179.6 | 1222892.35,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""817657.98"", """", ""188285.58"", """", ""FL - bet365.com"", ""13098179.6"", """", ""1222892.35""], [""Adjustments"", """", """", ""-23325.38"", """", ""FL - IN.betrivers.com"", ""4236772.03"", """", ""278560.39""], [""Taxable AGR"", """", """", ""164960.19999999998"", """", ""Retail"", ""167633.35"", """", ""81967.3""]], ""highlight"": 0}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,16763335,8196730,8196730,,8199103,8566605,,,0.4889677382215412,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,27,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,Retail | 167633.35 | 81967.3,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""817657.98"", """", ""188285.58"", """", ""FL - bet365.com"", ""13098179.6"", """", ""1222892.35""], [""Adjustments"", """", """", ""-23325.38"", """", ""FL - IN.betrivers.com"", ""4236772.03"", """", ""278560.39""], [""Taxable AGR"", """", """", ""164960.19999999998"", """", ""Retail"", ""167633.35"", """", ""81967.3""], ["""", """", """", """", """", ""Adjustments"", """", """", ""458.49""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""1583878.5300000003""]], ""highlight"": 2}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,Caesars Southern Indiana,Caesars Southern IN,Caesars,Caesars Entertainment,retail,,23996812,5987732,5987732,,5727557,18009080,,,0.2495219781694335,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,20,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,Retail | 239968.12 | 59877.32,"{""headers"": [""HR - HardRockSportsbook.com"", ""4741954.09"", """", ""227635.28"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""244296.37"", """", ""58943.73"", """", ""Retail"", ""239968.12"", """", ""59877.32""], [""Adjustments"", """", """", ""-286579.01"", """", ""Adjustments"", """", """", ""-2601.75""], [""Taxable AGR"", """", """", ""0"", """", ""Taxable AGR"", """", """", ""57275.57""]], ""highlight"": 0}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2540857590,249383197,249383197,,249383197,2291474393,,,0.09814922252293565,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,14,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,BT - Sports.IN.BetMGM.com | 25408575.9 | 2493831.97,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""77947545.01"", """", ""10493418.61"", """", ""BT - BetWay.com"", ""118069.63"", """", ""1482""], [""Retail"", ""160817.5"", """", ""52611.75"", """", ""BT - Sports.IN.BetMGM.com"", ""25408575.9"", """", ""2493831.97""], [""Adjustments"", """", """", ""0"", """", ""Retail"", ""136718.75"", """", ""-16608""], [""Taxable AGR"", """", """", ""10546030.36"", """", ""Adjustments"", """", """", ""0""]], ""highlight"": 1}",2026-04-01T21:12:50.894842
IN,2024-07-01,2024-07-31,monthly,Betway,Betway,Betway,Digital Gaming USA,online,,11806963,148200,148200,,148200,11658763,,,0.012551915340125992,31,False,False,IN_2024-07-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_07_IN_2024-07-Revenue.png,BT - BetWay.com | 118069.63 | 1482,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""77947545.01"", """", ""10493418.61"", """", ""BT - BetWay.com"", ""118069.63"", """", ""1482""], [""Retail"", ""160817.5"", """", ""52611.75"", """", ""BT - Sports.IN.BetMGM.com"", ""25408575.9"", """", ""2493831.97""], [""Adjustments"", """", """", ""0"", """", ""Retail"", ""136718.75"", """", ""-16608""]], ""highlight"": 0}",2026-04-01T21:12:50.894842
IN,2024-06-01,2024-06-30,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,103106960,8148895,8148895,,9526021,94958065,,,0.07903341345724867,30,False,False,IN_2024-06-Revenue.xlsx,Sheet8 ,25,,,,https://www.in.gov/igc/files/reports/2024/2024-06-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_06_IN_2024-06-Revenue.png,Retail | 1031069.6 | 81488.95,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""1031069.6"", """", ""81488.95"", """", ""FL - bet365.com"", ""14414919.78"", """", ""1270002.39""], [""Adjustments"", """", """", ""13771.26"", """", ""FL - IN.betrivers.com"", ""4487047.31"", """", ""355703.59""], [""Taxable AGR"", """", """", ""95260.20999999999"", """", ""Retail"", ""331239.58"", """", ""6712.25""]], ""highlight"": 0}",2026-04-01T21:12:50.206199
IN,2024-06-01,2024-06-30,monthly,Hard Rock Bet,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,953616754,45157713,45157713,,72816557,908459041,,,0.04735415229502144,30,False,False,IN_2024-06-Revenue.xlsx,Sheet8 ,19,,,,https://www.in.gov/igc/files/reports/2024/2024-06-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_06_IN_2024-06-Revenue.png,HR - HardRockSportsbook.com | 9536167.54 | 451577.13,"{""headers"": [""Hard Rock Casino Northern Indiana"", ""Handle"", """", ""Gross Receipts"", """", """", """", """", """"], ""rows"": [[""HR - HardRockSportsbook.com"", ""9536167.54"", """", ""451577.13"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], [""Retail"", ""442536.06"", """", ""23155.18"", """", ""Retail"", ""215699.7"", """", ""29268.25""], [""Adjustments"", """", """", ""290770.86"", """", ""Adjustments"", """", """", ""-1945.2299999999996""]], ""highlight"": 0}",2026-04-01T21:12:50.206199
IN,2024-06-01,2024-06-30,monthly,Hard Rock Casino Northern Indiana,Hard Rock Northern IN,Hard Rock Northern IN,Seminole Tribe / Hard Rock Digital,retail,,44253606,2315518,2315518,,3733760,41938088,,,0.05232382644704705,30,False,False,IN_2024-06-Revenue.xlsx,Sheet8 ,20,,,,https://www.in.gov/igc/files/reports/2024/2024-06-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_06_IN_2024-06-Revenue.png,Retail | 442536.06 | 23155.18,"{""headers"": [""Hard Rock Casino Northern Indiana"", ""Handle"", """", ""Gross Receipts"", """", """", """", """", """"], ""rows"": [[""HR - HardRockSportsbook.com"", ""9536167.54"", """", ""451577.13"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], [""Retail"", ""442536.06"", """", ""23155.18"", """", ""Retail"", ""215699.7"", """", ""29268.25""], [""Adjustments"", """", """", ""290770.86"", """", ""Adjustments"", """", """", ""-1945.2299999999996""], [""Taxable AGR"", """", """", ""765503.1699999999"", """", ""Taxable AGR"", """", """", ""27323.02""]], ""highlight"": 1}",2026-04-01T21:12:50.206199
IN,2024-06-01,2024-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8363912897,1173422912,1173422912,,1173422912,7190489985,,,0.140295926852716,30,False,False,IN_2024-06-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-06-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_06_IN_2024-06-Revenue.png,BC - in.sportsbook.FanDuel.com | 83639128.97 | 11734229.12,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""83639128.97"", """", ""11734229.12"", """", ""BT - BetWay.com"", ""404476.93"", """", ""50452.48""], [""Retail"", ""249533"", """", ""70108.25"", """", ""BT - Sports.IN.BetMGM.com"", ""28171637.64"", """", ""3470936.53""], [""Adjustments"", """", """", ""0"", """", ""Retail"", ""84293.75"", """", ""25581.5""]], ""highlight"": 0}",2026-04-01T21:12:50.206199
IN,2024-05-01,2024-05-31,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,127844400,7462600,7462600,,7462621,120381800,,,0.05837252159656583,31,False,False,IN_2024-05-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-05-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_05_IN_2024-05-Revenue.png,Retail | 1278444 | 74626,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""132717734"", """", ""12583405"", """", ""BE - Play.BallyBet.com"", ""5193514.98"", """", ""531775.62""], [""Retail"", ""1278444"", """", ""74626"", """", ""Retail"", ""1448796.92"", """", ""151208.73""], [""Adjustments"", """", """", ""35"", """", ""Adjustments*"", """", """", ""286.99""], [""Taxable AGR"", """", """", ""12658067"", """", ""Taxable AGR"", """", """", ""683271.34""]], ""highlight"": 1}",2026-04-01T21:12:49.498230
IN,2024-04-01,2024-04-30,monthly,Horseshoe Indianapolis,Horseshoe Indianapolis,Caesars,Caesars Entertainment,retail,,107472581,12729056,12729056,,9443228,94743525,,,0.11844003262562383,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,15,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 466738.43 | 91127.48 || WC Clarksville | 607987.38 | 36163.08,"{""headers"": [""Retail"", ""300583.5"", """", ""-4480.75"", """", ""BT - Sports.IN.BetMGM.com"", ""31054374.45"", """", ""3594854.83""], ""rows"": [[""Adjustments"", """", """", ""-546046.49"", """", ""Retail"", ""163072"", """", ""-15759.5""], [""Taxable AGR"", """", """", ""15286188.34"", """", ""Adjustments"", """", """", ""-537025.48""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3045943.41""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,William Hill,Caesars,Caesars,Caesars Entertainment,online,,1829809238,128150991,128150991,,113586397,1701658247,,,0.07003516450713208,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,HP - WilliamHill.com | 18298092.38 | 1281509.91,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""144172447"", """", ""13075021"", """", ""BE - Play.BallyBet.com"", ""6193819.95"", """", ""603158.31""], [""Retail"", ""1546461"", """", ""-20494"", """", ""Retail"", ""1554092.02"", """", ""19012.22""], [""Adjustments"", """", """", ""-450873"", """", ""Adjustments*"", """", """", ""-5405.52""], [""Taxable AGR"", """", """", ""12603654"", """", ""Taxable AGR"", """", """", ""616749.01""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,199097118,6565323,6565323,,5819162,192531795,,,0.0329754798359261,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 499395.03 | -38235.82 || WC Downtown Indianapolis | 1127346.46 | 80319.46 || WC New Haven | 364229.69 | 23569.59,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""144172447"", """", ""13075021"", """", ""BE - Play.BallyBet.com"", ""6193819.95"", """", ""603158.31""], [""Retail"", ""1546461"", """", ""-20494"", """", ""Retail"", ""1554092.02"", """", ""19012.22""], [""Adjustments"", """", """", ""-450873"", """", ""Adjustments*"", """", """", ""-5405.52""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Terre Haute Casino,Terre Haute,TwinSpires,Churchill Downs Inc,retail,,16161700,3179700,3179700,,3179700,12982000,,,0.1967429168961186,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,46,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 161617 | 31797,"{""headers"": ["""", """", """", """", """", ""Terre Haute Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""161617"", """", ""31797""], ["""", """", """", """", """", ""Adjustments"", """", """", ""0""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""31797""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Smarkets,Smarkets,Smarkets,Smarkets Group,online,,30499300,-56700,-56700,,686700,30556000,,,-0.0018590590603718773,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,40,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,RS - Smarkets.com | 304993 | -567,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""RS - Smarkets.com"", ""304993"", """", ""-567""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""0"", """", ""0""], ["""", """", """", """", """", ""Adjustments"", """", """", ""7434""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Rising Star Casino,Rising Star,Rising Star,Full House Resorts,retail,,,,,,,,,,,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,39,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 0 | 0,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""RS - Smarkets.com"", ""304993"", """", ""-567""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""0"", """", ""0""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,905220562,104594759,104594759,,99667317,800625803,,,0.11554615901444802,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,33,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,HW - Sportsbook.Fanatics.com | 9052205.62 | 1045947.59,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""15297306.13"", """", ""1336477.47""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""9052205.62"", """", ""1045947.59""], ["""", """", """", """", """", ""Retail"", ""866312.26"", """", ""-60730.6""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-109374.65""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1529730613,133647747,133647747,,127351623,1396082866,,,0.0873668513032497,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,32,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,HW - ESPNBet.com | 15297306.13 | 1336477.47,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""15297306.13"", """", ""1336477.47""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""9052205.62"", """", ""1045947.59""], ["""", """", """", """", """", ""Retail"", ""866312.26"", """", ""-60730.6""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,86631226,-6073060,-6073060,,-5786959,92704286,,,-0.07010243627395969,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,34,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 866312.26 | -60730.6,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""15297306.13"", """", ""1336477.47""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""9052205.62"", """", ""1045947.59""], ["""", """", """", """", """", ""Retail"", ""866312.26"", """", ""-60730.6""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-109374.65""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""2212319.81""]], ""highlight"": 2}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,719424975,41660027,41660027,,38625458,677764948,,,0.057907396111734934,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,26,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,FL - IN.betrivers.com | 7194249.75 | 416600.27,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""93318.22"", """", ""6516.48"", """", ""FL - bet365.com"", ""16432594.68"", """", ""1378753.76""], [""Retail"", ""1334121.37"", """", ""69904.22"", """", ""FL - IN.betrivers.com"", ""7194249.75"", """", ""416600.27""], [""Adjustments"", """", """", ""-21973.25"", """", ""Retail"", ""242356.3"", """", ""-8472.35""], [""Taxable AGR"", """", """", ""54447.45"", """", ""Adjustments"", """", """", ""-130158.73""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,bet365,bet365,bet365,bet365 Group,online,,1643259468,137875376,137875376,,127832359,1505384092,,,0.08390359446266096,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,25,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,FL - bet365.com | 16432594.68 | 1378753.76,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""93318.22"", """", ""6516.48"", """", ""FL - bet365.com"", ""16432594.68"", """", ""1378753.76""], [""Retail"", ""1334121.37"", """", ""69904.22"", """", ""FL - IN.betrivers.com"", ""7194249.75"", """", ""416600.27""], [""Adjustments"", """", """", ""-21973.25"", """", ""Retail"", ""242356.3"", """", ""-8472.35""]], ""highlight"": 0}",2026-04-01T21:12:48.774639
IN,2024-04-01,2024-04-30,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,24235630,-847235,-847235,,-785521,25082865,,,-0.034958241234083864,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,27,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 242356.3 | -8472.35,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""93318.22"", """", ""6516.48"", """", ""FL - bet365.com"", ""16432594.68"", """", ""1378753.76""], [""Retail"", ""1334121.37"", """", ""69904.22"", """", ""FL - IN.betrivers.com"", ""7194249.75"", """", ""416600.27""], [""Adjustments"", """", """", ""-21973.25"", """", ""Retail"", ""242356.3"", """", ""-8472.35""], [""Taxable AGR"", """", """", ""54447.45"", """", ""Adjustments"", """", """", ""-130158.73""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""1656722.95""]], ""highlight"": 2}",2026-04-01T21:12:48.774639
