state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VT,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,151555800,,,,,,,,,30,False,False,VT_2024_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_09_VT_2024_09_p1.png,"#3 Soccer $1,515,558",,2026-04-01T21:32:50.427289
VT,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,124280100,,,,,,,,,30,False,False,VT_2024_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_09_VT_2024_09_p1.png,"#4 Tennis $1,242,801",,2026-04-01T21:32:50.427289
VT,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,82334700,,,,,,,,,30,False,False,VT_2024_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_09_VT_2024_09_p1.png,"#5 Table Tennis $823,347",,2026-04-01T21:32:50.427289
VT,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,other,391569200,,,,,,,,,30,False,False,VT_2024_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_09_VT_2024_09_p1.png,"All Other All other $3,915,692",,2026-04-01T21:32:50.427289
VT,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,,1733271500,106072600,116427800,10355200,,1616843700,33937800,,0.0611979138871204,31,False,False,VT_2024_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptOctober20241.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_10_VT_2024_10_p1.png,handle=17332715.0 | payouts=16168437.0 | deductions=103552.0 | adjusted_ggr=1060726.0 | revenue_share=339378.0,,2026-04-01T21:32:50.739752
VT,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,football,650185800,,,,,,,,,31,False,False,VT_2024_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptOctober20241.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_10_VT_2024_10_p1.png,"#1 Football $6,501,858",,2026-04-01T21:32:50.739752
VT,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,218160300,,,,,,,,,31,False,False,VT_2024_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptOctober20241.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_10_VT_2024_10_p1.png,"#2 Basketball $2,181,603",,2026-04-01T21:32:50.739752
VT,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,157404700,,,,,,,,,31,False,False,VT_2024_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptOctober20241.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_10_VT_2024_10_p1.png,"#3 Baseball $1,574,047",,2026-04-01T21:32:50.739752
VT,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,116081800,,,,,,,,,31,False,False,VT_2024_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptOctober20241.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_10_VT_2024_10_p1.png,"#4 Tennis $1,160,818",,2026-04-01T21:32:50.739752
VT,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,93598800,,,,,,,,,31,False,False,VT_2024_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptOctober20241.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_10_VT_2024_10_p1.png,"#5 Soccer $935,988",,2026-04-01T21:32:50.739752
VT,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,other,497840100,,,,,,,,,31,False,False,VT_2024_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptOctober20241.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_10_VT_2024_10_p1.png,"All Other All Other $4,978,401",,2026-04-01T21:32:50.739752
VT,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,,2445307500,165373900,176615600,11241700,,2268691900,52721800,,0.06762908141409618,31,False,False,VT_2024_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/UpdatedSWExecSumRptDecember2024111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_12_VT_2024_12_p1.png,handle=24453075.0 | payouts=22686919.0 | deductions=112417.0 | adjusted_ggr=1653739.0 | revenue_share=527218.0,,2026-04-01T21:32:51.412327
VT,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,football,979176800,,,,,,,,,31,False,False,VT_2024_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/UpdatedSWExecSumRptDecember2024111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_12_VT_2024_12_p1.png,"#1 Football $9,791,768",,2026-04-01T21:32:51.412327
VT,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,579326000,,,,,,,,,31,False,False,VT_2024_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/UpdatedSWExecSumRptDecember2024111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_12_VT_2024_12_p1.png,"#2 Basketball $5,793,260",,2026-04-01T21:32:51.412327
VT,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,135514100,,,,,,,,,31,False,False,VT_2024_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/UpdatedSWExecSumRptDecember2024111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_12_VT_2024_12_p1.png,"#3 Soccer $1,355,141",,2026-04-01T21:32:51.412327
VT,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,63365300,,,,,,,,,31,False,False,VT_2024_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/UpdatedSWExecSumRptDecember2024111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_12_VT_2024_12_p1.png,"#4 Table Tennis $633,653",,2026-04-01T21:32:51.412327
VT,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,44450900,,,,,,,,,31,False,False,VT_2024_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/UpdatedSWExecSumRptDecember2024111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_12_VT_2024_12_p1.png,"#5 Hockey $444,509",,2026-04-01T21:32:51.412327
VT,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,other,643474400,,,,,,,,,31,False,False,VT_2024_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/UpdatedSWExecSumRptDecember2024111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_12_VT_2024_12_p1.png,"All Other All Other $6,434,744",,2026-04-01T21:32:51.412327
VT,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,,2387053300,252467400,324270400,71803000,,2062782900,80607000,,0.10576529648500098,31,False,False,VT_2025_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptjanuary20251111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_01_VT_2025_01_p1.png,handle=23870533.0 | payouts=20627829.0 | deductions=718030.0 | adjusted_ggr=2524674.0 | revenue_share=806070.0,,2026-04-01T21:32:51.726050
VT,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,718901600,,,,,,,,,31,False,False,VT_2025_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptjanuary20251111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_01_VT_2025_01_p1.png,"#1 Basketball $7,189,016",,2026-04-01T21:32:51.726050
VT,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,football,710947900,,,,,,,,,31,False,False,VT_2025_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptjanuary20251111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_01_VT_2025_01_p1.png,"#2 Football $7,109,479",,2026-04-01T21:32:51.726050
VT,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,153411400,,,,,,,,,31,False,False,VT_2025_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptjanuary20251111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_01_VT_2025_01_p1.png,"#3 Tennis $1,534,114",,2026-04-01T21:32:51.726050
VT,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,92114400,,,,,,,,,31,False,False,VT_2025_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptjanuary20251111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_01_VT_2025_01_p1.png,"#4 Hockey $921,144",,2026-04-01T21:32:51.726050
VT,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,81799500,,,,,,,,,31,False,False,VT_2025_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptjanuary20251111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_01_VT_2025_01_p1.png,"#5 Soccer $817,995",,2026-04-01T21:32:51.726050
VT,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,other,629878400,,,,,,,,,31,False,False,VT_2025_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptjanuary20251111.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_01_VT_2025_01_p1.png,"All Other All Other $6,298,784",,2026-04-01T21:32:51.726050
VT,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,,2153437900,218109500,240254100,22144600,,1913183800,69328400,,0.10128432308171041,28,False,False,VT_2025_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptFebruary2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_02_VT_2025_02_p1.png,handle=21534379.0 | payouts=19131838.0 | deductions=221446.0 | adjusted_ggr=2181095.0 | revenue_share=693284.0,,2026-04-01T21:32:52.311048
VT,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,basketball,763910000,,,,,,,,,28,False,False,VT_2025_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptFebruary2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_02_VT_2025_02_p1.png,"#1 Basketball $7,639,100",,2026-04-01T21:32:52.311048
VT,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,soccer,321424800,,,,,,,,,28,False,False,VT_2025_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptFebruary2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_02_VT_2025_02_p1.png,"#2 Soccer $3,214,248",,2026-04-01T21:32:52.311048
VT,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,tennis,310899100,,,,,,,,,28,False,False,VT_2025_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptFebruary2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_02_VT_2025_02_p1.png,"#3 Tennis $3,108,991",,2026-04-01T21:32:52.311048
VT,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,football,139595300,,,,,,,,,28,False,False,VT_2025_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptFebruary2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_02_VT_2025_02_p1.png,"#4 Football $1,395,953",,2026-04-01T21:32:52.311048
VT,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,other,617608700,,,,,,,,,28,False,False,VT_2025_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptFebruary2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_02_VT_2025_02_p1.png,"#5 eBasketball $535,553",,2026-04-01T21:32:52.311048
VT,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,,1623801900,151232100,165520500,14288300,,1458281400,48224500,,0.09313457509810771,30,False,False,VT_2025_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptApril2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_04_VT_2025_04_p1.png,handle=16238019.0 | payouts=14582814.0 | deductions=142883.0 | adjusted_ggr=1512321.0 | revenue_share=482245.0,,2026-04-01T21:32:53.068949
VT,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,462732200,,,,,,,,,30,False,False,VT_2025_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptApril2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_04_VT_2025_04_p1.png,"#1 Basketball $4,627,322",,2026-04-01T21:32:53.068949
VT,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,297769200,,,,,,,,,30,False,False,VT_2025_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptApril2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_04_VT_2025_04_p1.png,"#2 Baseball $2,977,692",,2026-04-01T21:32:53.068949
VT,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,181064600,,,,,,,,,30,False,False,VT_2025_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptApril2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_04_VT_2025_04_p1.png,"#3 Soccer $1,810,646",,2026-04-01T21:32:53.068949
VT,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,75403700,,,,,,,,,30,False,False,VT_2025_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptApril2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_04_VT_2025_04_p1.png,"#4 Tennis $754,037",,2026-04-01T21:32:53.068949
VT,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,other,606832200,,,,,,,,,30,False,False,VT_2025_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptApril2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_04_VT_2025_04_p1.png,"#5 eBasketball $505,985",,2026-04-01T21:32:53.068949
VT,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,,1626132900,177753900,188239900,10486000,,1437893000,56476200,,0.10931080725320791,31,False,False,VT_2025_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptMay2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_05_VT_2025_05_p1.png,handle=16261329.0 | payouts=14378930.0 | deductions=104860.0 | adjusted_ggr=1777539.0 | revenue_share=564762.0,,2026-04-01T21:32:53.319081
VT,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,399766100,,,,,,,,,31,False,False,VT_2025_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptMay2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_05_VT_2025_05_p1.png,"#1 Basketball $3,997,661",,2026-04-01T21:32:53.319081
VT,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,350771300,,,,,,,,,31,False,False,VT_2025_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptMay2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_05_VT_2025_05_p1.png,"#2 Baseball $3,507,713",,2026-04-01T21:32:53.319081
VT,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,176694400,,,,,,,,,31,False,False,VT_2025_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptMay2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_05_VT_2025_05_p1.png,"#3 Tennis $1,766,944",,2026-04-01T21:32:53.319081
VT,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,142067400,,,,,,,,,31,False,False,VT_2025_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptMay2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_05_VT_2025_05_p1.png,"#4 Soccer $1,420,674",,2026-04-01T21:32:53.319081
VT,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,other,556833700,,,,,,,,,31,False,False,VT_2025_05.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptMay2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_05_VT_2025_05_p1.png,"#5 eBasketball $641,498",,2026-04-01T21:32:53.319081
VT,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,,1400489800,143084500,153071000,9986600,,1247418800,45419500,,0.10216747026647391,30,False,False,VT_2025_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJune2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_06_VT_2025_06_p1.png,handle=14004898.0 | payouts=12474188.0 | deductions=99866.0 | adjusted_ggr=1430845.0 | revenue_share=454195.0,,2026-04-01T21:32:53.634289
VT,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,382274300,,,,,,,,,30,False,False,VT_2025_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJune2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_06_VT_2025_06_p1.png,"#1 Baseball $3,822,743",,2026-04-01T21:32:53.634289
VT,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,168428200,,,,,,,,,30,False,False,VT_2025_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJune2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_06_VT_2025_06_p1.png,"#2 Tennis $1,684,282",,2026-04-01T21:32:53.634289
VT,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,141435500,,,,,,,,,30,False,False,VT_2025_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJune2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_06_VT_2025_06_p1.png,"#3 Basketball $1,414,355",,2026-04-01T21:32:53.634289
VT,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,other,599728700,,,,,,,,,30,False,False,VT_2025_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJune2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_06_VT_2025_06_p1.png,"#4 eBasketball $1,112,686",,2026-04-01T21:32:53.634289
VT,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,108623100,,,,,,,,,30,False,False,VT_2025_06.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJune2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_06_VT_2025_06_p1.png,"#5 Soccer $1,086,231",,2026-04-01T21:32:53.634289
VT,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,,1482806800,127962200,139673100,11710900,,1343133700,40503000,,0.08629728431242695,31,False,False,VT_2025_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJuly2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_07_VT_2025_07_p1.png,handle=14828068.0 | payouts=13431337.0 | deductions=117109.0 | adjusted_ggr=1279622.0 | revenue_share=405030.0,,2026-04-01T21:32:53.889950
VT,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,371899100,,,,,,,,,31,False,False,VT_2025_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJuly2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_07_VT_2025_07_p1.png,"#1 Baseball $3,718,991",,2026-04-01T21:32:53.889950
VT,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,222294500,,,,,,,,,31,False,False,VT_2025_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJuly2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_07_VT_2025_07_p1.png,"#2 Table Tennis $2,222,945",,2026-04-01T21:32:53.889950
VT,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,196965700,,,,,,,,,31,False,False,VT_2025_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJuly2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_07_VT_2025_07_p1.png,"#3 Tennis $1,969,657",,2026-04-01T21:32:53.889950
VT,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,other,591864900,,,,,,,,,31,False,False,VT_2025_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJuly2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_07_VT_2025_07_p1.png,"#4 eBasketball $1,013,309",,2026-04-01T21:32:53.889950
VT,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,99782500,,,,,,,,,31,False,False,VT_2025_07.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptJuly2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_07_VT_2025_07_p1.png,"#5 Soccer $997,825",,2026-04-01T21:32:53.889950
VT,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,,1345750200,160294200,171623400,11329200,,1174126800,50748200,,0.11911140715416575,31,False,False,VT_2025_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_08_VT_2025_08_p1.png,handle=13457502.0 | payouts=11741268.0 | deductions=113292.0 | adjusted_ggr=1602942.0 | revenue_share=507482.0,,2026-04-01T21:32:54.372121
VT,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,359190800,,,,,,,,,31,False,False,VT_2025_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_08_VT_2025_08_p1.png,"#1 Baseball $3,591,908",,2026-04-01T21:32:54.372121
VT,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,162679200,,,,,,,,,31,False,False,VT_2025_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_08_VT_2025_08_p1.png,"#2 Tennis $1,626,792",,2026-04-01T21:32:54.372121
VT,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,football,129213600,,,,,,,,,31,False,False,VT_2025_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_08_VT_2025_08_p1.png,"#3 Football $1,292,136",,2026-04-01T21:32:54.372121
VT,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,other,611427600,,,,,,,,,31,False,False,VT_2025_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_08_VT_2025_08_p1.png,"#4 ebasketball $1,031,483",,2026-04-01T21:32:54.372121
VT,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,83239000,,,,,,,,,31,False,False,VT_2025_08.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAugust2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_08_VT_2025_08_p1.png,"#5 Soccer $832,390",,2026-04-01T21:32:54.372121
