state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2026-02-15,2026-02-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,2249200,646600,646600,,,1602600,,,0.2874799928863596,7,False,False,MT_weekly_2026-02-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-21_p1.png,"Baseball $22,492 2.0% $16,026 $6,466",,2026-04-01T21:15:28.098507
MT,2026-02-15,2026-02-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1737600,924100,924100,,,813500,,,0.5318255064456722,7,False,False,MT_weekly_2026-02-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-21_p1.png,"Golf $17,376 1.5% $8,135 $9,241",,2026-04-01T21:15:28.098507
MT,2026-02-15,2026-02-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,1081900,179000,179000,,,902900,,,0.16544967187355578,7,False,False,MT_weekly_2026-02-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-21_p1.png,"Table Tennis $10,819 1.0% $9,029 $1,790",,2026-04-01T21:15:28.098507
MT,2026-02-15,2026-02-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1045200,-95100,-95100,,,1140300,,,-0.0909873708381171,7,False,False,MT_weekly_2026-02-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-21_p1.png,"Tennis $10,452 0.9% $11,403 ($951)",,2026-04-01T21:15:28.098507
MT,2026-02-15,2026-02-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,1412800,993700,993700,,,419100,,,0.703355039637599,7,False,False,MT_weekly_2026-02-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_weekly_2026-02-21_p1.png,"Other $14,128 1.2% $4,191 $9,937",,2026-04-01T21:15:28.098507
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,538096000,42293500,42293500,,,495802500,,,0.07859842853319854,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,Handle: 5380960.0 | Payout: 4958025.0 | GGR: 422935.0,,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,346714500,29705800,29705800,,,317008600,,,0.08567798577792392,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"Basketball $3,467,145 64.4% $3,170,086 $297,058",,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,86605700,-8209600,-8209600,,,94815300,,,-0.09479283696107763,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"Football $866,057 16.1% $948,153 ($82,096)",,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,35949700,5250800,5250800,,,30698900,,,0.14605963332100128,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"Ice Hockey $359,497 6.7% $306,989 $52,508",,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,29389000,5100500,5100500,,,24288500,,,0.17355132872843582,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"Soccer $293,890 5.5% $242,885 $51,005",,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,7237300,1440200,1440200,,,5797100,,,0.198996863471184,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"MMA $72,373 1.3% $57,971 $14,402",,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,6282600,844700,844700,,,5438000,,,0.1344507051220832,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"Table Tennis $62,826 1.2% $54,380 $8,447",,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,6258600,2968900,2968900,,,3289700,,,0.4743712651391685,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"Golf $62,586 1.2% $32,897 $29,689",,2026-04-01T21:15:28.803321
MT,2026-02-01,2026-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,6204700,1243500,1243500,,,4961200,,,0.20041259045562235,28,False,False,MT_monthly_2026_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_02_MT_monthly_2026_02_p1.png,"Baseball $62,047 1.2% $49,612 $12,435",,2026-04-01T21:15:28.803321
MT,2026-03-01,2026-03-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,892500,257600,257600,,,634900,,,0.28862745098039216,7,False,False,MT_weekly_2026-03-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.7.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-07_p1.png,"Other $8,925 0.7% $6,349 $2,576",,2026-04-01T21:15:30.272796
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,147562300,25487500,25487500,,,122074800,,,0.17272365638106751,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,Handle: 1475623.0 | Payout: 1220748.0 | GGR: 254875.0,,2026-04-01T21:15:30.933887
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,117517200,16796900,16796900,,,100720300,,,0.142931417698856,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"Basketball $1,175,172 79.6% $1,007,203 $167,969",,2026-04-01T21:15:30.933887
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,118882200,17706200,17706200,,,101176000,,,0.1489390337661988,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"Basketball $1,188,822 73.8% $1,011,760 $177,062",,2026-04-01T21:15:32.256999
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,11718100,3219700,3219700,,,8498300,,,0.2747629735195979,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"Ice Hockey $117,181 7.3% $84,983 $32,197",,2026-04-01T21:15:32.256999
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,2639200,-230500,-230500,,,2869700,,,-0.0873370718399515,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"Soccer $26,392 1.6% $28,697 ($2,305)",,2026-04-01T21:15:32.256999
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,2413800,1086200,1086200,,,1327700,,,0.44999585715469387,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"MMA $24,138 1.5% $13,277 $10,862",,2026-04-01T21:15:32.256999
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1288600,287800,287800,,,1000800,,,0.2233431631227689,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"Tennis $12,886 0.8% $10,008 $2,878",,2026-04-01T21:15:32.256999
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,874600,150900,150900,,,723700,,,0.17253601646466957,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"Golf $8,746 0.5% $7,237 $1,509",,2026-04-01T21:15:32.256999
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,828900,425600,425600,,,403300,,,0.5134515623114971,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"Other $8,289 0.5% $4,033 $4,256",,2026-04-01T21:15:32.256999
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,665723500,97875300,97875300,,,567848200,,,0.14702094788602174,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,Handle: 6657235.0 | Payout: 5678482.0 | GGR: 978753.0,,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,504926200,68008200,68008200,,,436917900,,,0.13468938629051136,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"Basketball $5,049,262 75.8% $4,369,179 $680,082",,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,57021200,11507500,11507500,,,45513700,,,0.20181090541763413,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"Ice Hockey $570,212 8.6% $455,137 $115,075",,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,50195600,11020300,11020300,,,39175300,,,0.21954713162109826,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"Baseball $501,956 7.5% $391,753 $110,203",,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,17266400,2263800,2263800,,,15002700,,,0.13111013297502663,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"Soccer $172,664 2.6% $150,027 $22,638",,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,10846100,1118700,1118700,,,9727400,,,0.1031430652492601,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"MMA $108,461 1.6% $97,274 $11,187",,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,6186600,707700,707700,,,5478900,,,0.11439239646978955,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"Tennis $61,866 0.9% $54,789 $7,077",,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,5400400,926500,926500,,,4473900,,,0.17156136582475373,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"Golf $54,004 0.8% $44,739 $9,265",,2026-04-01T21:15:32.797164
MT,2026-03-01,2026-03-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,4094900,1690400,1690400,,,2404600,,,0.4128061735329312,31,False,False,MT_monthly_2026_03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_March_2026.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_monthly_2026_03_p1.png,"Other $40,949 0.6% $24,046 $16,904",,2026-04-01T21:15:32.797164
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,19862800,2589500,2589500,,,17273200,,,0.13036933362869282,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,"Baseball $198,628 12.3% $172,732 $25,895",,2026-04-01T21:15:32.256999
MT,2026-03-22,2026-03-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,161026200,25563500,25563500,,,135462700,,,0.158753668657647,7,False,False,MT_weekly_2026-03-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.28.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-28_p1.png,Handle: 1610262.0 | Payout: 1354627.0 | GGR: 255635.0,,2026-04-01T21:15:32.256999
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,12545600,2456100,2456100,,,10089500,,,0.1957738171151639,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"Ice Hockey $125,456 8.5% $100,895 $24,561",,2026-04-01T21:15:30.933887
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,5188700,2154600,2154600,,,3034100,,,0.4152485208240985,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"Baseball $51,887 3.5% $30,341 $21,546",,2026-04-01T21:15:30.933887
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,4319100,1670900,1670900,,,2648200,,,0.38686300386654626,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"Soccer $43,191 2.9% $26,482 $16,709",,2026-04-01T21:15:30.933887
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1955800,957500,957500,,,998300,,,0.48956948563247776,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"Golf $19,558 1.3% $9,983 $9,575",,2026-04-01T21:15:30.933887
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1514200,364200,364200,,,1150100,,,0.24052304847444195,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"Tennis $15,142 1.0% $11,501 $3,642",,2026-04-01T21:15:30.933887
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,1424100,527400,527400,,,896700,,,0.37033916157573205,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"MMA $14,241 1.0% $8,967 $5,274",,2026-04-01T21:15:30.933887
MT,2026-03-08,2026-03-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,931900,164000,164000,,,768000,,,0.1759845476982509,7,False,False,MT_weekly_2026-03-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.14.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-14_p1.png,"Other $9,319 0.6% $7,680 $1,640",,2026-04-01T21:15:30.933887
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,167045375,33052030,33052030,,,133993345,,,0.1978625867372862,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,Handle: 1670453.75 | Payout: 1339933.45 | GGR: 330520.3,,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,137685200,25884500,25884500,,,111800600,,,0.18799769328874855,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Basketball $1,376,852 82.4% $1,118,006 $258,845",,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,13733400,3919000,3919000,,,9814300,,,0.2853626924141145,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Ice Hockey $137,334 8.2% $98,143 $39,190",,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,5576200,1785000,1785000,,,3791200,,,0.32011046949535527,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Baseball $55,762 3.3% $37,912 $17,850",,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,3959300,597000,597000,,,3362300,,,0.15078422953552395,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Soccer $39,593 2.4% $33,623 $5,970",,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,1998000,1398900,1398900,,,599200,,,0.7001501501501501,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Specials $19,980 1.2% $5,992 $13,989",,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,1058300,-753100,-753100,,,1811400,,,-0.7116129641878485,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"MMA $10,583 0.6% $18,114 ($7,531)",,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,938100,-106700,-106700,,,1044800,,,-0.11374053938812494,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Tennis $9,381 0.6% $10,448 ($1,067)",,2026-04-01T21:15:31.478179
MT,2026-03-15,2026-03-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,918000,-444100,-444100,,,1362100,,,-0.4837690631808279,7,False,False,MT_weekly_2026-03-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.21.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_03_MT_weekly_2026-03-21_p1.png,"Golf $9,180 0.5% $13,621 ($4,441)",,2026-04-01T21:15:31.478179
