state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2022-09-01,2022-09-30,monthly,ALL,TOTAL,TOTAL,,online,other,14383029612,,14037467240,,,345562372,,,,30,False,False,CO_2022_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_09_CO_2022_09_summary_p1.png,,,2026-03-28T19:45:14.299452
CO,2022-10-01,2022-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,25499549,,2748355,,,31,False,False,CO_2022_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202022%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_10_CO_2022_10_summary_p1.png,,,2026-03-28T19:45:24.462535
CO,2022-10-01,2022-10-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2082471018,,230322113,,,31,False,False,CO_2022_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202022%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_10_CO_2022_10_summary_p1.png,,,2026-03-28T19:45:24.462535
CO,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,44222199,,4512900,,,30,False,False,CO_2022_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_11_CO_2022_11_summary_p1.png,,,2026-03-28T19:45:34.597543
CO,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2391399457,,253640448,,,30,False,False,CO_2022_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_11_CO_2022_11_summary_p1.png,,,2026-03-28T19:45:34.597543
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,24236071,,2381274,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-28T19:45:44.615633
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2560263969,,255989866,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-28T19:45:44.615633
CO,2023-01-01,2023-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,9418112,,2555435,,,31,False,False,CO_2023_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_01_CO_2023_01_summary_p1.png,,,2026-03-28T19:45:54.526251
CO,2023-01-01,2023-01-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2240067830,,256090258,,,31,False,False,CO_2023_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_01_CO_2023_01_summary_p1.png,,,2026-03-28T19:45:54.526251
CO,2023-02-01,2023-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,4108281,,1512978,,,28,False,False,CO_2023_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_02_CO_2023_02_summary_p1.png,,,2026-03-28T19:46:04.401078
CO,2023-02-01,2023-02-28,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1193053626,,124220183,,,28,False,False,CO_2023_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_02_CO_2023_02_summary_p1.png,,,2026-03-28T19:46:04.401078
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,16122034,,344663,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-28T19:46:14.205484
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3525481072,,309957763,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-28T19:46:14.205484
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,21726562,,3659529,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-28T19:46:24.005100
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2563847955,,254601957,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-28T19:46:24.005100
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,20848713,,1874479,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-28T19:46:33.684031
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2181394202,,219933930,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-28T19:46:33.684031
CO,2023-06-01,2023-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,-68016252,,,,,30,False,False,CO_2023_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_06_CO_2023_06_summary_p1.png,,,2026-03-28T19:46:43.469892
CO,2023-06-01,2023-06-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,265419369,,44195058,,,30,False,False,CO_2023_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_06_CO_2023_06_summary_p1.png,,,2026-03-28T19:46:43.469892
CO,2023-07-01,2023-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,13984274,,,,,31,False,False,CO_2023_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202023_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_07_CO_2023_07_summary_p1.png,,,2026-03-28T19:46:53.403607
CO,2023-07-01,2023-07-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1893635509,,177877259,,,31,False,False,CO_2023_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202023_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_07_CO_2023_07_summary_p1.png,,,2026-03-28T19:46:53.403607
CO,2023-08-01,2023-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,24404394,,759493,,,31,False,False,CO_2023_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_08_CO_2023_08_summary_p1.png,,,2026-03-28T19:47:03.157814
CO,2023-08-01,2023-08-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1843934770,,179843036,,,31,False,False,CO_2023_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_08_CO_2023_08_summary_p1.png,,,2026-03-28T19:47:03.157814
CO,2023-09-01,2023-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,86593870,,4581369,,,30,False,False,CO_2023_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_09_CO_2023_09_summary_p1.png,,,2026-03-28T19:47:13.080851
CO,2023-09-01,2023-09-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3162297742,,308032238,,,30,False,False,CO_2023_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_09_CO_2023_09_summary_p1.png,,,2026-03-28T19:47:13.080851
CO,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,-10108129,,509600,,,31,False,False,CO_2023_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202023_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_10_CO_2023_10_summary_p1.png,,,2026-03-28T19:47:23.017263
CO,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3317075240,,334638615,,,31,False,False,CO_2023_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202023_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_10_CO_2023_10_summary_p1.png,,,2026-03-28T19:47:23.017263
CO,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,35568380,,2891889,,,30,False,False,CO_2023_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_11_CO_2023_11_summary_p1.png,,,2026-03-28T19:47:33.017387
CO,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1360552058,,146030558,,,30,False,False,CO_2023_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_11_CO_2023_11_summary_p1.png,,,2026-03-28T19:47:33.017387
CO,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,5238410,,794931,,,31,False,False,CO_2023_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202023%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_12_CO_2023_12_summary_p1.png,,,2026-03-28T19:47:42.813374
CO,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2501564876,,367438548,,,31,False,False,CO_2023_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202023%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_12_CO_2023_12_summary_p1.png,,,2026-03-28T19:47:42.813374
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,17908611,,2491055,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-28T19:47:50.433873
CO,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3837054842,,410345874,,,31,False,False,CO_2024_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_01_CO_2024_01_summary_p1.png,,,2026-03-28T19:47:50.433873
CO,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,-15401004,,250932,,,29,False,False,CO_2024_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202024%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_02_CO_2024_02_summary_p1.png,,,2026-03-28T19:48:00.679995
CO,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1181613162,,129966446,,,29,False,False,CO_2024_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202024%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_02_CO_2024_02_summary_p1.png,,,2026-03-28T19:48:00.679995
CO,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,15671321,,314567,,,31,False,False,CO_2024_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_03_CO_2024_03_summary_p1.png,,,2026-03-28T19:48:10.660791
CO,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3142186325,,284944587,,,31,False,False,CO_2024_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_03_CO_2024_03_summary_p1.png,,,2026-03-28T19:48:10.660791
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,-16588711,,6808,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-28T19:48:20.567812
CO,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1944425892,,191058748,,,30,False,False,CO_2024_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_04_CO_2024_04_summary_p1.png,,,2026-03-28T19:48:20.567812
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,1642553,,32034,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-28T19:48:30.308561
CO,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3352549965,,320600592,,,31,False,False,CO_2024_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_05_CO_2024_05_summary_p1.png,,,2026-03-28T19:48:30.308561
CO,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,10734168,,713036,,,30,False,False,CO_2024_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB_21-1292_Report_June_2024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_06_CO_2024_06_summary_p1.png,,,2026-03-28T19:48:40.179110
CO,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1906429948,,180973076,,,30,False,False,CO_2024_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB_21-1292_Report_June_2024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_06_CO_2024_06_summary_p1.png,,,2026-03-28T19:48:40.179110
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,17500963,,1241715,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-28T19:48:49.914030
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2481193755,,235731293,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-28T19:48:49.914030
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,69427614,,5497984,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-28T19:48:59.878029
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2378698133,,232046297,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-28T19:48:59.878029
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,45239176,,2660949,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-28T19:49:09.716366
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,4111892764,,402319282,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-28T19:49:09.716366
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,-36820340,,12267,,,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-28T19:49:19.739909
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2547149637,,247481789,,,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-28T19:49:19.739909
CO,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,2800966,,56186,,,30,False,False,CO_2024_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202024_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_11_CO_2024_11_summary_p1.png,,,2026-03-28T19:49:29.698782
CO,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,4052899466,,395804931,,,30,False,False,CO_2024_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202024_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_11_CO_2024_11_summary_p1.png,,,2026-03-28T19:49:29.698782
CO,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,-5076296,,1259857,,,31,False,False,CO_2024_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_12_CO_2024_12_summary_p1.png,,,2026-03-28T19:49:39.632021
CO,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,1457325935,,147600817,,,31,False,False,CO_2024_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_12_CO_2024_12_summary_p1.png,,,2026-03-28T19:49:39.632021
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,8059942,,831016,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-28T19:49:49.612369
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,4535046526,,443526345,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-28T19:49:49.612369
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,14507599,,106184,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-28T19:49:59.609262
CO,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3437562710,,343070382,,,28,False,False,CO_2025_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202025%20v2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_02_CO_2025_02_summary_p1.png,,,2026-03-28T19:49:59.609262
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,22288475,,237056,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-28T19:50:08.651492
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,2167842690,,215518417,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-28T19:50:08.651492
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,19808488,,1798337,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-28T19:50:17.841231
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3479663452,,338413838,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-28T19:50:17.841231
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,874106,,430679,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-28T19:50:26.757936
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3736696819,,358289119,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-28T19:50:26.757936
