state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VA,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,600204600,-47339000,-43760300,0,-47339000,643964900,-7181639,,-0.07887143817291636,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Apr-25 | Gross sports gaming revenues | $603,711,942 | $6,002,046 | $609,713,988 | Gross winnings | ($540,481,116) | ($6,439,649) | ($546,920,765) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($6,610,791) | ($35,787) | ($6,646,579) | AGR (Adjusted Gross Revenue) | $56,620,035 | ($473,390) | $56,146,645","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalApr-25""], ""rows"": [[""Gross sports gaming revenues"", ""$603,711,942"", ""$6,002,046"", ""$609,713,988""], [""Gross winnings"", ""($540,481,116)"", ""($6,439,649)"", ""($546,920,765)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($6,610,791)"", ""($35,787)"", ""($6,646,579)""], [""AGR (Adjusted Gross Revenue)"", ""$56,620,035"", ""($473,390)"", ""$56,146,645""]], ""highlight"": null}",2026-04-01T21:32:43.634216
VA,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,,68313314600,4439291000,4993407100,0,4439291000,63319907500,665120646,,0.06498427174839501,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Mar-25 | Gross sports gaming revenues | $683,133,146 | $6,531,898 | $689,665,044 | Gross winnings | ($633,199,075) | ($5,787,686) | ($638,986,760) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,541,162) | ($51,930) | ($5,593,092) | AGR (Adjusted Gross Revenue) | $44,392,910 | $692,282 | $45,085,192","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMar-25""], ""rows"": [[""Gross sports gaming revenues"", ""$683,133,146"", ""$6,531,898"", ""$689,665,044""], [""Gross winnings"", ""($633,199,075)"", ""($5,787,686)"", ""($638,986,760)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,541,162)"", ""($51,930)"", ""($5,593,092)""], [""AGR (Adjusted Gross Revenue)"", ""$44,392,910"", ""$692,282"", ""$45,085,192""]], ""highlight"": null}",2026-04-01T21:32:43.652726
VA,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,653189800,69228200,74421200,0,69228200,578768600,10372175,,0.10598481482717581,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Mar-25 | Gross sports gaming revenues | $683,133,146 | $6,531,898 | $689,665,044 | Gross winnings | ($633,199,075) | ($5,787,686) | ($638,986,760) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,541,162) | ($51,930) | ($5,593,092) | AGR (Adjusted Gross Revenue) | $44,392,910 | $692,282 | $45,085,192","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMar-25""], ""rows"": [[""Gross sports gaming revenues"", ""$683,133,146"", ""$6,531,898"", ""$689,665,044""], [""Gross winnings"", ""($633,199,075)"", ""($5,787,686)"", ""($638,986,760)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,541,162)"", ""($51,930)"", ""($5,593,092)""], [""AGR (Adjusted Gross Revenue)"", ""$44,392,910"", ""$692,282"", ""$45,085,192""]], ""highlight"": null}",2026-04-01T21:32:43.652726
VA,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,,55301782900,6170488300,6658205600,0,6170488300,48643577300,927292158,,0.11157846956142169,28,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Feb-25 | Gross sports gaming revenues | $553,017,829 | $3,819,048 | $556,836,877 | Gross winnings | ($486,435,773) | ($3,594,489) | ($490,030,262) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,877,173) | ($17,969) | ($4,895,142) | AGR (Adjusted Gross Revenue) | $61,704,883 | $206,590 | $61,911,473","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalFeb-25""], ""rows"": [[""Gross sports gaming revenues"", ""$553,017,829"", ""$3,819,048"", ""$556,836,877""], [""Gross winnings"", ""($486,435,773)"", ""($3,594,489)"", ""($490,030,262)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,877,173)"", ""($17,969)"", ""($4,895,142)""], [""AGR (Adjusted Gross Revenue)"", ""$61,704,883"", ""$206,590"", ""$61,911,473""]], ""highlight"": null}",2026-04-01T21:32:43.671064
VA,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,381904800,20659000,22455900,0,20659000,359448900,3104605,,0.05409463300801666,28,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Feb-25 | Gross sports gaming revenues | $553,017,829 | $3,819,048 | $556,836,877 | Gross winnings | ($486,435,773) | ($3,594,489) | ($490,030,262) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($4,877,173) | ($17,969) | ($4,895,142) | AGR (Adjusted Gross Revenue) | $61,704,883 | $206,590 | $61,911,473","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalFeb-25""], ""rows"": [[""Gross sports gaming revenues"", ""$553,017,829"", ""$3,819,048"", ""$556,836,877""], [""Gross winnings"", ""($486,435,773)"", ""($3,594,489)"", ""($490,030,262)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($4,877,173)"", ""($17,969)"", ""($4,895,142)""], [""AGR (Adjusted Gross Revenue)"", ""$61,704,883"", ""$206,590"", ""$61,911,473""]], ""highlight"": null}",2026-04-01T21:32:43.671064
VA,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,,73048968700,8016974600,8650856200,0,8016974600,64398112500,1201303910,,0.10974795048680817,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Jan-25 | Gross sports gaming revenues | $730,489,687 | $6,178,005 | $736,667,692 | Gross winnings | ($643,981,125) | ($5,305,325) | ($649,286,450) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($6,338,816) | ($42,579) | ($6,381,394) | AGR (Adjusted Gross Revenue) | $80,169,746 | $830,102 | $80,999,847","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJan-25""], ""rows"": [[""Gross sports gaming revenues"", ""$730,489,687"", ""$6,178,005"", ""$736,667,692""], [""Gross winnings"", ""($643,981,125)"", ""($5,305,325)"", ""($649,286,450)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($6,338,816)"", ""($42,579)"", ""($6,381,394)""], [""AGR (Adjusted Gross Revenue)"", ""$80,169,746"", ""$830,102"", ""$80,999,847""]], ""highlight"": null}",2026-04-01T21:32:43.690272
VA,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,617800500,83010200,87268000,0,83010200,530532500,12438667,,0.13436408678853448,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Jan-25 | Gross sports gaming revenues | $730,489,687 | $6,178,005 | $736,667,692 | Gross winnings | ($643,981,125) | ($5,305,325) | ($649,286,450) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($6,338,816) | ($42,579) | ($6,381,394) | AGR (Adjusted Gross Revenue) | $80,169,746 | $830,102 | $80,999,847","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJan-25""], ""rows"": [[""Gross sports gaming revenues"", ""$730,489,687"", ""$6,178,005"", ""$736,667,692""], [""Gross winnings"", ""($643,981,125)"", ""($5,305,325)"", ""($649,286,450)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($6,338,816)"", ""($42,579)"", ""($6,381,394)""], [""AGR (Adjusted Gross Revenue)"", ""$80,169,746"", ""$830,102"", ""$80,999,847""]], ""highlight"": null}",2026-04-01T21:32:43.690272
VA,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,,72948711700,4390327300,4953047700,1079000,4390327300,67995664000,660023811,,0.06018375373173314,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Dec-24 | Gross sports gaming revenues | $729,487,117 | $4,893,343 | $734,380,460 | Gross winnings | ($679,956,640) | ($4,869,777) | ($684,826,417) | Allowable Bonuses and Promotions | ($10,790) | $0 | ($10,790) | Other deductions | ($5,616,413) | ($36,449) | ($5,652,862) | AGR (Adjusted Gross Revenue) | $43,903,273 | ($12,883) | $43,890,390","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalDec-24""], ""rows"": [[""Gross sports gaming revenues"", ""$729,487,117"", ""$4,893,343"", ""$734,380,460""], [""Gross winnings"", ""($679,956,640)"", ""($4,869,777)"", ""($684,826,417)""], [""Allowable Bonuses and Promotions"", ""($10,790)"", ""$0"", ""($10,790)""], [""Other deductions"", ""($5,616,413)"", ""($36,449)"", ""($5,652,862)""], [""AGR (Adjusted Gross Revenue)"", ""$43,903,273"", ""($12,883)"", ""$43,890,390""]], ""highlight"": null}",2026-04-01T21:32:43.708714
VA,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,489334300,-1288300,2356600,0,-1288300,486977700,-193678,,-0.002632760466617607,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Dec-24 | Gross sports gaming revenues | $729,487,117 | $4,893,343 | $734,380,460 | Gross winnings | ($679,956,640) | ($4,869,777) | ($684,826,417) | Allowable Bonuses and Promotions | ($10,790) | $0 | ($10,790) | Other deductions | ($5,616,413) | ($36,449) | ($5,652,862) | AGR (Adjusted Gross Revenue) | $43,903,273 | ($12,883) | $43,890,390","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalDec-24""], ""rows"": [[""Gross sports gaming revenues"", ""$729,487,117"", ""$4,893,343"", ""$734,380,460""], [""Gross winnings"", ""($679,956,640)"", ""($4,869,777)"", ""($684,826,417)""], [""Allowable Bonuses and Promotions"", ""($10,790)"", ""$0"", ""($10,790)""], [""Other deductions"", ""($5,616,413)"", ""($36,449)"", ""($5,652,862)""], [""AGR (Adjusted Gross Revenue)"", ""$43,903,273"", ""($12,883)"", ""$43,890,390""]], ""highlight"": null}",2026-04-01T21:32:43.708714
VA,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,online,,75676115000,7997817100,8566436800,0,7997817100,67109678200,1200113600,,0.10568482671183636,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Nov-24 | Gross sports gaming revenues | $756,761,150 | $4,204,300 | $760,965,450 | Gross winnings | ($671,096,782) | ($3,517,428) | ($674,614,210) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,686,197) | ($20,184) | ($5,706,380) | AGR (Adjusted Gross Revenue) | $79,978,171 | $666,689 | $80,644,860","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalNov-24""], ""rows"": [[""Gross sports gaming revenues"", ""$756,761,150"", ""$4,204,300"", ""$760,965,450""], [""Gross winnings"", ""($671,096,782)"", ""($3,517,428)"", ""($674,614,210)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,686,197)"", ""($20,184)"", ""($5,706,380)""], [""AGR (Adjusted Gross Revenue)"", ""$79,978,171"", ""$666,689"", ""$80,644,860""]], ""highlight"": null}",2026-04-01T21:32:43.728212
VA,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,420430000,66668900,68687200,0,66668900,351742800,10004011,,0.15857312751230881,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Nov-24 | Gross sports gaming revenues | $756,761,150 | $4,204,300 | $760,965,450 | Gross winnings | ($671,096,782) | ($3,517,428) | ($674,614,210) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,686,197) | ($20,184) | ($5,706,380) | AGR (Adjusted Gross Revenue) | $79,978,171 | $666,689 | $80,644,860","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalNov-24""], ""rows"": [[""Gross sports gaming revenues"", ""$756,761,150"", ""$4,204,300"", ""$760,965,450""], [""Gross winnings"", ""($671,096,782)"", ""($3,517,428)"", ""($674,614,210)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,686,197)"", ""($20,184)"", ""($5,706,380)""], [""AGR (Adjusted Gross Revenue)"", ""$79,978,171"", ""$666,689"", ""$80,644,860""]], ""highlight"": null}",2026-04-01T21:32:43.728212
VA,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,,69217735500,4876946400,5401801700,0,4876946400,63815933800,731438969,,0.07045804611738563,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Oct-24 | Gross sports gaming revenues | $692,177,355 | $3,926,037 | $696,103,392 | Gross winnings | ($638,159,338) | ($3,670,801) | ($641,830,139) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,248,552) | ($22,311) | ($5,270,864) | AGR (Adjusted Gross Revenue) | $48,769,464 | $232,925 | $49,002,389","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalOct-24""], ""rows"": [[""Gross sports gaming revenues"", ""$692,177,355"", ""$3,926,037"", ""$696,103,392""], [""Gross winnings"", ""($638,159,338)"", ""($3,670,801)"", ""($641,830,139)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,248,552)"", ""($22,311)"", ""($5,270,864)""], [""AGR (Adjusted Gross Revenue)"", ""$48,769,464"", ""$232,925"", ""$49,002,389""]], ""highlight"": null}",2026-04-01T21:32:43.746619
VA,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,392603700,23292500,25523600,0,23292500,367080100,3493383,,0.0593282742877869,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Oct-24 | Gross sports gaming revenues | $692,177,355 | $3,926,037 | $696,103,392 | Gross winnings | ($638,159,338) | ($3,670,801) | ($641,830,139) | Allowable Bonuses and Promotions | $0 | $0 | $0 | Other deductions | ($5,248,552) | ($22,311) | ($5,270,864) | AGR (Adjusted Gross Revenue) | $48,769,464 | $232,925 | $49,002,389","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalOct-24""], ""rows"": [[""Gross sports gaming revenues"", ""$692,177,355"", ""$3,926,037"", ""$696,103,392""], [""Gross winnings"", ""($638,159,338)"", ""($3,670,801)"", ""($641,830,139)""], [""Allowable Bonuses and Promotions"", ""$0"", ""$0"", ""$0""], [""Other deductions"", ""($5,248,552)"", ""($22,311)"", ""($5,270,864)""], [""AGR (Adjusted Gross Revenue)"", ""$48,769,464"", ""$232,925"", ""$49,002,389""]], ""highlight"": null}",2026-04-01T21:32:43.746619
VA,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,,61831821000,6529222100,7094047400,142900,6529222100,54737773600,978936795,,0.10559647111153334,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Sept-24 | Gross sports gaming revenues | $618,318,210 | $3,742,394 | $622,060,604 | Gross winnings | ($547,377,736) | ($3,144,168) | ($550,521,904) | Allowable Bonuses and Promotions | ($1,429) | $0 | ($1,429) | Other deductions | ($5,646,825) | ($26,151) | ($5,672,975) | AGR (Adjusted Gross Revenue) | $65,292,221 | $572,075 | $65,864,297","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalSept-24""], ""rows"": [[""Gross sports gaming revenues"", ""$618,318,210"", ""$3,742,394"", ""$622,060,604""], [""Gross winnings"", ""($547,377,736)"", ""($3,144,168)"", ""($550,521,904)""], [""Allowable Bonuses and Promotions"", ""($1,429)"", ""$0"", ""($1,429)""], [""Other deductions"", ""($5,646,825)"", ""($26,151)"", ""($5,672,975)""], [""AGR (Adjusted Gross Revenue)"", ""$65,292,221"", ""$572,075"", ""$65,864,297""]], ""highlight"": null}",2026-04-01T21:32:43.765115
VA,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,374239400,57207500,59822600,0,57207500,314416800,8577213,,0.15286338103363784,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Sept-24 | Gross sports gaming revenues | $618,318,210 | $3,742,394 | $622,060,604 | Gross winnings | ($547,377,736) | ($3,144,168) | ($550,521,904) | Allowable Bonuses and Promotions | ($1,429) | $0 | ($1,429) | Other deductions | ($5,646,825) | ($26,151) | ($5,672,975) | AGR (Adjusted Gross Revenue) | $65,292,221 | $572,075 | $65,864,297","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalSept-24""], ""rows"": [[""Gross sports gaming revenues"", ""$618,318,210"", ""$3,742,394"", ""$622,060,604""], [""Gross winnings"", ""($547,377,736)"", ""($3,144,168)"", ""($550,521,904)""], [""Allowable Bonuses and Promotions"", ""($1,429)"", ""$0"", ""($1,429)""], [""Other deductions"", ""($5,646,825)"", ""($26,151)"", ""($5,672,975)""], [""AGR (Adjusted Gross Revenue)"", ""$65,292,221"", ""$572,075"", ""$65,864,297""]], ""highlight"": null}",2026-04-01T21:32:43.765115
VA,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,,41476584200,3456880100,3970581600,605700,3456880100,37506002600,517972659,,0.08334534211715534,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Aug-24 | Gross sports gaming revenues | $414,765,842 | $1,923,374 | $416,689,217 | Gross winnings | ($375,060,026) | ($1,485,325) | ($376,545,350) | Allowable Bonuses and Promotions | ($6,057) | $0 | ($6,057) | Other deductions | ($5,130,958) | ($22,911) | ($5,153,869) | AGR (Adjusted Gross Revenue) | $34,568,801 | $415,139 | $34,983,940","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalAug-24""], ""rows"": [[""Gross sports gaming revenues"", ""$414,765,842"", ""$1,923,374"", ""$416,689,217""], [""Gross winnings"", ""($375,060,026)"", ""($1,485,325)"", ""($376,545,350)""], [""Allowable Bonuses and Promotions"", ""($6,057)"", ""$0"", ""($6,057)""], [""Other deductions"", ""($5,130,958)"", ""($22,911)"", ""($5,153,869)""], [""AGR (Adjusted Gross Revenue)"", ""$34,568,801"", ""$415,139"", ""$34,983,940""]], ""highlight"": null}",2026-04-01T21:32:43.783684
VA,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,192337400,41513900,43804900,0,41513900,148532500,6220368,,0.21583893720098118,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Aug-24 | Gross sports gaming revenues | $414,765,842 | $1,923,374 | $416,689,217 | Gross winnings | ($375,060,026) | ($1,485,325) | ($376,545,350) | Allowable Bonuses and Promotions | ($6,057) | $0 | ($6,057) | Other deductions | ($5,130,958) | ($22,911) | ($5,153,869) | AGR (Adjusted Gross Revenue) | $34,568,801 | $415,139 | $34,983,940","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalAug-24""], ""rows"": [[""Gross sports gaming revenues"", ""$414,765,842"", ""$1,923,374"", ""$416,689,217""], [""Gross winnings"", ""($375,060,026)"", ""($1,485,325)"", ""($376,545,350)""], [""Allowable Bonuses and Promotions"", ""($6,057)"", ""$0"", ""($6,057)""], [""Other deductions"", ""($5,130,958)"", ""($22,911)"", ""($5,153,869)""], [""AGR (Adjusted Gross Revenue)"", ""$34,568,801"", ""$415,139"", ""$34,983,940""]], ""highlight"": null}",2026-04-01T21:32:43.783684
VA,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,,37601145900,4015495000,4473072500,743200,4015495000,33128073400,602185911,,0.10679182519275297,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | July-24 | Gross sports gaming revenues | $376,011,459 | $1,630,013 | $377,641,472 | Gross winnings | ($331,280,734) | ($1,394,645) | ($332,675,379) | Allowable Bonuses and Promotions | ($7,432) | $0 | ($7,432) | Other deductions | ($4,568,343) | ($17,004) | ($4,585,347) | AGR (Adjusted Gross Revenue) | $40,154,950 | $218,364 | $40,373,314","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJuly-24""], ""rows"": [[""Gross sports gaming revenues"", ""$376,011,459"", ""$1,630,013"", ""$377,641,472""], [""Gross winnings"", ""($331,280,734)"", ""($1,394,645)"", ""($332,675,379)""], [""Allowable Bonuses and Promotions"", ""($7,432)"", ""$0"", ""($7,432)""], [""Other deductions"", ""($4,568,343)"", ""($17,004)"", ""($4,585,347)""], [""AGR (Adjusted Gross Revenue)"", ""$40,154,950"", ""$218,364"", ""$40,373,314""]], ""highlight"": null}",2026-04-01T21:32:43.802083
VA,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,163001300,21836400,23536800,0,21836400,139464500,3274708,,0.13396457574264745,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | July-24 | Gross sports gaming revenues | $376,011,459 | $1,630,013 | $377,641,472 | Gross winnings | ($331,280,734) | ($1,394,645) | ($332,675,379) | Allowable Bonuses and Promotions | ($7,432) | $0 | ($7,432) | Other deductions | ($4,568,343) | ($17,004) | ($4,585,347) | AGR (Adjusted Gross Revenue) | $40,154,950 | $218,364 | $40,373,314","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJuly-24""], ""rows"": [[""Gross sports gaming revenues"", ""$376,011,459"", ""$1,630,013"", ""$377,641,472""], [""Gross winnings"", ""($331,280,734)"", ""($1,394,645)"", ""($332,675,379)""], [""Allowable Bonuses and Promotions"", ""($7,432)"", ""$0"", ""($7,432)""], [""Other deductions"", ""($4,568,343)"", ""($17,004)"", ""($4,585,347)""], [""AGR (Adjusted Gross Revenue)"", ""$40,154,950"", ""$218,364"", ""$40,373,314""]], ""highlight"": null}",2026-04-01T21:32:43.802083
VA,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,,41297885200,4024220600,4523440200,1095600,4024220600,36774445000,617691513,,0.09744374513395179,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | June-24 | Gross sports gaming revenues | $412,978,852 | $2,381,575 | $415,360,427 | Gross winnings | ($367,744,450) | ($2,125,229) | ($369,869,678) | Allowable Bonuses and Promotions | ($10,956) | $0 | ($10,956) | Other deductions | ($4,981,241) | ($26,116) | ($5,007,357) | AGR (Adjusted Gross Revenue) | $40,242,206 | $230,230 | $40,472,436","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJune-24""], ""rows"": [[""Gross sports gaming revenues"", ""$412,978,852"", ""$2,381,575"", ""$415,360,427""], [""Gross winnings"", ""($367,744,450)"", ""($2,125,229)"", ""($369,869,678)""], [""Allowable Bonuses and Promotions"", ""($10,956)"", ""$0"", ""($10,956)""], [""Other deductions"", ""($4,981,241)"", ""($26,116)"", ""($5,007,357)""], [""AGR (Adjusted Gross Revenue)"", ""$40,242,206"", ""$230,230"", ""$40,472,436""]], ""highlight"": null}",2026-04-01T21:32:43.821711
VA,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,238157500,23023000,25634600,0,23023000,212522900,3533880,,0.0966713204497024,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | June-24 | Gross sports gaming revenues | $412,978,852 | $2,381,575 | $415,360,427 | Gross winnings | ($367,744,450) | ($2,125,229) | ($369,869,678) | Allowable Bonuses and Promotions | ($10,956) | $0 | ($10,956) | Other deductions | ($4,981,241) | ($26,116) | ($5,007,357) | AGR (Adjusted Gross Revenue) | $40,242,206 | $230,230 | $40,472,436","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJune-24""], ""rows"": [[""Gross sports gaming revenues"", ""$412,978,852"", ""$2,381,575"", ""$415,360,427""], [""Gross winnings"", ""($367,744,450)"", ""($2,125,229)"", ""($369,869,678)""], [""Allowable Bonuses and Promotions"", ""($10,956)"", ""$0"", ""($10,956)""], [""Other deductions"", ""($4,981,241)"", ""($26,116)"", ""($5,007,357)""], [""AGR (Adjusted Gross Revenue)"", ""$40,242,206"", ""$230,230"", ""$40,472,436""]], ""highlight"": null}",2026-04-01T21:32:43.821711
