state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,515157,218264,218264,,,296893,19644,,0.42368443018341984,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"NBA $1,317.57 ($540.46) 141.02% | WNBA $3,834.00 $2,723.10 28.97%",,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,32480406,4457526,4457526,,,28022880,401177,,0.1372373855179027,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"NCAA FB $324,804.06 $44,575.26 86.28%",,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,294750,6713,6713,,,288037,604,,0.02277523324851569,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"NCAA Mens BB $2,947.50 $67.13 97.72%",,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,42593796,12936850,12936850,,,29656946,1164316,,0.3037261576779867,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"NFL $425,937.96 $129,368.50 69.63%",,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,56823,25083,25083,,,31740,2257,,0.4414233672984531,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,NHL $568.23 $250.83 55.86%,,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,155100,-197310,-197310,,,352410,0,,-1.272147001934236,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"PGA $1,551.00 ($1,973.10) 227.21%",,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,505968,300056,300056,,,205912,27005,,0.5930335515289504,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"SOCCER $5,059.68 $3,000.56 40.70%",,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,3950150,362953,362953,,,3587197,32666,,0.09188334620204296,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"TENNIS $39,501.50 $3,629.53 90.81%",,2026-03-29T06:42:37.526765
SD,2023-09-01,2023-09-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,97969367,17012851,17012851,,,80956516,1531157,,0.17365480170959968,30,False,False,SD_2023_09.pdf,,,,,,https://dor.sd.gov/media/p1nnriau/september-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_09_SD_2023_09_p1.png,"Totals $979,693.67 $170,128.51 82.63%",,2026-03-29T06:42:37.526765
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,5000,5000,5000,,,0,450,,1.0,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,BOXING $50.00 $50.00 0.00%,,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,188930,-38920,-38920,,,227850,0,,-0.20600222304557245,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"FORMULA 1 $80.00 $80.00 0.00% | NASCAR $1,809.30 ($469.20) 125.93%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,11689331,1565474,1565474,,,10123857,140893,,0.13392331862276807,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"MLB $116,893.31 $15,654.74 86.61%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,1444018,758005,758005,,,686013,68220,,0.5249276671066427,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"MMA/UFC $14,440.18 $7,580.05 47.51%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,2430321,1131385,1131385,,,1298936,101825,,0.465529039168077,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"NBA $23,753.21 $10,967.35 53.83% | WNBA $550.00 $346.50 37.00%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,29795803,7131968,7131968,,,22663835,641877,,0.2393614966510552,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"NCAA FB $297,958.03 $71,319.68 76.06%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,19600,8555,8555,,,11045,770,,0.4364795918367347,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,NCAA Mens BB $196.00 $85.55 56.35%,,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,52494839,6979682,6979682,,,45515157,628171,,0.1329593943511285,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"NFL $524,948.39 $69,796.82 86.70%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,1951458,267410,267410,,,1684048,24067,,0.13703087640113187,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"NHL $19,514.58 $2,674.10 86.30%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,234700,1730,1730,,,232970,156,,0.007371112057946314,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"PGA $2,347.00 $17.30 99.26%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,712502,-470808,-470808,,,1183310,0,,-0.6607813030700265,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"SOCCER $7,125.02 ($4,708.08) 166.08%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,1199500,151151,151151,,,1048349,13604,,0.12601167152980408,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"TENNIS $11,995.00 $1,511.51 87.40%",,2026-03-29T06:42:37.845759
SD,2023-10-01,2023-10-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,102166002,17490632,17490632,,,84675370,1574157,,0.17119816433650795,31,False,False,SD_2023_10.pdf,,,,,,https://dor.sd.gov/media/ithcqlny/october-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_10_SD_2023_10_p1.png,"Totals $1,021,660.02 $174,906.32 82.88%",,2026-03-29T06:42:37.845759
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,4000,4000,4000,,,0,360,,1.0,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,BOXING $40.00 $40.00 0.00%,,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,other,30000,6500,6500,,,23500,585,,0.21666666666666667,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,CFL $300.00 $65.00 78.33%,,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,83400,62144,62144,,,21256,5593,,0.7451318944844124,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,FORMULA 1 $180.00 $180.00 0.00% | NASCAR $654.00 $441.44 32.50%,,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,349975,-1734412,-1734412,,,2084387,0,,-4.95581684406029,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"MLB $3,499.75 ($17,344.12) 595.58%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,1238240,367264,367264,,,870976,33054,,0.2966016281173278,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"MMA/UFC $12,382.40 $3,672.64 70.34%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,6977692,1412966,1412966,,,5564726,127167,,0.20249761669044722,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"NBA $69,776.92 $14,129.66 79.75%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,29382306,1479597,1479597,,,27902709,133164,,0.05035673510445368,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"NCAA FB $293,823.06 $14,795.97 94.96%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,12260824,1584110,1584110,,,10676714,142570,,0.1292009411439231,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"NCAA Mens BB $122,608.24 $15,841.10 87.08%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,41474494,222500,222500,,,41251994,20025,,0.005364742967087194,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"NFL $414,744.94 $2,225.00 99.46%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,3616684,1584815,1584815,,,2031869,142633,,0.43819559574461026,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"NHL $36,166.84 $15,848.15 56.18%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,317600,-23500,-23500,,,341100,0,,-0.07399244332493703,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"PGA $3,176.00 ($235.00) 107.40%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,235083,111768,111768,,,123315,10059,,0.47544058906854175,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"SOCCER $2,350.83 $1,117.68 52.46%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,829070,-89008,-89008,,,918078,0,,-0.10735884786568083,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"TENNIS $8,290.70 ($890.08) 110.74%",,2026-03-29T06:42:38.161100
SD,2023-11-01,2023-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,96799368,4988744,4988744,,,91810624,448987,,0.05153694805114843,30,False,False,SD_2023_11.pdf,,,,,,https://dor.sd.gov/media/pbtkxzau/november-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_11_SD_2023_11_p1.png,"Totals $967,993.68 $49,887.44 94.85%",,2026-03-29T06:42:38.161100
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,26000,26000,26000,,,0,2340,,1.0,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,BOXING $260.00 $260.00 0.00%,,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,9500,-255353,-255353,,,264853,0,,-26.879263157894737,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"MLB $95.00 ($2,553.53) 2787.93%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,1864650,194197,194197,,,1670453,17478,,0.10414662269058536,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"MMA/UFC $18,646.50 $1,941.97 89.59%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,0,-18500,-18500,,,18500,0,,,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,NASCAR $0.00 ($185.00) #DIV/0!,,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,8497701,597794,597794,,,7899907,53801,,0.07034773287504467,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"NBA $84,977.01 $5,977.94 92.97%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,25126356,5373501,5373501,,,19752855,483615,,0.21385914455721314,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"NCAA FB $251,263.56 $53,735.01 78.61%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,18556444,-986191,-986191,,,19542635,0,,-0.05314547334607859,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"NCAA Mens BB $185,564.44 ($9,861.91) 105.31%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,57657801,10637309,10637309,,,47020492,957358,,0.18449036930839594,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"NFL $576,578.01 $106,373.09 81.55%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,2063974,-241247,-241247,,,2305221,0,,-0.11688470881900644,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"NHL $20,639.74 ($2,412.47) 111.69%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,67800,-24300,-24300,,,92100,0,,-0.3584070796460177,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,PGA $678.00 ($243.00) 135.84%,,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,484811,103358,103358,,,381453,9302,,0.21319235743413412,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"SOCCER $4,848.11 $1,033.58 78.68%",,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,38800,3241,3241,,,35559,292,,0.08353092783505155,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,TENNIS $388.00 $32.41 91.65%,,2026-03-29T06:42:38.492975
SD,2023-12-01,2023-12-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,114393837,15409809,15409809,,,98984028,1386883,,0.13470838468334617,31,False,False,SD_2023_12.pdf,,,,,,https://dor.sd.gov/media/g0onzz2j/dec-23-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_12_SD_2023_12_p1.png,"Totals $1,143,938.37 $154,098.09 86.53%",,2026-03-29T06:42:38.492975
SD,2024-01-01,2024-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,0,-33790,-33790,,,33790,0,,,31,False,False,SD_2024_01.pdf,,,,,,https://dor.sd.gov/media/qa0pt1kx/jan-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_01_SD_2024_01_p1.png,BOXING $0.00 ($337.90) #DIV/0!,,2026-03-29T06:42:38.881098
SD,2024-01-01,2024-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,57960,20835,20835,,,37125,1875,,0.359472049689441,31,False,False,SD_2024_01.pdf,,,,,,https://dor.sd.gov/media/qa0pt1kx/jan-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_01_SD_2024_01_p1.png,MLB $579.60 $208.35 64.05%,,2026-03-29T06:42:38.881098
SD,2024-01-01,2024-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,1001220,119002,119002,,,882218,10710,,0.11885699446675056,31,False,False,SD_2024_01.pdf,,,,,,https://dor.sd.gov/media/qa0pt1kx/jan-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_01_SD_2024_01_p1.png,"MMA/UFC $10,012.20 $1,190.02 88.11%",,2026-03-29T06:42:38.881098
SD,2024-01-01,2024-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,5500,5500,5500,,,0,495,,1.0,31,False,False,SD_2024_01.pdf,,,,,,https://dor.sd.gov/media/qa0pt1kx/jan-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_01_SD_2024_01_p1.png,NASCAR $55.00 $55.00 0.00%,,2026-03-29T06:42:38.881098
SD,2024-01-01,2024-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,8018637,1343773,1343773,,,6674864,120940,,0.16758122359198951,31,False,False,SD_2024_01.pdf,,,,,,https://dor.sd.gov/media/qa0pt1kx/jan-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_01_SD_2024_01_p1.png,"NBA $80,186.37 $13,437.73 83.24%",,2026-03-29T06:42:38.881098
SD,2024-01-01,2024-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,8013587,-3009222,-3009222,,,11022809,0,,-0.37551498473779593,31,False,False,SD_2024_01.pdf,,,,,,https://dor.sd.gov/media/qa0pt1kx/jan-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_01_SD_2024_01_p1.png,"NCAA FB $80,135.87 ($30,092.22) 137.55%",,2026-03-29T06:42:38.881098
