state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KS,2023-07-01,2023-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,760725900,4540100,,,,,,,0.005968115453936825,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Kansas Crossing | BetMGM | $7,607,259 | $45,401 | $4,540",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,756267000,39282400,,,,,,,0.05194250178838955,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Kansas Crossing | Caesar's | $7,562,670 | $392,824 | $39,282",,2026-03-28T01:12:41.911469
KS,2023-07-01,2023-07-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,64940300,5787800,,,,,,,0.08912493474776063,31,False,False,KS_2023_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_07_KS_2023_07_p1.png,"Kansas Crossing | PointsBet | $649,403 | $57,878 | $5,788",,2026-03-28T01:12:41.911469
KS,2023-08-01,2023-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,18193500,2257300,,,,,,,0.12407178387885784,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Boot Hill | DraftKings | $181,935 | $22,573 | $2,257",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,61073800,3066600,,,,,,,0.05021138360475359,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Kansas Star | FanDuel | $610,738 | $30,666 | $3,067",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,291972800,28728400,,,,,,,0.09839409698437662,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Hollywood | Barstool | $2,919,728 | $287,284 | $28,728",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,11229400,1869300,,,,,,,0.16646481557340553,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Kansas Crossing | Caesar's | $112,294 | $18,693 | $1,869",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,4286479700,175608400,,,,,,,0.04096797658927441,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Boot Hill | DraftKings | $42,864,797 | $1,756,084 | $175,608",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,2702550000,157264800,,,,,,,0.05819126380640506,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Kansas Star | FanDuel | $27,025,500 | $1,572,648 | $157,265",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,454229800,19194900,,,,,,,0.04225812573283391,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Hollywood | Barstool | $4,542,298 | $191,949 | $19,195",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,798500600,56420400,,,,,,,0.07065793062647667,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Kansas Crossing | BetMGM | $7,985,006 | $564,204 | $56,420",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,736761500,38739500,,,,,,,0.05258078767688051,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Kansas Crossing | Caesar's | $7,367,615 | $387,395 | $38,740",,2026-03-28T01:12:42.392975
KS,2023-08-01,2023-08-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,80556800,1217700,,,,,,,0.015116042345276873,31,False,False,KS_2023_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_08_KS_2023_08_p1.png,"Kansas Crossing | PointsBet | $805,568 | $12,177 | $1,217",,2026-03-28T01:12:42.392975
KS,2023-09-01,2023-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,62877800,2843900,,,,,,,0.0452289997423574,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Boot Hill | DraftKings | $628,778 | $28,439 | $2,844",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,123794900,1171700,,,,,,,0.009464848713476888,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Kansas Star | FanDuel | $1,237,949 | $11,717 | $1,171",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,1599100900,39348500,,,,,,,0.02460663989370527,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Hollywood | Barstool | $15,991,009 | $393,485 | $39,349",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,33970300,2569500,,,,,,,0.0756396028295305,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Kansas Crossing | Caesar's | $339,703 | $25,695 | $2,570",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9722610600,332557700,,,,,,,0.03420456847258698,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Boot Hill | DraftKings | $97,226,106 | $3,325,577 | $332,558",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5450689300,295912800,,,,,,,0.05428906028454052,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Kansas Star | FanDuel | $54,506,893 | $2,959,128 | $295,912",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,787974400,44747000,,,,,,,0.056787377864052434,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Hollywood | Barstool | $7,879,744 | $447,470 | $44,747",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2136059700,81394600,,,,,,,0.03810502112838887,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Kansas Crossing | BetMGM | $21,360,597 | $813,946 | $81,395",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1818857200,2581900,,,,,,,0.0014195177059529466,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Kansas Crossing | Caesar's | $18,188,572 | $25,819 | $2,582",,2026-03-28T01:12:42.934511
KS,2023-09-01,2023-09-30,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,193414200,2968700,,,,,,,0.015348924742857557,30,False,False,KS_2023_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_09_KS_2023_09_p1.png,"Kansas Crossing | PointsBet | $1,934,142 | $29,687 | $2,969",,2026-03-28T01:12:42.934511
KS,2023-10-01,2023-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,71766200,3904500,,,,,,,0.054405834501478414,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Boot Hill | DraftKings | $717,662 | $39,045 | $3,905",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,136475800,19859200,,,,,,,0.14551444285360482,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Kansas Star | FanDuel | $1,364,758 | $198,592 | $19,859",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,633820200,95186900,,,,,,,0.1501796566281731,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Hollywood | Barstool | $6,338,202 | $951,869 | $95,187",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,37850900,3542300,,,,,,,0.09358562147795693,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Kansas Crossing | Caesar's | $378,509 | $35,423 | $3,542",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11430263100,629028600,,,,,,,0.055031856615793906,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Boot Hill | DraftKings | $114,302,631 | $6,290,286 | $629,029",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6742928900,477829900,,,,,,,0.07086384968407423,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Kansas Star | FanDuel | $67,429,289 | $4,778,299 | $477,830",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,908270100,48436500,,,,,,,0.05332829958841538,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Hollywood | Barstool | $9,082,701 | $484,365 | $48,437",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2077650100,159241000,,,,,,,0.07664476323515687,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Kansas Crossing | BetMGM | $20,776,501 | $1,592,410 | $159,241",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,2064945600,0,,,,,,,0.0,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Kansas Crossing | Caesar's | $20,649,456 | $0 | $0",,2026-03-28T01:12:43.424378
KS,2023-10-01,2023-10-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,867210100,0,,,,,,,0.0,31,False,False,KS_2023_10.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_10_KS_2023_10_p1.png,"Kansas Crossing | PointsBet | $8,672,101 | $0 | $0",,2026-03-28T01:12:43.424378
KS,2023-11-01,2023-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,75806500,0,,,,,,,0.0,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Boot Hill | DraftKings | $758,065 | $0 | $0",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,170502900,17414800,,,,,,,0.10213785220075436,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Kansas Star | FanDuel | $1,705,029 | $174,148 | $17,415",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,631413000,52814200,,,,,,,0.08364446091543887,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Hollywood | Barstool | $6,314,130 | $528,142 | $52,814",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,46391400,5148800,,,,,,,0.11098608793871279,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Kansas Crossing | Caesar's | $463,914 | $51,488 | $5,149",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,10957297600,420600300,,,,,,,0.038385404444979204,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Boot Hill | DraftKings | $109,572,976 | $4,206,003 | $420,600",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8012878400,282429000,,,,,,,0.0352468845652269,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Kansas Star | FanDuel | $80,128,784 | $2,824,290 | $282,429",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,2152469400,5306300,,,,,,,0.0024652150687949387,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Hollywood | Barstool/ESPN | $21,524,694 | $53,063 | $5,306",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2414633500,96232600,,,,,,,0.03985391571847239,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Kansas Crossing | BetMGM | $24,146,335 | $962,326 | $96,233",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1270481400,13022400,,,,,,,0.010249972963004417,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Kansas Crossing | Caesar's | $12,704,814 | $130,224 | $13,022",,2026-03-28T01:12:43.972075
KS,2023-11-01,2023-11-30,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,361854300,0,,,,,,,0.0,30,False,False,KS_2023_11.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_11_KS_2023_11_p1.png,"Kansas Crossing | PointsBet | $3,618,543 | $0 | $0",,2026-03-28T01:12:43.972075
KS,2023-12-01,2023-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,41710400,4250700,,,,,,,0.10190983543672562,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Boot Hill | DraftKings | $417,104 | $42,507 | $4,250",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,175651900,20811000,,,,,,,0.11847865010284546,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Kansas Star | FanDuel | $1,756,519 | $208,110 | $20,811",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,780195400,54503500,,,,,,,0.06985878153088317,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Hollywood | Barstool/ESPN | $7,801,954 | $545,035 | $54,503",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,60116900,1330900,,,,,,,0.022138533424045485,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Kansas Crossing | Caesar's | $601,169 | $13,309 | $1,331",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,10382509600,854970100,,,,,,,0.08234715236863349,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Boot Hill | DraftKings | $103,825,096 | $8,549,701 | $854,970",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8651873700,721502500,,,,,,,0.08339262973753304,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Kansas Star | FanDuel | $86,518,737 | $7,215,025 | $721,503",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,2260999700,0,,,,,,,0.0,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Hollywood | Barstool/ESPN | $22,609,997 | $0 | $0",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2262154400,297945300,,,,,,,0.131708649064803,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Kansas Crossing | BetMGM | $22,621,544 | $2,979,453 | $297,945",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1111469700,49947900,,,,,,,0.04493860696337471,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Kansas Crossing | Caesar's | $11,114,697 | $499,479 | $49,948",,2026-03-28T01:12:44.513375
KS,2023-12-01,2023-12-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,241161800,0,,,,,,,0.0,31,False,False,KS_2023_12.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_12_KS_2023_12_p1.png,"Kansas Crossing | PointsBet | $2,411,618 | $0 | $0",,2026-03-28T01:12:44.513375
KS,2024-01-01,2024-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,40272200,5373200,,,,,,,0.13342206286222258,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Boot Hill | DraftKings | $402,722 | $53,732 | $5,373",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,152837900,16466900,,,,,,,0.10774094645372646,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Kansas Star | FanDuel | $1,528,379 | $164,669 | $16,467",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,892932300,42284500,,,,,,,0.04735465387465545,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Hollywood | Barstool/ESPN | $8,929,323 | $422,845 | $42,285",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,65943800,2684000,,,,,,,0.04070132446113205,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Kansas Crossing | Caesar's | $659,438 | $26,840 | $2,684",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9674629000,587980300,,,,,,,0.06077548813499722,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Boot Hill | DraftKings | $96,746,290 | $5,879,803 | $587,980",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,7728138400,614571800,,,,,,,0.0795239122529172,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Kansas Star | FanDuel | $77,281,384 | $6,145,718 | $614,572",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,2032299100,0,,,,,,,0.0,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Hollywood | Barstool/ESPN | $20,322,991 | $0 | $0",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2122660600,116726500,,,,,,,0.05499065653736636,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Kansas Crossing | BetMGM | $21,226,606 | $1,167,265 | $116,726",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1056185500,47184600,,,,,,,0.044674538705558826,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Kansas Crossing | Caesar's | $10,561,855 | $471,846 | $47,185",,2026-03-28T01:12:45.045166
KS,2024-01-01,2024-01-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,195959900,0,,,,,,,0.0,31,False,False,KS_2024_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_01_KS_2024_01_p1.png,"Kansas Crossing | PointsBet | $1,959,599 | $0 | $0",,2026-03-28T01:12:45.045166
KS,2024-02-01,2024-02-29,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,61230800,502500,,,,,,,0.008206654167510468,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Boot Hill | DraftKings | $612,308 | $5,025 | $503",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,127508700,0,,,,,,,0.0,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Kansas Star | FanDuel | $1,275,087 | $0 | $0",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,651606400,0,,,,,,,0.0,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Hollywood | Barstool/ESPN | $6,516,064 | $0 | $0",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,77479000,0,,,,,,,0.0,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Kansas Crossing | Caesar's | $774,790 | $0 | $0",,2026-03-28T01:12:45.570222
