state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NH,2025-06-01,2025-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,335285500,41635100,,,,,18735800,,0.12417805124289598,30,False,False,NH_FY2025.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/2f9Mcj3tVzWgO5e44KMPcr/ed84b9da2c17f5d97f2a34b6ff86864b/Sports_Betting_Summary_FY25.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2025_06_NH_FY2025_p1.png,"Jun-25 47,202,145 6,474,181 2,742,078 Jun-25 3,352,855 416,351 187,358 Jun-25 50,555,000 6,890,533 2,929,436",,2026-04-01T21:15:56.943415
NH,2023-07-01,2023-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3342639000,311222200,,,,,137125600,,0.09310673393088514,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Jul-23 $ 3 3,426,390 $ 3,112,222 $ 1,371,256 Jul-23 $ 3,502,952 $ 399,644 $ 179,994 Jul-23 $ 3 6,929,342 $ 3,511,867 $ 1,551,249",,2026-04-01T21:15:57.776784
NH,2023-07-01,2023-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,350295200,39964400,,,,,17999400,,0.11408777511082081,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Jul-23 $ 3 3,426,390 $ 3,112,222 $ 1,371,256 Jul-23 $ 3,502,952 $ 399,644 $ 179,994 Jul-23 $ 3 6,929,342 $ 3,511,867 $ 1,551,249",,2026-04-01T21:15:57.776784
NH,2023-08-01,2023-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3477250200,307397600,,,,,133256900,,0.08840249689251582,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Aug-23 34,772,502 3,073,976 1,332,569 Aug-23 3,993,438 270,235 121,606 Aug-23 38,765,940 3,344,212 1,454,175",,2026-04-01T21:15:57.776784
NH,2023-08-01,2023-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,399343800,27023500,,,,,12160600,,0.06766976224496286,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Aug-23 34,772,502 3,073,976 1,332,569 Aug-23 3,993,438 270,235 121,606 Aug-23 38,765,940 3,344,212 1,454,175",,2026-04-01T21:15:57.776784
NH,2023-09-01,2023-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5919715600,556848800,,,,,241393900,,0.09406681631800014,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Sep-23 59,197,156 5,568,488 2,413,939 Sep-23 7,651,655 609,874 274,060 Sep-23 66,848,811 6,178,362 2,687,999",,2026-04-01T21:15:57.776784
NH,2023-09-01,2023-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,765165500,60987400,,,,,27406000,,0.0797048481668345,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Sep-23 59,197,156 5,568,488 2,413,939 Sep-23 7,651,655 609,874 274,060 Sep-23 66,848,811 6,178,362 2,687,999",,2026-04-01T21:15:57.776784
NH,2023-10-01,2023-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6585021000,844751800,,,,,366199900,,0.12828384298242937,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Oct-23 65,850,210 8,447,518 3,661,999 Oct-23 11,988,330 334,433 144,756 Oct-23 77,838,541 8,781,951 3,806,755",,2026-04-01T21:15:57.776784
NH,2023-10-01,2023-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1198833000,33443300,,,,,14475600,,0.027896546057707788,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Oct-23 65,850,210 8,447,518 3,661,999 Oct-23 11,988,330 334,433 144,756 Oct-23 77,838,541 8,781,951 3,806,755",,2026-04-01T21:15:57.776784
NH,2023-11-01,2023-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6786378100,664708000,,,,,288150900,,0.09794738669217384,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Nov-23 67,863,781 6,647,080 2,881,509 Nov-23 10,627,683 1,581,844 711,830 Nov-23 78,491,464 8,228,924 3,593,339",,2026-04-01T21:15:57.776784
NH,2023-11-01,2023-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1062768300,158184400,,,,,71183000,,0.14884185010034642,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Nov-23 67,863,781 6,647,080 2,881,509 Nov-23 10,627,683 1,581,844 711,830 Nov-23 78,491,464 8,228,924 3,593,339",,2026-04-01T21:15:57.776784
NH,2023-12-01,2023-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6701434800,668052500,,,,,293960700,,0.09968798025163209,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Dec-23 67,014,348 6,680,525 2,939,607 Dec-23 11,736,333 972,039 437,417 Dec-23 78,750,682 7,652,564 3,377,024",,2026-04-01T21:15:57.776784
NH,2023-12-01,2023-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1173633300,97203900,,,,,43741700,,0.08282305895717172,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Dec-23 67,014,348 6,680,525 2,939,607 Dec-23 11,736,333 972,039 437,417 Dec-23 78,750,682 7,652,564 3,377,024",,2026-04-01T21:15:57.776784
NH,2024-01-01,2024-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6271673100,886955400,,,,,402405500,,0.14142245392222372,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Jan-24 62,716,731 8,869,554 4,024,055 Jan-24 10,584,828 951,079 427,987 Jan-24 73,301,559 9,820,633 4,452,042",,2026-04-01T21:15:57.776784
NH,2024-01-01,2024-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1058482800,95107900,,,,,42798700,,0.08985304248685004,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Jan-24 62,716,731 8,869,554 4,024,055 Jan-24 10,584,828 951,079 427,987 Jan-24 73,301,559 9,820,633 4,452,042",,2026-04-01T21:15:57.776784
NH,2024-02-01,2024-02-29,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5585265900,597476200,,,,,259005900,,0.1069736357583262,29,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Feb-24 55,852,659 5,974,762 2,590,059 Feb-24 6,422,072 610,535 274,741 Feb-24 62,274,731 6,585,297 2,864,800",,2026-04-01T21:15:57.776784
NH,2024-02-01,2024-02-29,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,642207200,61053500,,,,,27474100,,0.09506822720143904,29,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Feb-24 55,852,659 5,974,762 2,590,059 Feb-24 6,422,072 610,535 274,741 Feb-24 62,274,731 6,585,297 2,864,800",,2026-04-01T21:15:57.776784
NH,2024-03-01,2024-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6501894300,498416400,,,,,216063500,,0.07665710591450249,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Mar-24 65,018,943 4,984,164 2,160,635 Mar-24 7,578,116 600,903 270,406 Mar-24 72,597,058 5,585,067 2,431,041",,2026-04-01T21:15:57.776784
NH,2024-03-01,2024-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,757811600,60090300,,,,,27040600,,0.07929451066729515,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Mar-24 65,018,943 4,984,164 2,160,635 Mar-24 7,578,116 600,903 270,406 Mar-24 72,597,058 5,585,067 2,431,041",,2026-04-01T21:15:57.776784
NH,2024-04-01,2024-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5351727400,530859000,,,,,230442800,,0.09919395371296379,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Apr-24 53,517,274 5,308,590 2,304,428 Apr-24 6,337,008 23,173 2,037 Apr-24 59,854,282 5,331,763 2,306,465",,2026-04-01T21:15:57.776784
NH,2024-04-01,2024-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,633700800,2317300,,,,,203700,,0.0036567730386327427,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Apr-24 53,517,274 5,308,590 2,304,428 Apr-24 6,337,008 23,173 2,037 Apr-24 59,854,282 5,331,763 2,306,465",,2026-04-01T21:15:57.776784
NH,2024-05-01,2024-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5169795200,586457700,,,,,254229400,,0.11343925190692274,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"May-24 51,697,952 5,864,577 2,542,294 May-24 6,332,410 652,270 293,521 May-24 58,030,362 6,516,847 2,835,816",,2026-04-01T21:15:57.776784
NH,2024-05-01,2024-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,633241000,65227000,,,,,29352100,,0.10300501704722215,31,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"May-24 51,697,952 5,864,577 2,542,294 May-24 6,332,410 652,270 293,521 May-24 58,030,362 6,516,847 2,835,816",,2026-04-01T21:15:57.776784
NH,2024-06-01,2024-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4455593700,487782200,,,,,211453600,,0.10947636450783203,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Jun-24 44,555,937 4,877,822 2,114,536 Jun-24 4,834,907 399,265 179,669 Jun-24 49,390,844 5,277,087 2,294,205",,2026-04-01T21:15:57.776784
NH,2024-06-01,2024-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,483490700,39926500,,,,,17966900,,0.08257966492426845,30,False,False,NH_FY2024.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/7wQ60pHRDlq6DaYzawKAh0/0ecbc197a7af63e181976854007c687e/Sports-Betting-Summary-FY24.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2024_06_NH_FY2024_p1.png,"Jun-24 44,555,937 4,877,822 2,114,536 Jun-24 4,834,907 399,265 179,669 Jun-24 49,390,844 5,277,087 2,294,205",,2026-04-01T21:15:57.776784
NH,2022-07-01,2022-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3310703000,370793400,,,,,176934800,,0.11199838825772049,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Jul-22 $ 3 3,107,030 $ 3,707,934 $ 1,769,348 Jul-22 $ 9,546,122 $ 768,211 $ 345,695 x Jul-22 $ 4 2,653,152 $ 4,476,145 $ 2,115,043",,2026-04-01T21:15:58.622025
NH,2022-07-01,2022-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,954612200,76821100,,,,,34569500,,0.08047362059692931,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Jul-22 $ 3 3,107,030 $ 3,707,934 $ 1,769,348 Jul-22 $ 9,546,122 $ 768,211 $ 345,695 x Jul-22 $ 4 2,653,152 $ 4,476,145 $ 2,115,043",,2026-04-01T21:15:58.622025
NH,2022-08-01,2022-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3287278300,381312800,,,,,175335900,,0.11599650689751458,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Aug-22 32,872,783 3,813,128 1,753,359 Aug-22 10,499,224 386,112 173,750 x Aug-22 43,372,007 4,199,240 1,927,109",,2026-04-01T21:15:58.622025
NH,2022-08-01,2022-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1049922400,38611200,,,,,17375000,,0.03677528929757094,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Aug-22 32,872,783 3,813,128 1,753,359 Aug-22 10,499,224 386,112 173,750 x Aug-22 43,372,007 4,199,240 1,927,109",,2026-04-01T21:15:58.622025
NH,2022-09-01,2022-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5847193100,773229400,,,,,347831500,,0.1322394158660503,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Sep-22 58,471,931 7,732,294 3,478,315 Sep-22 19,765,820 (374,088) (228,926) x Sep-22 78,237,751 7,358,206 3,249,389",,2026-04-01T21:15:58.622025
NH,2022-09-01,2022-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1976582000,-37408800,,,,,-22892600,,-0.018926004587717586,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Sep-22 58,471,931 7,732,294 3,478,315 Sep-22 19,765,820 (374,088) (228,926) x Sep-22 78,237,751 7,358,206 3,249,389",,2026-04-01T21:15:58.622025
NH,2022-10-01,2022-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6824564100,661979900,,,,,337609700,,0.09699958712381351,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Oct-22 68,245,641 6,619,799 3,376,097 Oct-22 23,099,377 2,458,885 1,106,498 x Oct-22 91,345,018 9,078,684 4,482,596",,2026-04-01T21:15:58.622025
NH,2022-10-01,2022-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,2309937700,245888500,,,,,110649800,,0.10644810896847998,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Oct-22 68,245,641 6,619,799 3,376,097 Oct-22 23,099,377 2,458,885 1,106,498 x Oct-22 91,345,018 9,078,684 4,482,596",,2026-04-01T21:15:58.622025
NH,2022-11-01,2022-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6907474000,538572000,,,,,239139900,,0.07796945743118251,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Nov-22 69,074,740 5,385,720 2,391,399 Nov-22 24,015,790 (422,119) (215,279) Nov-22 93,090,530 4,963,600 2,176,120",,2026-04-01T21:15:58.622025
NH,2022-11-01,2022-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,2401579000,-42211900,,,,,-21527900,,-0.017576727644603822,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Nov-22 69,074,740 5,385,720 2,391,399 Nov-22 24,015,790 (422,119) (215,279) Nov-22 93,090,530 4,963,600 2,176,120",,2026-04-01T21:15:58.622025
NH,2022-12-01,2022-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6588854900,794052600,,,,,368244500,,0.12051450700485149,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Dec-22 65,888,549 7,940,526 3,682,445 Dec-22 25,006,032 389,635 126,927 Dec-22 90,894,582 8,330,161 3,809,372",,2026-04-01T21:15:58.622025
NH,2022-12-01,2022-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,2500603200,38963500,,,,,12692700,,0.01558164046178938,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Dec-22 65,888,549 7,940,526 3,682,445 Dec-22 25,006,032 389,635 126,927 Dec-22 90,894,582 8,330,161 3,809,372",,2026-04-01T21:15:58.622025
NH,2023-01-01,2023-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,7524987400,801085800,,,,,366657200,,0.10645676297079248,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Jan-23 75,249,874 8,010,858 3,666,572 Jan-23 21,913,308 4,553,590 2,049,116 Jan-23 97,163,182 12,564,448 5,715,687",,2026-04-01T21:15:58.622025
NH,2023-01-01,2023-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,2191330800,455359000,,,,,204911600,,0.2078002098085784,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Jan-23 75,249,874 8,010,858 3,666,572 Jan-23 21,913,308 4,553,590 2,049,116 Jan-23 97,163,182 12,564,448 5,715,687",,2026-04-01T21:15:58.622025
