state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,2748758984,,,,,,,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,1786871109,,,,,,,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,golf,708222443,,,,,,,,,31,False,False,CO_2025_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_05_CO_2025_05_summary_p1.png,,,2026-03-26T23:28:22.085666
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,baseball,39657188,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,other,3032341701,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,348490,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,2679050000,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,soccer,2158971,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,2221855902,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,tennis,793850,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,2157439186,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,hockey,7991672,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,hockey,1660610708,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,mma,2843602,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,mma,309776787,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,baseball,1829007,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,287225909,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,354641352,55460232,55460232,882113,54578119,299181120,1267067,,0.15638399664120387,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,,61483956013,5902862707,5902862707,1288881731,4613980976,55581093306,461908367,,0.09600655341292474,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,other,35359394,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,13751036665,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,basketball,40337984,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,2539907540,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,other,35978798,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,other,4082177458,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,tennis,665384,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,3258654746,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,292654,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,3001761039,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,soccer,7942649,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,hockey,14601311,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,football,17633661888,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,1862550928,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,mma,3485170,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,mma,378359094,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,esports,138379617,,,,,,,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-26T23:28:45.606098
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,347603886,21190503,21190503,868374,20322129,326413383,1061103,,0.06096164011238931,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,,69113649647,5838584741,5838584741,1466608898,4371975843,63275064906,447881605,,0.08447802671137675,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,football,167990296,,,,,,,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-26T23:28:49.961969
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,football,168369864,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,football,15293846525,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,basketball,47789014,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,2971583718,,261284554,,,2710299164,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,football,143685842,,5318476,,,138367366,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,football,11832658437,,668736426,,,11163922011,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,531138,,484949,,,46189,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,3464619961,,119004273,,,3345615688,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,tennis,1918808,,775826,,,1142982,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,soccer,4574181,,83840,,,4490341,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,basketball,122344617,,4580733,,,117763884,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,2380044900,,196118133,,,2183926767,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,hockey,10269180,,-3234270,,,13503450,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,2000322057,,251955476,,,1748366581,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,other,22606585,,-4390808,,,26997393,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,other,1221239693,,-19379634,,,1240619327,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,mma,6485475,,3859326,,,2626149,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,mma,392751307,,59081974,,,333669333,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,16352087396,,860267739,,,15491819657,,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,,62643329663,5762004116,5762004116,769021525,4992982591,56881325547,500115465,,0.09198112787103814,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-26T23:28:59.017615
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,13413371185,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,2264378987,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,table_tennis,227273,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,3209651634,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,other,2950540,,,,,,,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-26T23:28:54.579621
