state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
PA,2024-05-01,2024-05-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,retail,,125351400,5127400,5127400,,5127400,,1845864,,0.04090421008461014,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | retail | handle=1253514 | gross_revenue_taxable=51274 | state_tax=17433.16 | local_share=1025.48,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""751790.75"", """", ""852031.25"", """", ""1746080.25"", """", ""2164476.5""], [""Gross Revenue (Taxable)"", """", ""140656"", """", ""184018.36"", """", ""27611.25"", """", ""381672.75""], [""State Tax Due (34%)"", """", ""47823.04"", """", ""62566.24"", """", ""9387.83"", """", ""129768.74""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-06-01,2024-06-30,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,retail,,81022850,5123450,5123450,,5123450,,1844442,,0.06323463072454252,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | retail | handle=810228.5 | gross_revenue_taxable=51234.5 | state_tax=17419.73 | local_share=1024.69,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""751790.75"", """", ""852031.25"", """", ""1746080.25"", """", ""2164476.5""], [""Gross Revenue (Taxable)"", """", ""140656"", """", ""184018.36"", """", ""27611.25"", """", ""381672.75""], [""State Tax Due (34%)"", """", ""47823.04"", """", ""62566.24"", """", ""9387.83"", """", ""129768.74""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-07-01,2023-07-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-08-01,2023-08-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-09-01,2023-09-30,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-10-01,2023-10-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-11-01,2023-11-30,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-12-01,2023-12-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-01-01,2024-01-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-02-01,2024-02-29,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,29,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-03-01,2024-03-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-04-01,2024-04-30,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-05-01,2024-05-31,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-06-01,2024-06-30,monthly,LIVE! CASINO PITTSBURGH,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PITTSBURGH | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""2813.12"", """", ""3680.37"", """", ""552.23"", """", ""7633.46""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-07-01,2023-07-31,monthly,WIND CREEK,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,51533895,8145305,8145305,,8145305,,2932310,,0.15805723592210524,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,WIND CREEK | retail | handle=515338.95 | gross_revenue_taxable=81453.05 | state_tax=27694.04 | local_share=1629.06,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1620.25"", """", ""349.03"", """", ""3172.09"", """", ""1133.59""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""515338.95"", """", ""703465.11"", """", ""1187593.88"", """", ""1619993.37""], [""Gross Revenue (Taxable)"", """", ""81453.05"", """", ""12625.02"", """", ""167204.8"", """", ""62261.83""], [""State Tax Due (34%)"", """", ""27694.04"", """", ""4292.51"", """", ""56849.63"", """", ""21169.02""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-08-01,2023-08-31,monthly,WIND CREEK,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,70346511,1262502,1262502,,1262502,,454501,,0.01794690286772005,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,WIND CREEK | retail | handle=703465.11 | gross_revenue_taxable=12625.02 | state_tax=4292.51 | local_share=252.5,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1620.25"", """", ""349.03"", """", ""3172.09"", """", ""1133.59""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""515338.95"", """", ""703465.11"", """", ""1187593.88"", """", ""1619993.37""], [""Gross Revenue (Taxable)"", """", ""81453.05"", """", ""12625.02"", """", ""167204.8"", """", ""62261.83""], [""State Tax Due (34%)"", """", ""27694.04"", """", ""4292.51"", """", ""56849.63"", """", ""21169.02""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-07-01,2023-07-31,monthly,HOLLYWOOD CASINO MORGANTOWN,Hollywood Morgantown,Fanatics,PENN Entertainment,retail,,63807699,11144155,11144155,,11144155,,4011896,,0.17465219988578495,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,314,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO MORGANTOWN | retail | handle=638076.99 | gross_revenue_taxable=111441.55 | state_tax=37890.13 | local_share=2228.83,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""37386.79"", """", ""35089.479999999996"", """", ""32140.42"", """", ""38774.24""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""638076.99"", """", ""842625.7"", """", ""1846422.67"", """", ""1930413.49""], [""Gross Revenue (Taxable)"", """", ""111441.55"", """", ""78351.73"", """", ""125265.95"", """", ""-69582.78""], [""State Tax Due (34%)"", """", ""37890.13"", """", ""26639.59"", """", ""42590.42"", """", ""-23658.15""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-09-01,2023-09-30,monthly,HOLLYWOOD CASINO MORGANTOWN,Hollywood Morgantown,Fanatics,PENN Entertainment,retail,,184642267,12526595,12526595,,12526595,,4509574,,0.06784251083745631,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,314,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO MORGANTOWN | retail | handle=1846422.67 | gross_revenue_taxable=125265.95 | state_tax=42590.42 | local_share=2505.32,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""37386.79"", """", ""35089.479999999996"", """", ""32140.42"", """", ""38774.24""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""638076.99"", """", ""842625.7"", """", ""1846422.67"", """", ""1930413.49""], [""Gross Revenue (Taxable)"", """", ""111441.55"", """", ""78351.73"", """", ""125265.95"", """", ""-69582.78""], [""State Tax Due (34%)"", """", ""37890.13"", """", ""26639.59"", """", ""42590.42"", """", ""-23658.15""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-02-01,2024-02-29,monthly,LIVE! CASINO PHILADELPHIA,Live! Philadelphia,Live! Philadelphia,Cordish Companies,online,,167400384,-50891,-50891,0,-50891,,-18321,,-0.0003040076658366566,29,False,False,PA_FY2023-2024.xlsx,FY 2023-24,336,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PHILADELPHIA | online | handle=1674003.84 | gross_revenue=-508.91 | promo_credits=0 | gross_revenue_taxable=-508.91 | state_tax=-173.03 | local_share=-10.18,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""6403.73"", """", ""6959.89"", """", ""17146.2"", """", ""19221.62""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""801753.45"", """", ""1223472.76"", """", ""1513958.2"", """", ""1587201.55""], [""Revenue"", """", ""-9950.61"", """", ""4069.21"", """", ""-7625.53"", """", ""14956.75""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-04-01,2024-04-30,monthly,LIVE! CASINO PHILADELPHIA,Live! Philadelphia,Live! Philadelphia,Cordish Companies,retail,,559833000,37874275,37874275,,37874275,,13634740,,0.0676528089626728,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,336,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PHILADELPHIA | retail | handle=5598330 | gross_revenue_taxable=378742.75 | state_tax=128772.54 | local_share=7574.86,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""6204.719999999999"", """", ""7041.27"", """", ""16993.690000000002"", """", ""19520.76""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2778903.5"", """", ""3105012.5"", """", ""6677714.25"", """", ""8655569.25""], [""Gross Revenue (Taxable)"", """", ""320186.25"", """", ""347994.5"", """", ""857309.76"", """", ""961080.85""], [""State Tax Due (34%)"", """", ""108863.33"", """", ""118318.13"", """", ""291485.32"", """", ""326767.49""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-08-01,2023-08-31,monthly,LIVE! CASINO PHILADELPHIA,Live! Philadelphia,Live! Philadelphia,Cordish Companies,retail,,310501250,34799450,34799450,,34799450,,12527802,,0.11207507216154525,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,336,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PHILADELPHIA | retail | handle=3105012.5 | gross_revenue_taxable=347994.5 | state_tax=118318.13 | local_share=6959.89,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""6204.719999999999"", """", ""7041.27"", """", ""16993.690000000002"", """", ""19520.76""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2778903.5"", """", ""3105012.5"", """", ""6677714.25"", """", ""8655569.25""], [""Gross Revenue (Taxable)"", """", ""320186.25"", """", ""347994.5"", """", ""857309.76"", """", ""961080.85""], [""State Tax Due (34%)"", """", ""108863.33"", """", ""118318.13"", """", ""291485.32"", """", ""326767.49""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-09-01,2023-09-30,monthly,LIVE! CASINO PHILADELPHIA,Live! Philadelphia,Live! Philadelphia,Cordish Companies,retail,,667771425,85730976,85730976,,85730976,,30863152,,0.1283837145322593,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,336,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,LIVE! CASINO PHILADELPHIA | retail | handle=6677714.25 | gross_revenue_taxable=857309.76 | state_tax=291485.32 | local_share=17146.2,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""6204.719999999999"", """", ""7041.27"", """", ""16993.690000000002"", """", ""19520.76""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2778903.5"", """", ""3105012.5"", """", ""6677714.25"", """", ""8655569.25""], [""Gross Revenue (Taxable)"", """", ""320186.25"", """", ""347994.5"", """", ""857309.76"", """", ""961080.85""], [""State Tax Due (34%)"", """", ""108863.33"", """", ""118318.13"", """", ""291485.32"", """", ""326767.49""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
