state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,scrape_timestamp
NJ,2020-07-01,2020-07-31,monthly,ALL,TOTAL,TOTAL,,combined,other,17407931400,1034249000,,,,,,,0.059412515837464756,31,False,False,NJ_PR_2020_07.pdf,2026-03-24 22:49:32.270299
NJ,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,6603666400,,,,,,,,,31,False,False,NJ_PR_2020_08.pdf,2026-03-24 22:49:32.301405
NJ,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,online,,60194248600,,,,,,,,,31,False,False,NJ_PR_2020_08.pdf,2026-03-24 22:49:32.301405
NJ,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,combined,football,31546400,3591900,,,,,,,0.11386085258539802,31,False,False,NJ_PR_2020_08.pdf,2026-03-24 22:49:32.301405
NJ,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,16617858300,990267600,,,,,,,0.059590567094918605,31,False,False,NJ_PR_2020_08.pdf,2026-03-24 22:49:32.301405
NJ,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,14999162400,656640700,,,,,,,0.04377849125761849,31,False,False,NJ_PR_2020_08.pdf,2026-03-24 22:49:32.301405
NJ,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,14487477200,1518897700,,,,,,,0.10484211150302966,31,False,False,NJ_PR_2020_08.pdf,2026-03-24 22:49:32.301405
NJ,2020-08-01,2020-08-31,monthly,ALL,TOTAL,TOTAL,,combined,other,20487186100,1002052900,,,,,,,0.04891120210988858,31,False,False,NJ_PR_2020_08.pdf,2026-03-24 22:49:32.301405
NJ,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,6984297500,,,,,,,,,30,False,False,NJ_PR_2020_09.pdf,2026-03-24 22:49:32.333863
NJ,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,online,,67874537400,,,,,,,,,30,False,False,NJ_PR_2020_09.pdf,2026-03-24 22:49:32.333863
NJ,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,combined,football,15949816600,310190400,,,,,,,0.019447897601531042,30,False,False,NJ_PR_2020_09.pdf,2026-03-24 22:49:32.333863
NJ,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,9877805400,530272700,,,,,,,0.053683250330078376,30,False,False,NJ_PR_2020_09.pdf,2026-03-24 22:49:32.333863
NJ,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,11530249100,610474900,,,,,,,0.05294550834985864,30,False,False,NJ_PR_2020_09.pdf,2026-03-24 22:49:32.333863
NJ,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,15643927800,1714521800,,,,,,,0.10959663211946043,30,False,False,NJ_PR_2020_09.pdf,2026-03-24 22:49:32.333863
NJ,2020-09-01,2020-09-30,monthly,ALL,TOTAL,TOTAL,,combined,other,20828515300,482737300,,,,,,,0.023176750385083857,30,False,False,NJ_PR_2020_09.pdf,2026-03-24 22:49:32.333863
NJ,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,5919712300,,,,,,,,,31,False,False,NJ_PR_2020_10.pdf,2026-03-24 22:49:32.364353
NJ,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,online,,74389904900,,,,,,,,,31,False,False,NJ_PR_2020_10.pdf,2026-03-24 22:49:32.364353
NJ,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,combined,football,27892496600,1127151400,,,,,,,0.04041055973454882,31,False,False,NJ_PR_2020_10.pdf,2026-03-24 22:49:32.364353
NJ,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,2845254800,120978100,,,,,,,0.04251924994555848,31,False,False,NJ_PR_2020_10.pdf,2026-03-24 22:49:32.364353
NJ,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,9392460200,496884600,,,,,,,0.05290249726051541,31,False,False,NJ_PR_2020_10.pdf,2026-03-24 22:49:32.364353
NJ,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,17148612000,1910002400,,,,,,,0.11137941659651522,31,False,False,NJ_PR_2020_10.pdf,2026-03-24 22:49:32.364353
NJ,2020-10-01,2020-10-31,monthly,ALL,TOTAL,TOTAL,,combined,other,21578348500,995411200,,,,,,,0.046130091929880546,31,False,False,NJ_PR_2020_10.pdf,2026-03-24 22:49:32.364353
NJ,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,5954437500,,,,,,,,,30,False,False,NJ_PR_2020_11.pdf,2026-03-24 22:49:32.395732
NJ,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,online,,87207604000,,,,,,,,,30,False,False,NJ_PR_2020_11.pdf,2026-03-24 22:49:32.395732
NJ,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,combined,football,43331704000,1617711200,,,,,,,0.037333200651421414,30,False,False,NJ_PR_2020_11.pdf,2026-03-24 22:49:32.395732
NJ,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,8854280200,361192500,,,,,,,0.04079298281073147,30,False,False,NJ_PR_2020_11.pdf,2026-03-24 22:49:32.395732
NJ,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,123910900,5681000,,,,,,,0.04584745974728616,30,False,False,NJ_PR_2020_11.pdf,2026-03-24 22:49:32.395732
NJ,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,19426737100,3612924500,,,,,,,0.1859769080830357,30,False,False,NJ_PR_2020_11.pdf,2026-03-24 22:49:32.395732
NJ,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,combined,other,22148809300,1420531100,,,,,,,0.06413577726726827,30,False,False,NJ_PR_2020_11.pdf,2026-03-24 22:49:32.395732
NJ,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,6696895300,,,,,,,,,31,False,False,NJ_PR_2020_12.pdf,2026-03-24 22:49:32.426598
NJ,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,online,,92933184100,,,,,,,,,31,False,False,NJ_PR_2020_12.pdf,2026-03-24 22:49:32.426598
NJ,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,combined,football,32218000400,1923378800,,,,,,,0.059698888078727565,31,False,False,NJ_PR_2020_12.pdf,2026-03-24 22:49:32.426598
NJ,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,25419927100,-165820800,,,,,,,-0.006523260249633052,31,False,False,NJ_PR_2020_12.pdf,2026-03-24 22:49:32.426598
NJ,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,1334300,390300,,,,,,,0.29251292812710783,31,False,False,NJ_PR_2020_12.pdf,2026-03-24 22:49:32.426598
NJ,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,22304133100,4780302900,,,,,,,0.21432363582873346,31,False,False,NJ_PR_2020_12.pdf,2026-03-24 22:49:32.426598
NJ,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,combined,other,19612230200,319915700,,,,,,,0.01631205103843825,31,False,False,NJ_PR_2020_12.pdf,2026-03-24 22:49:32.426598
NJ,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,7206105600,,,,,,,,,31,False,False,NJ_PR_2021_01.pdf,2026-03-24 22:49:32.457741
NJ,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,online,,88665647000,,,,,,,,,31,False,False,NJ_PR_2021_01.pdf,2026-03-24 22:49:32.457741
NJ,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,combined,football,20177083900,1258013400,,,,,,,0.06234862313280067,31,False,False,NJ_PR_2021_01.pdf,2026-03-24 22:49:32.457741
NJ,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,32026905600,1535416700,,,,,,,0.04794146269316758,31,False,False,NJ_PR_2021_01.pdf,2026-03-24 22:49:32.457741
NJ,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,712900,252400,,,,,,,0.354046850890728,31,False,False,NJ_PR_2021_01.pdf,2026-03-24 22:49:32.457741
NJ,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,22025617200,4364124800,,,,,,,0.19813859291080388,31,False,False,NJ_PR_2021_01.pdf,2026-03-24 22:49:32.457741
NJ,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,combined,other,21435296900,1185312000,,,,,,,0.055297204677393574,31,False,False,NJ_PR_2021_01.pdf,2026-03-24 22:49:32.457741
NJ,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,5370417200,,,,,,,,,28,False,False,NJ_PR_2021_02.pdf,2026-03-24 22:49:32.488868
NJ,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,online,,68924915600,,,,,,,,,28,False,False,NJ_PR_2021_02.pdf,2026-03-24 22:49:32.488868
NJ,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,combined,football,6611082600,402538300,,,,,,,0.06088840880614621,28,False,False,NJ_PR_2021_02.pdf,2026-03-24 22:49:32.488868
NJ,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,combined,basketball,32583344400,782477400,,,,,,,0.024014643506023895,28,False,False,NJ_PR_2021_02.pdf,2026-03-24 22:49:32.488868
NJ,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,combined,baseball,7836600,85100,,,,,,,0.010859301227573183,28,False,False,NJ_PR_2021_02.pdf,2026-03-24 22:49:32.488868
NJ,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,combined,parlay,15546888900,3355840300,,,,,,,0.21585285143447575,28,False,False,NJ_PR_2021_02.pdf,2026-03-24 22:49:32.488868
NJ,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,combined,other,20312436700,800698800,,,,,,,0.0394191406883252,28,False,False,NJ_PR_2021_02.pdf,2026-03-24 22:49:32.488868
NJ,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,7947256900,,,,,,,,,31,False,False,NJ_PR_2021_03.pdf,2026-03-24 22:49:32.520024
NJ,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,online,,78014539200,,,,,,,,,31,False,False,NJ_PR_2021_03.pdf,2026-03-24 22:49:32.520024
NJ,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,combined,football,108840800,-21142500,,,,,,,-0.19425160417784507,31,False,False,NJ_PR_2021_03.pdf,2026-03-24 22:49:32.520024
NJ,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,44166252900,1467184900,,,,,,,0.033219591965883075,31,False,False,NJ_PR_2021_03.pdf,2026-03-24 22:49:32.520024
NJ,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,443786600,-1694300,,,,,,,-0.0038178259550874227,31,False,False,NJ_PR_2021_03.pdf,2026-03-24 22:49:32.520024
NJ,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,18432345300,2930652700,,,,,,,0.15899510628199875,31,False,False,NJ_PR_2021_03.pdf,2026-03-24 22:49:32.520024
NJ,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,combined,other,22369147800,917563100,,,,,,,0.04101913529312011,31,False,False,NJ_PR_2021_03.pdf,2026-03-24 22:49:32.520024
NJ,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,6680908800,,,,,,,,,30,False,False,NJ_PR_2021_04.pdf,2026-03-24 22:49:32.554325
NJ,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,online,,68117743400,,,,,,,,,30,False,False,NJ_PR_2021_04.pdf,2026-03-24 22:49:32.554325
NJ,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,combined,football,621976800,-50501200,,,,,,,-0.08119466835418941,30,False,False,NJ_PR_2021_04.pdf,2026-03-24 22:49:32.554325
NJ,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,17620418700,658766300,,,,,,,0.03738652929966982,30,False,False,NJ_PR_2021_04.pdf,2026-03-24 22:49:32.554325
NJ,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,15489560800,782378700,,,,,,,0.05051006352613949,30,False,False,NJ_PR_2021_04.pdf,2026-03-24 22:49:32.554325
NJ,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,17496645400,3131814100,,,,,,,0.17899511754407504,30,False,False,NJ_PR_2021_04.pdf,2026-03-24 22:49:32.554325
NJ,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,combined,other,20189947300,796217900,,,,,,,0.03943635355600953,30,False,False,NJ_PR_2021_04.pdf,2026-03-24 22:49:32.554325
NJ,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,7961572800,,,,,,,,,31,False,False,NJ_PR_2021_05.pdf,2026-03-24 22:49:32.587284
NJ,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,online,,73465492600,,,,,,,,,31,False,False,NJ_PR_2021_05.pdf,2026-03-24 22:49:32.587284
NJ,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,combined,football,356600,-56625200,,,,,,,-158.79192372406058,31,False,False,NJ_PR_2021_05.pdf,2026-03-24 22:49:32.587284
NJ,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,21673381300,230157100,,,,,,,0.010619344384440834,31,False,False,NJ_PR_2021_05.pdf,2026-03-24 22:49:32.587284
NJ,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,18614518700,938879700,,,,,,,0.05043803254499403,31,False,False,NJ_PR_2021_05.pdf,2026-03-24 22:49:32.587284
NJ,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,18956174200,2532893300,,,,,,,0.1336183806540457,31,False,False,NJ_PR_2021_05.pdf,2026-03-24 22:49:32.587284
NJ,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,combined,other,21632925900,1399286500,,,,,,,0.06468318277741616,31,False,False,NJ_PR_2021_05.pdf,2026-03-24 22:49:32.587284
NJ,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,8386776500,,,,,,,,,30,False,False,NJ_PR_2021_06.pdf,2026-03-24 22:49:32.619761
NJ,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,online,,68302065500,,,,,,,,,30,False,False,NJ_PR_2021_06.pdf,2026-03-24 22:49:32.619761
NJ,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,combined,football,100437200,97983600,,,,,,,0.9755708044429753,30,False,False,NJ_PR_2021_06.pdf,2026-03-24 22:49:32.619761
NJ,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,19089819100,1446591300,,,,,,,0.075778156535805,30,False,False,NJ_PR_2021_06.pdf,2026-03-24 22:49:32.619761
NJ,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,16933819000,367490300,,,,,,,0.02170156064618383,30,False,False,NJ_PR_2021_06.pdf,2026-03-24 22:49:32.619761
NJ,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,16439701100,3083377700,,,,,,,0.18755679809774645,30,False,False,NJ_PR_2021_06.pdf,2026-03-24 22:49:32.619761
NJ,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,combined,other,23483304100,1754874600,,,,,,,0.07472860686584559,30,False,False,NJ_PR_2021_06.pdf,2026-03-24 22:49:32.619761
NJ,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,4929544400,,,,,,,,,31,False,False,NJ_PR_2021_07.pdf,2026-03-24 22:49:32.651687
NJ,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,online,,52943384600,,,,,,,,,31,False,False,NJ_PR_2021_07.pdf,2026-03-24 22:49:32.651687
NJ,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,combined,football,82294100,69211800,,,,,,,0.8410299158748926,31,False,False,NJ_PR_2021_07.pdf,2026-03-24 22:49:32.651687
NJ,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,7477416000,855799500,,,,,,,0.11445123556051984,31,False,False,NJ_PR_2021_07.pdf,2026-03-24 22:49:32.651687
NJ,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,19536181800,878102000,,,,,,,0.044947472796347546,31,False,False,NJ_PR_2021_07.pdf,2026-03-24 22:49:32.651687
NJ,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,13409054000,3231806600,,,,,,,0.24101674883254254,31,False,False,NJ_PR_2021_07.pdf,2026-03-24 22:49:32.651687
NJ,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,combined,other,18043675300,1287816300,,,,,,,0.0713721721649469,31,False,False,NJ_PR_2021_07.pdf,2026-03-24 22:49:32.651687
NJ,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,5180933400,,,,,,,,,31,False,False,NJ_PR_2021_08.pdf,2026-03-24 22:49:32.687778
NJ,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,online,,61286652500,,,,,,,,,31,False,False,NJ_PR_2021_08.pdf,2026-03-24 22:49:32.687778
NJ,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,combined,football,2740839200,-51644300,,,,,,,-0.018842513635969598,31,False,False,NJ_PR_2021_08.pdf,2026-03-24 22:49:32.687778
NJ,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,2133166000,145540300,,,,,,,0.06822736720911546,31,False,False,NJ_PR_2021_08.pdf,2026-03-24 22:49:32.687778
NJ,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,24803629700,873995400,,,,,,,0.03523659281205928,31,False,False,NJ_PR_2021_08.pdf,2026-03-24 22:49:32.687778
NJ,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,19897202700,1916687400,,,,,,,0.096329490577085,31,False,False,NJ_PR_2021_08.pdf,2026-03-24 22:49:32.687778
NJ,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,combined,other,15016937800,648260300,,,,,,,0.04316860791685506,31,False,False,NJ_PR_2021_08.pdf,2026-03-24 22:49:32.687778
NJ,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,9267086600,,,,,,,,,30,False,False,NJ_PR_2021_09.pdf,2026-03-24 22:49:32.720225
NJ,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,online,,91844344500,,,,,,,,,30,False,False,NJ_PR_2021_09.pdf,2026-03-24 22:49:32.720225
NJ,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,combined,football,40078866800,1029435600,,,,,,,0.02568524716871486,30,False,False,NJ_PR_2021_09.pdf,2026-03-24 22:49:32.720225
NJ,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,2238116600,7704900,,,,,,,0.003442582035270191,30,False,False,NJ_PR_2021_09.pdf,2026-03-24 22:49:32.720225
NJ,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,18516942900,659416000,,,,,,,0.03561149394698409,30,False,False,NJ_PR_2021_09.pdf,2026-03-24 22:49:32.720225
NJ,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,21613734800,4227527400,,,,,,,0.19559448837134802,30,False,False,NJ_PR_2021_09.pdf,2026-03-24 22:49:32.720225
NJ,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,combined,other,17586821100,759849400,,,,,,,0.043205613776329366,30,False,False,NJ_PR_2021_09.pdf,2026-03-24 22:49:32.720225
NJ,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,12415597400,,,,,,,,,31,False,False,NJ_PR_2021_10.pdf,2026-03-24 22:49:32.752699
NJ,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,online,,117904236800,,,,,,,,,31,False,False,NJ_PR_2021_10.pdf,2026-03-24 22:49:32.752699
NJ,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,combined,football,49901579600,1182826900,,,,,,,0.023703195559765407,31,False,False,NJ_PR_2021_10.pdf,2026-03-24 22:49:32.752699
NJ,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,15686728000,398578900,,,,,,,0.025408670310341327,31,False,False,NJ_PR_2021_10.pdf,2026-03-24 22:49:32.752699
NJ,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,12708216800,856678300,,,,,,,0.06741136962661827,31,False,False,NJ_PR_2021_10.pdf,2026-03-24 22:49:32.752699
NJ,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,31697232900,4748528800,,,,,,,0.14980893805402173,31,False,False,NJ_PR_2021_10.pdf,2026-03-24 22:49:32.752699
NJ,2021-10-01,2021-10-31,monthly,ALL,TOTAL,TOTAL,,combined,other,20512175200,984473200,,,,,,,0.04799457836144067,31,False,False,NJ_PR_2021_10.pdf,2026-03-24 22:49:32.752699
NJ,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,11402808100,,,,,,,,,30,False,False,NJ_PR_2021_11.pdf,2026-03-24 22:49:32.787910
NJ,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,online,,114416135500,,,,,,,,,30,False,False,NJ_PR_2021_11.pdf,2026-03-24 22:49:32.787910
NJ,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,combined,football,40133805100,2770397500,,,,,,,0.06902902660480603,30,False,False,NJ_PR_2021_11.pdf,2026-03-24 22:49:32.787910
NJ,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,39973075300,337204900,,,,,,,0.008435800785134989,30,False,False,NJ_PR_2021_11.pdf,2026-03-24 22:49:32.787910
NJ,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,1191460300,90118000,,,,,,,0.07563659485758778,30,False,False,NJ_PR_2021_11.pdf,2026-03-24 22:49:32.787910
NJ,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,26281872600,7076277700,,,,,,,0.2692455673801569,30,False,False,NJ_PR_2021_11.pdf,2026-03-24 22:49:32.787910
NJ,2021-11-01,2021-11-30,monthly,ALL,TOTAL,TOTAL,,combined,other,18214019500,954131900,,,,,,,0.052384477791955805,30,False,False,NJ_PR_2021_11.pdf,2026-03-24 22:49:32.787910
NJ,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,11927043000,,,,,,,,,31,False,False,NJ_PR_2021_12.pdf,2026-03-24 22:49:32.831651
NJ,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,online,,111029146100,,,,,,,,,31,False,False,NJ_PR_2021_12.pdf,2026-03-24 22:49:32.831651
NJ,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,combined,football,39879804500,505585000,,,,,,,0.012677720122725276,31,False,False,NJ_PR_2021_12.pdf,2026-03-24 22:49:32.831651
NJ,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,38439589800,1008795600,,,,,,,0.026243661944592343,31,False,False,NJ_PR_2021_12.pdf,2026-03-24 22:49:32.831651
NJ,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,4523685100,61076400,,,,,,,0.01350147029464982,31,False,False,NJ_PR_2021_12.pdf,2026-03-24 22:49:32.831651
NJ,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,26264600100,2809109500,,,,,,,0.1069542079188177,31,False,False,NJ_PR_2021_12.pdf,2026-03-24 22:49:32.831651
NJ,2021-12-01,2021-12-31,monthly,ALL,TOTAL,TOTAL,,combined,other,16759645900,584755500,,,,,,,0.034890683460084324,31,False,False,NJ_PR_2021_12.pdf,2026-03-24 22:49:32.831651
NJ,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,13915876500,,,,,,,,,31,False,False,NJ_PR_2022_01.pdf,2026-03-24 22:49:32.863808
NJ,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,online,,120970131800,,,,,,,,,31,False,False,NJ_PR_2022_01.pdf,2026-03-24 22:49:32.863808
NJ,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,combined,football,34033283800,1179722900,,,,,,,0.03466379873692941,31,False,False,NJ_PR_2022_01.pdf,2026-03-24 22:49:32.863808
NJ,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,55368177800,346866900,,,,,,,0.006264733891964926,31,False,False,NJ_PR_2022_01.pdf,2026-03-24 22:49:32.863808
NJ,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,6227300,4104300,,,,,,,0.6590817850432772,31,False,False,NJ_PR_2022_01.pdf,2026-03-24 22:49:32.863808
NJ,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,26797363700,4287267500,,,,,,,0.15998840587441815,31,False,False,NJ_PR_2022_01.pdf,2026-03-24 22:49:32.863808
NJ,2022-01-01,2022-01-31,monthly,ALL,TOTAL,TOTAL,,combined,other,20106836800,671174900,,,,,,,0.033380432072736575,31,False,False,NJ_PR_2022_01.pdf,2026-03-24 22:49:32.863808
NJ,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,8593678200,,,,,,,,,28,False,False,NJ_PR_2022_02.pdf,2026-03-24 22:49:32.898796
NJ,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,online,,89963153100,,,,,,,,,28,False,False,NJ_PR_2022_02.pdf,2026-03-24 22:49:32.898796
NJ,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,combined,football,8826690600,-130573900,,,,,,,-0.014793075447778808,28,False,False,NJ_PR_2022_02.pdf,2026-03-24 22:49:32.898796
NJ,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,combined,basketball,50313396900,392162800,,,,,,,0.0077944011766774585,28,False,False,NJ_PR_2022_02.pdf,2026-03-24 22:49:32.898796
NJ,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,combined,baseball,13526100,-782500,,,,,,,-0.057851117469189195,28,False,False,NJ_PR_2022_02.pdf,2026-03-24 22:49:32.898796
NJ,2022-02-01,2022-02-28,monthly,ALL,TOTAL,TOTAL,,combined,parlay,19206209600,2063964800,,,,,,,0.10746341120842501,28,False,False,NJ_PR_2022_02.pdf,2026-03-24 22:49:32.898796
