state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NY,2025-05-19,2025-05-25,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,17917944000,2146970300,2146970300,,,15770973700,,,0.11982235796696318,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"05/25/25 $179,179,440 $21,469,703",,2026-03-28T18:30:27.413388
NY,2025-05-26,2025-06-01,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18756164500,2379614300,2379614300,,,16376550200,,,0.12687105084837574,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"06/01/25 $187,561,645 $23,796,143",,2026-03-28T18:30:27.413388
NY,2025-06-02,2025-06-08,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,14628681500,1897713900,1897713900,,,12730967600,,,0.1297255600239844,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"06/08/25 $146,286,815 $18,977,139",,2026-03-28T18:30:27.413388
NY,2025-06-09,2025-06-15,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,14259847400,1973786300,1973786300,,,12286061100,,,0.1384156677581276,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"06/15/25 $142,598,474 $19,737,863",,2026-03-28T18:30:27.413388
NY,2025-06-16,2025-06-22,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,14553844900,1554215700,1554215700,,,12999629200,,,0.10679072854486721,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"06/22/25 $145,538,449 $15,542,157",,2026-03-28T18:30:27.413388
NY,2025-06-23,2025-06-29,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,12915798500,1037832700,1037832700,,,11877965800,,,0.0803537388725908,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"06/29/25 $129,157,985 $10,378,327",,2026-03-28T18:30:27.413388
NY,2025-06-30,2025-07-06,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,13373344600,1354392500,1354392500,,,12018952100,,,0.10127552534614266,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"07/06/25 $133,733,446 $13,543,925",,2026-03-28T18:30:27.413388
NY,2025-07-07,2025-07-13,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,12265772100,1257733200,1257733200,,,11008038900,,,0.10254007572829435,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"07/13/25 $122,657,721 $12,577,332",,2026-03-28T18:30:27.413388
NY,2025-07-14,2025-07-20,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,10048901800,862270400,862270400,,,9186631400,,,0.08580742624034797,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"07/20/25 $100,489,018 $8,622,704",,2026-03-28T18:30:27.413388
NY,2025-07-21,2025-07-27,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,11422192700,1240471100,1240471100,,,10181721600,,,0.1086018361430726,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"07/27/25 $114,221,927 $12,404,711",,2026-03-28T18:30:27.413388
NY,2025-07-28,2025-08-03,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,11028940900,1435807900,1435807900,,,9593133000,,,0.13018547411021125,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"08/03/25 $110,289,409 $14,358,079",,2026-03-28T18:30:27.413388
NY,2025-08-04,2025-08-10,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,10527753900,1138641400,1138641400,,,9389112500,,,0.10815615665180016,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"08/10/25 $105,277,539 $11,386,414",,2026-03-28T18:30:27.413388
NY,2025-08-11,2025-08-17,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,12243898600,1085124700,1085124700,,,11158773900,,,0.08862575029819342,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"08/17/25 $122,438,986 $10,851,247",,2026-03-28T18:30:27.413388
NY,2025-08-18,2025-08-24,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,13259355900,1549557800,1549557800,,,11709798100,,,0.11686523928360652,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"08/24/25 $132,593,559 $15,495,578",,2026-03-28T18:30:27.413388
NY,2025-08-25,2025-08-31,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,16634067100,1996395800,1996395800,,,14637671300,,,0.12001850106760721,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"08/31/25 $166,340,671 $19,963,958",,2026-03-28T18:30:27.413388
NY,2025-09-01,2025-09-07,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,20525444300,446972200,446972200,,,20078472100,,,0.02177649328643278,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"09/07/25 $205,254,443 $4,469,722",,2026-03-28T18:30:27.413388
NY,2025-09-08,2025-09-14,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,20236732100,2014299400,2014299400,,,18222432700,,,0.0995367923065009,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"09/14/25 $202,367,321 $20,142,994",,2026-03-28T18:30:27.413388
NY,2025-09-15,2025-09-21,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,21981340600,2244302600,2244302600,,,19737038000,,,0.10210035142260614,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"09/21/25 $219,813,406 $22,443,026",,2026-03-28T18:30:27.413388
NY,2025-09-22,2025-09-28,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,20028809200,2320097100,2320097100,,,17708712100,,,0.11583799500171982,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"09/28/25 $200,288,092 $23,200,971",,2026-03-28T18:30:27.413388
NY,2025-09-29,2025-10-05,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,21204799400,757034600,757034600,,,20447764800,,,0.035701096988448755,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"10/05/25 $212,047,994 $7,570,346",,2026-03-28T18:30:27.413388
NY,2025-10-06,2025-10-12,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,19565793900,2357525800,2357525800,,,17208268100,,,0.12049221268757206,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"10/12/25 $195,657,939 $23,575,258",,2026-03-28T18:30:27.413388
NY,2025-10-13,2025-10-19,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,19837672300,1165902300,1165902300,,,18671770000,,,0.05877213225263329,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"10/19/25 $198,376,723 $11,659,023",,2026-03-28T18:30:27.413388
NY,2025-10-20,2025-10-26,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,23780140200,1542744000,1542744000,,,22237396200,,,0.06487531137432066,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"10/26/25 $237,801,402 $15,427,440",,2026-03-28T18:30:27.413388
NY,2025-10-27,2025-11-02,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,23635844000,2580891300,2580891300,,,21054952700,,,0.1091939555871159,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"11/02/25 $236,358,440 $25,808,913",,2026-03-28T18:30:27.413388
NY,2025-11-03,2025-11-09,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,21808790800,1876726400,1876726400,,,19932064400,,,0.08605366602902166,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"11/09/25 $218,087,908 $18,767,264",,2026-03-28T18:30:27.413388
NY,2025-11-10,2025-11-16,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,20049067800,2007275800,2007275800,,,18041792000,,,0.10011816110472728,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"11/16/25 $200,490,678 $20,072,758",,2026-03-28T18:30:27.413388
NY,2025-11-17,2025-11-23,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18093669400,1824241600,1824241600,,,16269427800,,,0.10082209195222723,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"11/23/25 $180,936,694 $18,242,416",,2026-03-28T18:30:27.413388
NY,2025-11-24,2025-11-30,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,21736586000,2734322900,2734322900,,,19002263100,,,0.12579357678340103,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"11/30/25 $217,365,860 $27,343,229",,2026-03-28T18:30:27.413388
NY,2025-12-01,2025-12-07,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18576180700,2422265200,2422265200,,,16153915500,,,0.13039629830904906,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"12/07/25 $185,761,807 $24,222,652",,2026-03-28T18:30:27.413388
NY,2025-12-08,2025-12-14,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,16367522300,1696771100,1696771100,,,14670751200,,,0.10366694902868713,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"12/14/25 $163,675,223 $16,967,711",,2026-03-28T18:30:27.413388
NY,2025-12-15,2025-12-21,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,20119492900,1400518400,1400518400,,,18718974500,,,0.06961002481329935,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"12/21/25 $201,194,929 $14,005,184",,2026-03-28T18:30:27.413388
NY,2025-12-22,2025-12-28,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,17934036300,1970642700,1970642700,,,15963393600,,,0.10988283212073124,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"12/28/25 $179,340,363 $19,706,427",,2026-03-28T18:30:27.413388
NY,2025-12-29,2026-01-04,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,20366320700,2282802000,2282802000,,,18083518700,,,0.11208710859590854,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"01/04/26 $203,663,207 $22,828,020",,2026-03-28T18:30:27.413388
NY,2026-01-05,2026-01-11,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18139286400,901490400,901490400,,,17237796000,,,0.04969822848157908,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"01/11/26 $181,392,864 $9,014,904",,2026-03-28T18:30:27.413388
NY,2026-01-12,2026-01-18,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18272776200,3233915300,3233915300,,,15038860900,,,0.17697996541981398,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"01/18/26 $182,727,762 $32,339,153",,2026-03-28T18:30:27.413388
NY,2026-01-19,2026-01-25,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18415155500,827621600,827621600,,,17587533900,,,0.04494241713028163,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"01/25/26 $184,151,555 $8,276,216",,2026-03-28T18:30:27.413388
NY,2026-01-26,2026-02-01,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,16699849600,1715008100,1715008100,,,14984841500,,,0.10269602068751565,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"02/01/26 $166,998,496 $17,150,081",,2026-03-28T18:30:27.413388
NY,2026-02-02,2026-02-08,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,19173107100,1756678000,1756678000,,,17416429100,,,0.0916219781612757,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"02/08/26 $191,731,071 $17,566,780",,2026-03-28T18:30:27.413388
NY,2026-02-09,2026-02-15,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,15394970500,1314078800,1314078800,,,14080891700,,,0.08535766924658933,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"02/15/26 $153,949,705 $13,140,788",,2026-03-28T18:30:27.413388
NY,2026-02-16,2026-02-22,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,16464199600,1521131000,1521131000,,,14943068600,,,0.09239021859283096,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"02/22/26 $164,641,996 $15,211,310",,2026-03-28T18:30:27.413388
NY,2026-02-23,2026-03-01,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,16596272900,1458400100,1458400100,,,15137872800,,,0.08787515780124343,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"03/01/26 $165,962,729 $14,584,001",,2026-03-28T18:30:27.413388
NY,2026-03-02,2026-03-08,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,17126539200,1827665200,1827665200,,,15298874000,,,0.10671538357264847,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"03/08/26 $171,265,392 $18,276,652",,2026-03-28T18:30:27.413388
NY,2026-03-09,2026-03-15,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18094807500,1907267500,1907267500,,,16187540000,,,0.10540413320230127,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"03/15/26 $180,948,075 $19,072,675",,2026-03-28T18:30:27.413388
NY,2026-03-16,2026-03-22,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,17791390200,1872518900,1872518900,,,15918871300,,,0.10524859940399711,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"03/22/26 $177,913,902 $18,725,189",,2026-03-28T18:30:27.413388
NY,2024-03-25,2024-03-31,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,15385282700,1274443400,1274443400,,,14110839300,,,0.08283522798056873,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"03/31/24 $153,852,827 $12,744,434",,2026-03-28T18:30:27.413388
NY,2024-04-01,2024-04-07,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,16345646800,1306866600,1306866600,,,15038780200,,,0.07995196617120101,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"04/07/24 $163,456,468 $13,068,666",,2026-03-28T18:30:27.413388
NY,2024-04-08,2024-04-14,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,19323247100,714962200,714962200,,,18608284900,,,0.0370001064676133,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"04/14/24 $193,232,471 $7,149,622",,2026-03-28T18:30:27.413388
NY,2024-04-15,2024-04-21,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,18712908800,2731447300,2731447300,,,15981461500,,,0.1459659387641541,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"04/21/24 $187,129,088 $27,314,473",,2026-03-28T18:30:27.413388
NY,2024-04-22,2024-04-28,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,15280908100,1066903700,1066903700,,,14214004400,,,0.06981939116563367,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"04/28/24 $152,809,081 $10,669,037",,2026-03-28T18:30:27.413388
NY,2024-04-29,2024-05-05,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,21723035600,703766200,703766200,,,21019269400,,,0.03239723089161627,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"05/05/24 $217,230,356 $7,037,662",,2026-03-28T18:30:27.413388
NY,2024-05-06,2024-05-12,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,23148098500,3651881700,3651881700,,,19496216800,,,0.15776162780713932,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"05/12/24 $231,480,985 $36,518,817",,2026-03-28T18:30:27.413388
NY,2024-05-13,2024-05-19,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,16761436100,1500226100,1500226100,,,15261210000,,,0.0895046278283995,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"05/19/24 $167,614,361 $15,002,261",,2026-03-28T18:30:27.413388
NY,2024-05-20,2024-05-26,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,15573075200,2045544000,2045544000,,,13527531200,,,0.13135132102874583,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"05/26/24 $155,730,752 $20,455,440",,2026-03-28T18:30:27.413388
NY,2024-05-27,2024-06-02,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,12129197000,815178400,815178400,,,11314018600,,,0.0672079445984759,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"06/02/24 $121,291,970 $8,151,784",,2026-03-28T18:30:27.413388
NY,2024-06-03,2024-06-09,weekly,DraftKings Sport Book,DraftKings,DraftKings,DraftKings Inc,online,,12373646900,1134423100,1134423100,,,11239223800,,,0.09168057801940348,7,False,False,NY_draftkings_sport_book_weekly.pdf,,,,,,https://gaming.ny.gov/draftkings-sport-book-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_draftkings_sport_book_weekly_p1.png,"06/09/24 $123,736,469 $11,344,231",,2026-03-28T18:30:27.413388
