state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
TN,2023-08-01,2023-08-31,monthly,ALL,TOTAL,TOTAL,,online,,24182730800,2418273080,2418273080,,,21764457720,446294200,,0.1,31,False,False,TN_2023_08.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/August.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_08_TN_2023_08_p1.png,"MONTHLY SPORTS GAMING REPORT: AUGUST 2023
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation
of online sports wagering in Tennessee, released the following totals for sports wagering
activity and taxes assessed.
August 1 - August 31
o Gross Wagers $ 243,456,822
o Adjustments $ 1,629,513
o Gross Handle $ 241,827,308
o Privilege Tax Assessed $ 4,462,942",,2026-04-01T21:32:30.231633
TN,2023-09-01,2023-09-30,monthly,ALL,TOTAL,TOTAL,,online,,41806344700,4180634470,4180634470,,,37625710230,771570500,,0.1,30,False,False,TN_2023_09.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/September.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_09_TN_2023_09_p1.png,"MONTHLY SPORTS GAMING REPORT: SEPTEMBER 2023
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation
of online sports wagering in Tennessee, released the following totals for sports wagering
activity and taxes assessed.
September 1 - September 30
o Gross Wagers $ 420,006,053
o Adjustments $ 1,942,606
o Gross Handle $ 418,063,447
o Privilege Tax Assessed $ 7,715,705",,2026-04-01T21:32:31.031366
TN,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,online,,44379816000,4437981600,4437981600,,,39941834400,819046100,,0.1,31,False,False,TN_2023_10.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/October.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2023_10_TN_2023_10_p1.png,"MONTHLY SPORTS GAMING REPORT: OCTOBER 2023
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation
of online sports wagering in Tennessee, released the following totals for sports wagering
activity and taxes assembled.
October 1 – October 31
o Gross Wagers $ 445,192,913
o Adjustments $ 1,394,753
o Gross Handle $ 443,798,160
o Privilege Tax Assessed $ 8,190,461",,2026-04-01T21:32:31.498090
TN,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,online,,51551260400,5155126040,5155126040,,,46396134360,951370700,,0.1,30,False,False,TN_2023_11.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/November.csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: NOVEMBER 2023,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",
,
,
November 1 - November 30,
o   Gross Wagers,""$517,141,377 ""
o   Adjustments,""$1,628,773 ""
,
o   Gross Handle,""$515,512,604 ""
o   Privilege Tax Assessed,""$9,513,707 """,,2026-04-01T21:32:31.804700
TN,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,,49332464600,4933246460,4933246460,,,44399218140,910414800,,0.1,31,False,False,TN_2023_12.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2023/Monthly%20Report%20for%20SWC%20-%20December%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: DECEMBER 2023,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
December 1 - December 31,,,,,
o   Gross Wagers,"" $495,067,783 "",,,,
o   Adjustments,"" $1,743,137 "",,,,
,,,,,
o   Gross Handle,"" $493,324,646 "",,,,
o   Privilege Tax Assessed,"" $9,104,148 "",,,,",,2026-04-01T21:32:32.108908
TN,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,,46581058300,4658105830,4658105830,,,41922952470,859662100,,0.1,31,False,False,TN_2024_01.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20January%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: JANUARY 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
January 1 - January 31,,,,,
o   Gross Wagers,"" $467,403,058 "",,,,
o   Adjustments,"" $1,592,475 "",,,,
,,,,,
o   Gross Handle,"" $465,810,583 "",,,,
o   Privilege Tax Assessed,"" $8,596,621 "",,,,",,2026-04-01T21:32:32.603328
TN,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,,37823465900,3782346590,3782346590,,,34041119310,698031700,,0.1,29,False,False,TN_2024_02.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20February%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: FEBRUARY 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
February 1 - February 29,,,,,
o   Gross Wagers,"" $380,390,401 "",,,,
o   Adjustments,"" $2,155,742 "",,,,
,,,,,
o   Gross Handle,"" $378,234,659 "",,,,
o   Privilege Tax Assessed,"" $6,980,317 "",,,,",,2026-04-01T21:32:33.125325
TN,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,,47198827200,4719882720,4719882720,,,42478944480,871041900,,0.1,31,False,False,TN_2024_03.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20March%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: MARCH 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
March 1 - March 31,,,,,
o   Gross Wagers,"" $473,595,403 "",,,,
o   Adjustments,"" $1,607,131 "",,,,
,,,,,
o   Gross Handle,"" $471,988,272 "",,,,
o   Privilege Tax Assessed,"" $8,710,419 "",,,,",,2026-04-01T21:32:33.429895
TN,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,,38090409300,3809040930,3809040930,,,34281368370,702949400,,0.1,30,False,False,TN_2024_04.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20April%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: April 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
April 1 - April 30,,,,,
o   Gross Wagers,"" $384,219,719 "",,,,
o   Adjustments,"" $3,315,626 "",,,,
,,,,,
o   Gross Handle,"" $380,904,093 "",,,,
o   Privilege Tax Assessed,"" $7,029,494 "",,,,",,2026-04-01T21:32:33.731535
TN,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,,37922024500,3792202450,3792202450,,,34129822050,699841800,,0.1,31,False,False,TN_2024_05.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20May%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: May 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
May 1 - May 31,,,,,
o   Gross Wagers,"" $381,801,113 "",,,,
o   Adjustments,"" $2,580,868 "",,,,
,,,,,
o   Gross Handle,"" $379,220,245 "",,,,
o   Privilege Tax Assessed,"" $6,998,418 "",,,,",,2026-04-01T21:32:34.032625
TN,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,,34219840800,3421984080,3421984080,,,30797856720,631516600,,0.1,30,False,False,TN_2024_06.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20June%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: June 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
June 1 - June 30,,,,,
o   Gross Wagers,"" $344,792,936 "",,,,
o   Adjustments,"" $2,594,528 "",,,,
,,,,,
o   Gross Handle,"" $342,198,408 "",,,,
o   Privilege Tax Assessed,"" $6,315,166 "",,,,",,2026-04-01T21:32:34.333843
TN,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,,27153820700,2715382070,2715382070,,,24438438630,501120400,,0.1,31,False,False,TN_2024_07.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20July%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: July 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
July 1 - July 31,,,,,
o   Gross Wagers,"" $273,927,581 "",,,,
o   Adjustments,"" $2,389,374 "",,,,
,,,,,
o   Gross Handle,"" $271,538,207 "",,,,
o   Privilege Tax Assessed,"" $5,011,204 "",,,,",,2026-04-01T21:32:34.634113
TN,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,,34202137400,3420213740,3420213740,,,30781923660,631194600,,0.1,31,False,False,TN_2024_08.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20August%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: August 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
August 1 - August 31,,,,,
o   Gross Wagers,"" $344,396,828 "",,,,
o   Adjustments,"" $2,375,454 "",,,,
,,,,,
o   Gross Handle,"" $342,021,374 "",,,,
o   Privilege Tax Assessed,"" $6,311,946 "",,,,",,2026-04-01T21:32:34.934608
TN,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,,52083456000,5208345600,5208345600,,,46875110400,961239200,,0.1,30,False,False,TN_2024_09.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20September%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: September 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
September 1 - September 30,,,,,
o   Gross Wagers,"" $524,733,295 "",,,,
o   Adjustments,"" $3,898,735 "",,,,
,,,,,
o   Gross Handle,"" $520,834,560 "",,,,
o   Privilege Tax Assessed,"" $9,612,392 "",,,,",,2026-04-01T21:32:35.235494
TN,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,,54776402300,5477640230,5477640230,,,49298762070,1010904300,,0.1,31,False,False,TN_2024_10.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20October%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: October 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
October 1 - October 31,,,,,
o   Gross Wagers,"" $551,170,451 "",,,,
o   Adjustments,"" $3,406,428 "",,,,
,,,,,
o   Gross Handle,"" $547,764,023 "",,,,
o   Privilege Tax Assessed,"" $10,109,043 "",,,,",,2026-04-01T21:32:35.680425
TN,2024-11-01,2024-11-30,monthly,ALL,TOTAL,TOTAL,,online,,59438743700,5943874370,5943874370,,,53494869330,1096917800,,0.1,30,False,False,TN_2024_11.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20November%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: November 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
November 1 - November 30,,,,,
o   Gross Wagers,"" $598,564,013 "",,,,
o   Adjustments,"" $4,176,576 "",,,,
,,,,,
o   Gross Handle,"" $594,387,437 "",,,,
o   Privilege Tax Assessed,"" $10,969,178 "",,,,",,2026-04-01T21:32:36.346336
TN,2024-12-01,2024-12-31,monthly,ALL,TOTAL,TOTAL,,online,,56984921600,5698492160,5698492160,,,51286429440,1051636500,,0.1,31,False,False,TN_2024_12.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2024/Monthly%20Report%20for%20SWC%20-%20December%202024%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: December 2024,,,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,,
,,,,,
,,,,,
December 1 - December 31,,,,,
o   Gross Wagers,"" $572,715,244 "",,,,
o   Adjustments,"" $2,866,028 "",,,,
,,,,,
o   Gross Handle,"" $569,849,216 "",,,,
o   Privilege Tax Assessed,"" $10,516,365 "",,,,",,2026-04-01T21:32:36.646501
TN,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,,54364673700,5436467370,5436467370,,,48928206330,1003297300,,0.1,31,False,False,TN_2025_01.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20January%202025%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: January 2025,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",
,
,
January 1 - January 31,
o   Gross Wagers,""$548,973,451 ""
o   Adjustments,""$5,326,714 ""
,
o   Gross Handle,""$543,646,737 ""
o   Privilege Tax Assessed,""$10,032,973 """,,2026-04-01T21:32:36.948403
TN,2025-02-01,2025-02-28,monthly,ALL,TOTAL,TOTAL,,online,,41350581500,4135058150,4135058150,,,37215523350,763121700,,0.1,28,False,False,TN_2025_02.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20February%202025%20(PDF).pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2025_02_TN_2025_02_p1.png,"MONTHLY SPORTS GAMING REPORT: February 2025
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for
sports wagering activity and taxes assessed.
February 1 - February 28
o Gross Wagers $ 417,400,387
o Adjustments $ 3 ,894,572
o Gross Handle $ 413,505,815
o Privilege Tax Assessed $ 7 ,631,217",,2026-04-01T21:32:37.530804
TN,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,,54859894900,5485989490,5485989490,,,49373905410,1012435500,,0.1,31,False,False,TN_2025_03.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20March%202025%20(PDF).pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2025_03_TN_2025_03_p1.png,"MONTHLY SPORTS GAMING REPORT: March 2025
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and
regulation of online sports wagering in Tennessee, released the following totals for
sports wagering activity and taxes assessed.
March 1 - March 31
o Gross Wagers $ 551,767,409
o Adjustments $ 3 ,168,460
o Gross Handle $ 548,598,949
o Privilege Tax Assessed $ 10,124,355",,2026-04-01T21:32:38.094976
TN,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,,46359102400,4635910240,4635910240,,,41723192160,855554700,,0.1,30,False,False,TN_2025_04.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20April%202025%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"MONTHLY SPORTS GAMING REPORT: April 2025,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",
,
,
April 1 - April 30,
o   Gross Wagers,"" $466,538,112 ""
o   Adjustments,"" $2,988,001 ""
,
o   Gross Handle,"" $463,591,024 ""
o   Privilege Tax Assessed,"" $8,555,547 """,,2026-04-01T21:32:38.401511
TN,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,,43754386600,4375438660,4375438660,,,39378947940,807481100,,0.1,31,False,False,TN_2025_05.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20May%202025%20(pdf).pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2025_05_TN_2025_05_p1.png,"MONTHLY SPORTS GAMING REPORT AS OF: May, 31 2025
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and
May, 01 2025 - May, 31 2025
o Gross Wagers $ 4 40,636,125
o Adjustments $ 3,218,325
o Gross Handle $ 4 37,543,866
o Privilege Tax Assessed $ 8,074,811",,2026-04-01T21:32:38.910768
TN,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,,35094390700,3509439070,3509439070,,,31584951630,647666100,,0.1,30,False,False,TN_2025_06.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20June%202025%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: June, 30 2025"",,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,
,,,,
,,,,
""June, 01 2025 - June, 30 2025"",,,,
o   Gross Wagers,"" $352,491,479 "",,,
o   Adjustments,"" $1,547,572 "",,,
,,,,
o   Gross Handle,"" $350,943,907 "",,,
o   Privilege Tax Assessed,"" $6,476,661 "",,,",,2026-04-01T21:32:39.212566
TN,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,,29800995100,2980099510,2980099510,,,26820895590,551318400,,0.1,31,False,False,TN_2025_07.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20July%202025%20(PDF)%201.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2025_07_TN_2025_07_p1.png,"MONTHLY SPORTS GAMING REPORT AS OF: July, 31 2025
The Tennessee Sports Wagering Council (SWC), which oversees the licensing and
July, 01 2025 - July, 31 2025
o Gross Wagers $ 3 05,140,756
o Adjustments $ 7,130,805
o Gross Handle $ 2 98,009,951
o Privilege Tax Assessed $ 5,513,184",,2026-04-01T21:32:39.722306
TN,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,,37228140200,3722814020,3722814020,,,33505326180,688720600,,0.1,31,False,False,TN_2025_08.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20August%202025%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: August, 31 2025"",
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",
,
,
""August, 01 2025 - August, 31 2025"",
o   Gross Wagers,""$375,882,441 ""
o   Adjustments,""$3,601,039 ""
,
o   Gross Handle,""$372,281,402 ""
o   Privilege Tax Assessed,""$6,887,206 """,,2026-04-01T21:32:40.026741
TN,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,,56086106100,5608610610,5608610610,,,50477495490,1037593000,,0.1,30,False,False,TN_2025_09.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20September%202025%20(CSV).csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: September, 30 2025"",,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,
,,,,
,,,,
""September, 01 2025 - September, 30 2025"",,,,
o   Gross Wagers,"" $565,341,250 "",,,
o   Adjustments,"" $4,480,189 "",,,
,,,,
o   Gross Handle,"" $560,861,061 "",,,
o   Privilege Tax Assessed,"" $10,375,930 "",,,",,2026-04-01T21:32:40.327795
TN,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,,65368637300,6536863730,6536863730,,,58831773570,1209319800,,0.1,31,False,False,TN_2025_10.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly-Report_October.csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: October, 31 2025"",,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,
,,,,
,,,,
""October, 01 2025 - October, 31 2025"",,,,
o   Gross Wagers,"" $658,038,191 "",,,
o   Adjustments,"" $4,351,819 "",,,
,,,,
o   Gross Handle,"" $653,686,373 "",,,
o   Privilege Tax Assessed,"" $12,093,198 "",,,",,2026-04-01T21:32:40.629905
TN,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,,64372748000,6437274800,6437274800,,,57935473200,1190895800,,0.1,30,False,False,TN_2025_11.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20November%202025%20(csv).csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: November, 30 2025"",,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,
,,,,
,,,,
""November, 01 2025 - November, 30 2025"",,,,
o   Gross Wagers,"" $647,598,361 "",,,
o   Adjustments,"" $3,870,881 "",,,
,,,,
o   Gross Handle,"" $643,727,480 "",,,
o   Privilege Tax Assessed,"" $11,908,958 "",,,",,2026-04-01T21:32:40.932029
TN,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,,53615700300,5361570030,5361570030,,,48254130270,991890500,,0.1,31,False,False,TN_2025_12.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2025/Monthly%20Report%20for%20SWC%20-%20December%202025%20(csv).csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: December, 31 2025"",,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,
,,,,
,,,,
""December, 01 2025 - December, 31 2025"",,,,
o   Gross Wagers,"" $540,424,861 "",,,
o   Adjustments,"" $4,267,858 "",,,
,,,,
o   Gross Handle,"" $536,157,003 "",,,
o   Privilege Tax Assessed,"" $9,918,905 "",,,",,2026-04-01T21:32:41.234091
TN,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,,53458516100,5345851610,5345851610,,,48112664490,988982500,,0.1,31,False,False,TN_2026_01.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2026/Monthly%20Report%20for%20SWC%20-%20January%202026.csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: January, 31 2026"",,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,
,,,,
,,,,
""January, 01 2026 - January, 31 2026"",,,,
o   Gross Wagers,"" $538,002,852 "",,,
o   Adjustments,"" $3,417,691 "",,,
,,,,
o   Gross Handle,"" $534,585,161 "",,,
o   Privilege Tax Assessed,"" $9,889,825 "",,,",,2026-04-01T21:32:41.534204
TN,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,,46000003800,4600000380,4600000380,,,41400003420,851000100,,0.1,28,False,False,TN_2026_02.csv,,,,,,https://www.tn.gov/content/dam/tn/swac/documents/report/2026/Monthly%20Report%20for%20SWC%20-%20February%202026.csv,https://www.tn.gov/swac/reports.html,,"""MONTHLY SPORTS GAMING REPORT AS OF: February, 28 2026"",,,,
""The Tennessee Sports Wagering Council (SWC), which oversees the licensing and regulation of online sports wagering in Tennessee, released the following totals for sports wagering activity and taxes assessed."",,,,
,,,,
,,,,
""February, 01 2026 - February, 28 2026"",,,,
o   Gross Wagers,"" $462,349,706 "",,,
o   Adjustments,"" $2,349,667 "",,,
,,,,
o   Gross Handle,"" $460,000,038 "",,,
o   Privilege Tax Assessed,"" $8,510,001 "",,,",,2026-04-01T21:32:41.834669
