state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NE,2024-03-01,2024-03-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,32561978,32561978,,,,6512396,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,19,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 325,619.78 850,869.56",,2026-04-01T21:15:51.922998
NE,2024-03-01,2024-03-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,-146480,-146480,,,,-29296,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,19,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting (1,464.80) (124,929.44)",,2026-04-01T21:15:51.922998
NE,2024-03-01,2024-03-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,12537772,12537772,,,,2507554,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,20,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 125,377.72 266,935.50",,2026-04-01T21:15:51.922998
NE,2024-02-01,2024-02-29,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,14167699,14167699,,,,2833540,,,29,False,False,NE_2024_revenue_breakdown.pdf,,,,21,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 141,676.99 525,249.78",,2026-04-01T21:15:51.922998
NE,2024-02-01,2024-02-29,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,-6510296,-6510296,,,,-1302059,,,29,False,False,NE_2024_revenue_breakdown.pdf,,,,21,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting (65,102.96) (123,464.64)",,2026-04-01T21:15:51.922998
NE,2024-02-01,2024-02-29,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,5653229,5653229,,,,1130646,,,29,False,False,NE_2024_revenue_breakdown.pdf,,,,22,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 56,532.29 141,557.78",,2026-04-01T21:15:51.922998
NE,2024-01-01,2024-01-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,38357279,38357279,,,,7671456,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,23,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 383,572.79 383,572.79",,2026-04-01T21:15:51.922998
NE,2024-01-01,2024-01-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,-5836168,-5836168,,,,-1167234,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,23,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting (58,361.68) (58,361.68)",,2026-04-01T21:15:51.922998
NE,2024-01-01,2024-01-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,8502549,8502549,,,,1700510,,,31,False,False,NE_2024_revenue_breakdown.pdf,,,,24,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2024%20Gaming%20Tax%20Reveue%20Breakdown_0.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2024_12_NE_2024_revenue_breakdown_p1.png,"Sports Betting 85,025.49 85,025.49",,2026-04-01T21:15:51.922998
NE,2025-12-01,2025-12-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,42487157,42487157,,,,8497431,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 424,871.57 3,763,527.89",,2026-04-01T21:15:54.342050
NE,2025-12-01,2025-12-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,24619450,24619450,,,,4923890,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 246,194.50 1,183,343.03",,2026-04-01T21:15:54.342050
NE,2025-12-01,2025-12-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,5621529,5621529,,,,1124306,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 5 6,215.29 661,975.07",,2026-04-01T21:15:54.342050
NE,2025-12-01,2025-12-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,40579901,40579901,,,,8115980,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,2,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 4 05,799.01 3,612,011.00",,2026-04-01T21:15:54.342050
NE,2025-12-01,2025-12-31,monthly,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino,retail,,,1508129,1508129,,,,301626,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,2,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 1 5,081.29 56,429.81",,2026-04-01T21:15:54.342050
NE,2025-11-01,2025-11-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,55096909,55096909,,,,11019382,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 550,969.09 3,338,656.32",,2026-04-01T21:15:54.342050
NE,2025-11-01,2025-11-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,20423638,20423638,,,,4084728,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 204,236.38 937,148.53",,2026-04-01T21:15:54.342050
NE,2025-11-01,2025-11-30,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,9804357,9804357,,,,1960871,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 98,043.57 605,759.78",,2026-04-01T21:15:54.342050
NE,2025-11-01,2025-11-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,63962480,63962480,,,,12792496,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 639,624.80 3,206,211.99",,2026-04-01T21:15:54.342050
NE,2025-11-01,2025-11-30,monthly,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino,retail,,,1384950,1384950,,,,276990,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 13,849.50 41,348.52",,2026-04-01T21:15:54.342050
NE,2025-10-01,2025-10-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,37427591,37427591,,,,7485518,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,4,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 374,275.91 2,787,687.23",,2026-04-01T21:15:54.342050
NE,2025-10-01,2025-10-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,14680232,14680232,,,,2936046,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,4,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 146,802.32 732,912.14",,2026-04-01T21:15:54.342050
NE,2025-10-01,2025-10-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,5997171,5997171,,,,1199434,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,4,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 59,971.71 507,716.21",,2026-04-01T21:15:54.342050
NE,2025-10-01,2025-10-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,43340224,43340224,,,,8668045,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,5,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 433,402.24 2,566,587.19",,2026-04-01T21:15:54.342050
NE,2025-10-01,2025-10-31,monthly,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino,retail,,,811605,811605,,,,162321,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,5,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 8,116.05 27,499.02",,2026-04-01T21:15:54.342050
NE,2025-09-01,2025-09-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,20896456,20896456,,,,4179291,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,6,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 208,964.56 2,413,411.32",,2026-04-01T21:15:54.342050
NE,2025-09-01,2025-09-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,7395812,7395812,,,,1479162,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,6,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 73,958.12 586,109.83",,2026-04-01T21:15:54.342050
NE,2025-09-01,2025-09-30,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,6312939,6312939,,,,1262588,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,6,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 6 3,129.39 447,744.50",,2026-04-01T21:15:54.342050
NE,2025-09-01,2025-09-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,22304364,22304364,,,,4460873,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,7,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 2 23,043.64 2,133,184.95",,2026-04-01T21:15:54.342050
NE,2025-09-01,2025-09-30,monthly,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino,retail,,,865969,865969,,,,173194,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,7,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 8 ,659.69 19,382.97",,2026-04-01T21:15:54.342050
NE,2025-08-01,2025-08-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,44840270,44840270,,,,8968054,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,8,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 448,402.70 2,204,446.76",,2026-04-01T21:15:54.342050
NE,2025-08-01,2025-08-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,6297530,6297530,,,,1259506,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,8,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 62,975.30 512,151.72",,2026-04-01T21:15:54.342050
NE,2025-08-01,2025-08-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,8048266,8048266,,,,1609653,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,8,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 8 0,482.66 384,615.11",,2026-04-01T21:15:54.342050
NE,2025-08-01,2025-08-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,27438541,27438541,,,,5487708,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,9,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 2 74,385.41 1,910,141.31",,2026-04-01T21:15:54.342050
NE,2025-08-01,2025-08-31,monthly,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino,retail,,,1072328,1072328,,,,214466,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,9,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 1 0,723.28 10,723.28",,2026-04-01T21:15:54.342050
NE,2025-07-01,2025-07-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,11583545,11583545,,,,2316709,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,10,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 115,835.45 1,756,044.06",,2026-04-01T21:15:54.342050
NE,2025-07-01,2025-07-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,6477337,6477337,,,,1295467,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,10,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 64,773.37 449,176.41",,2026-04-01T21:15:54.342050
NE,2025-07-01,2025-07-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,3635925,3635925,,,,727185,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,10,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 3 6,359.25 304,132.45",,2026-04-01T21:15:54.342050
NE,2025-07-01,2025-07-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,18407439,18407439,,,,3681488,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,11,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 1 84,074.39 1,635,755.90",,2026-04-01T21:15:54.342050
NE,2025-06-01,2025-06-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,23071962,23071962,,,,4614392,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,12,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 230,719.62 1,640,208.61",,2026-04-01T21:15:54.342050
NE,2025-06-01,2025-06-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,12809451,12809451,,,,2561890,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,12,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 128,094.51 384,403.04",,2026-04-01T21:15:54.342050
NE,2025-06-01,2025-06-30,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,5218531,5218531,,,,1043706,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,12,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 5 2,185.31 267,773.20",,2026-04-01T21:15:54.342050
NE,2025-06-01,2025-06-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,25603262,25603262,,,,5120652,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,13,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 2 56,032.62 1,451,681.51",,2026-04-01T21:15:54.342050
NE,2025-05-01,2025-05-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,38871028,38871028,,,,7774206,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,14,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 388,710.28 1,409,488.99",,2026-04-01T21:15:54.342050
NE,2025-05-01,2025-05-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,5500653,5500653,,,,1100131,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,14,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 55,006.53 256,308.53",,2026-04-01T21:15:54.342050
NE,2025-05-01,2025-05-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,4128077,4128077,,,,825615,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,14,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 4 1,280.77 215,587.89",,2026-04-01T21:15:54.342050
NE,2025-05-01,2025-05-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,31698082,31698082,,,,6339616,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,15,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 3 16,980.82 1,195,648.89",,2026-04-01T21:15:54.342050
NE,2025-04-01,2025-04-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,20077764,20077764,,,,4015553,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,16,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 200,777.64 1,020,778.71",,2026-04-01T21:15:54.342050
NE,2025-04-01,2025-04-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,7674828,7674828,,,,1534966,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,16,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 76,748.28 201,302.00",,2026-04-01T21:15:54.342050
NE,2025-04-01,2025-04-30,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,7229971,7229971,,,,1445994,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,16,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 72,299.71 174,307.12",,2026-04-01T21:15:54.342050
NE,2025-04-01,2025-04-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,14638211,14638211,,,,2927642,,,30,False,False,NE_2025_revenue_breakdown.pdf,,,,17,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 146,382.11 878,668.07",,2026-04-01T21:15:54.342050
