state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NJ,2024-04-01,2024-04-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,101767000,,,101767000,,13229700,,,30.0,False,False,NJ_2024_04.pdf,,,,25.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 1,017,670 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 1,017,670 | 21 Total Online Sports Wagering Tax Payment for this Month 132,297",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,7085232400,,,7085232400,,921080200,,,30.0,False,False,NJ_2024_04.pdf,,,,23.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 70,852,324 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 70,852,324 | 21 Total Online Sports Wagering Tax Payment for this Month 9,210,802",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,230162800,,,230175200,,19564900,,,30.0,False,False,NJ_2024_04.pdf,,,,23.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2,301,628 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2,301,752 | 9 Total Retail Sports Wagering Tax Payment for this Month 195,649",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,209736600,,,209736600,,27265800,,,30.0,False,False,NJ_2024_04.pdf,,,,21.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 2,097,366 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 2,097,366 | 21 Total Online Sports Wagering Tax Payment for this Month 272,658",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,11173000,,,11174000,,949800,,,30.0,False,False,NJ_2024_04.pdf,,,,21.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 111,730 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 111,740 | 9 Total Retail Sports Wagering Tax Payment for this Month 9,498",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,136907000,,,136907000,,17797900,,,30.0,False,False,NJ_2024_04.pdf,,,,19.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 1,369,070 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 1,369,070 | 21 Total Online Sports Wagering Tax Payment for this Month 177,979",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,-692300,,,-682000,,,,,30.0,False,False,NJ_2024_04.pdf,,,,18.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (6,923) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (6,820) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,1891891700,,,1951611000,,253709400,,,30.0,False,False,NJ_2024_04.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 18,918,917 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 19,516,110 | 21 Total Online Sports Wagering Tax Payment for this Month 2,537,094",,2026-04-01T21:19:07.701348
NJ,2024-04-01,2024-04-30,monthly,"RESORTS CASINO HOTEL (DGMB CASINO, LLC)",Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,-30171000,,,-32976500,,,,,30.0,False,False,NJ_2024_04.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_04_NJ_2024_04_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (301,710) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (329,765) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:07.701348
NJ,2024-03-01,2024-03-31,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,25225900,,,25240400,,,,,31.0,False,False,NJ_2024_03.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_03_NJ_2024_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 52,259 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 52,404 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:04.364664
NJ,2024-03-01,2024-03-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,611391900,,,611391900,,79480900,,,31.0,False,False,NJ_2024_03.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_03_NJ_2024_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 6 ,113,919 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 6 ,113,919 | 21 Total Online Sports Wagering Tax Payment for this Month 7 94,809",,2026-04-01T21:19:04.364664
NJ,2024-03-01,2024-03-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,14401200,,,14401200,,1224100,,,31.0,False,False,NJ_2024_03.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_03_NJ_2024_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 44,012 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 44,012 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 2,241",,2026-04-01T21:19:04.364664
NJ,2024-03-01,2024-03-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,-18789300,,,-18789300,,,,,31.0,False,False,NJ_2024_03.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_03_NJ_2024_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue (187,893) | 18 Monthly Taxable Online Sports Wagering Gross Revenue (187,893) | 21 Total Online Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:04.364664
NJ,2023-12-01,2023-12-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,33487800,,,33498400,,2616900,,,31.0,False,False,NJ_2023_12.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 3 34,878 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 3 34,984 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 6,169",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,3484110400,,,3484125600,,452936300,,,31.0,False,False,NJ_2023_12.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 3 4,841,104 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 3 4,841,256 | 21 Total Internet Sports Wagering Tax Payment for this Month 4 ,529,363",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,RESORTS CASINO HOTEL (DGMB CASINO LLC),Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,-7088600,,,-7088600,,,,,31.0,False,False,NJ_2023_12.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (70,886) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (70,886) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,34965500,,,34992000,,4549000,,,31.0,False,False,NJ_2023_12.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 3 49,655 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 3 49,920 | 21 Total Internet Sports Wagering Tax Payment for this Month 4 5,490",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,11442400,,,11443700,,,,,31.0,False,False,NJ_2023_12.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 14,424 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 14,437 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,online,,,76078900,,,76078900,,9890300,,,31.0,False,False,NJ_2023_12.pdf,,,,8.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 7 60,789 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 7 60,789 | 21 Total Internet Sports Wagering Tax Payment for this Month 9 8,903",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,9442600,,,9457900,,,,,31.0,False,False,NJ_2023_12.pdf,,,,7.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 9 4,426 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 9 4,579 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,397558000,,,397558000,,51682500,,,31.0,False,False,NJ_2023_12.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 3 ,975,580 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 3 ,975,580 | 21 Total Internet Sports Wagering Tax Payment for this Month 5 16,825",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,retail,,,15162200,,,15162200,,1288800,,,31.0,False,False,NJ_2023_12.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 51,622 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 51,622 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 2,888",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,5565300,,,5565300,,,,,31.0,False,False,NJ_2023_12.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 5 5,653 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 5 5,653 | 21 Total Internet Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,2592300,,,2592300,,49000,,,31.0,False,False,NJ_2023_12.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 5,923 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 5,923 | 9 Total Retail Sports Wagering Tax Payment for this Month 4 90",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,59746500,,,59778500,,5081200,,,31.0,False,False,NJ_2023_12.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 5 97,465 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 5 97,785 | 9 Total Retail Sports Wagering Tax Payment for this Month 5 0,812",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,654779000,,,651737200,,84725800,,,31.0,False,False,NJ_2023_12.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 6 ,547,790 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 6 ,517,372 | 21 Total Internet Sports Wagering Tax Payment for this Month 8 47,258",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,50719100,,,50719100,,4311100,,,31.0,False,False,NJ_2023_12.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 5 07,191 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 5 07,191 | 9 Total Retail Sports Wagering Tax Payment for this Month 4 3,111",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,23198800,,,23198800,,,,,31.0,False,False,NJ_2023_12.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 231,988 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 231,988 | 21 Total Internet Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,13442800,,,13442800,,1142600,,,31.0,False,False,NJ_2023_12.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 134,428 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 134,428 | 9 Total Retail Sports Wagering Tax Payment for this Month 11,426",,2026-04-01T21:18:56.304782
NJ,2023-11-01,2023-11-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,47058300,,,47058300,,6117600,,,30.0,False,False,NJ_2023_11.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 4 70,583 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 4 70,583 | 21 Total Internet Sports Wagering Tax Payment for this Month 6 1,176",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,47728700,,,47789100,,4062100,,,30.0,False,False,NJ_2023_11.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 4 77,287 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 4 77,891 | 9 Total Retail Sports Wagering Tax Payment for this Month 4 0,621",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,5587534700,,,5587534700,,726379500,,,30.0,False,False,NJ_2023_11.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 5 5,875,347 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 5 5,875,347 | 21 Total Internet Sports Wagering Tax Payment for this Month 7,263,795",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,180638200,,,180721200,,15361300,,,30.0,False,False,NJ_2023_11.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1,806,382 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1,807,212 | 9 Total Retail Sports Wagering Tax Payment for this Month 153,613",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,476351100,,,476356100,,61926300,,,30.0,False,False,NJ_2023_11.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 4,763,511 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 4,763,561 | 21 Total Internet Sports Wagering Tax Payment for this Month 619,263",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,10237700,,,10248100,,871100,,,30.0,False,False,NJ_2023_11.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 102,377 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 102,481 | 9 Total Retail Sports Wagering Tax Payment for this Month 8,711",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,158904900,,,158904900,,20657600,,,30.0,False,False,NJ_2023_11.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 ,589,049 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 ,589,049 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 06,576",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,8958000,,,8984000,,,,,30.0,False,False,NJ_2023_11.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 8 9,580 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 8 9,840 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:53.210377
NJ,2023-11-01,2023-11-30,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,1923002500,,,1924252400,,250152800,,,30.0,False,False,NJ_2023_11.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_11_NJ_2023_11_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 9,230,025 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 9,242,524 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 ,501,528",,2026-04-01T21:18:53.210377
NJ,2023-12-01,2023-12-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,378189200,,,378189200,,49164600,,,31.0,False,False,NJ_2023_12.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 3 ,781,892 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 3 ,781,892 | 21 Total Internet Sports Wagering Tax Payment for this Month 4 91,646",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,36371400,,,36379800,,3092300,,,31.0,False,False,NJ_2023_12.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 3 63,714 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 3 63,798 | 9 Total Retail Sports Wagering Tax Payment for this Month 3 0,923",,2026-04-01T21:18:56.304782
NJ,2023-12-01,2023-12-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,295264100,,,295264100,,38384300,,,31.0,False,False,NJ_2023_12.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_12_NJ_2023_12_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 ,952,641 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 ,952,641 | 21 Total Internet Sports Wagering Tax Payment for this Month 3 83,843",,2026-04-01T21:18:56.304782
