state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
WY,2024-05-01,2024-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,285662825,41742389,41742389,,,243920436,2991468,,0.1461246803814952,31,False,False,WY_2024_05.pdf,,,,,,https://drive.google.com/uc?id=18vh9k9P6dMBlmrMLi74gex8rO8PZ8dNE&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_05_WY_2024_05_p1.png,"FanDuel $ 2,856,628.25 $ 2,439,204.36 $ 99,064.35 | FanDuel $ 417,423.89 $ 299,146.83 $ 29,914.68",,2026-04-01T21:33:50.289162
WY,2024-05-01,2024-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,744214557,105202489,105202489,,,639012068,7767330,,0.14136042893877443,31,False,False,WY_2024_05.pdf,,,,,,https://drive.google.com/uc?id=18vh9k9P6dMBlmrMLi74gex8rO8PZ8dNE&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_05_WY_2024_05_p1.png,"DraftKings $ 7,442,145.57 $ 6,390,120.68 $ 208,857.41 | DraftKings $ 1,052,024.89 $ 776,732.96 $ 77,673.30",,2026-04-01T21:33:50.289162
WY,2024-05-01,2024-05-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,28723337,7171003,7171003,,,21552334,269560,,0.24965772605042374,31,False,False,WY_2024_05.pdf,,,,,,https://drive.google.com/uc?id=18vh9k9P6dMBlmrMLi74gex8rO8PZ8dNE&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_05_WY_2024_05_p1.png,"Caesars $ 287,233.37 $ 215,523.34 $ 6,078.91 | Caesars $ 71,710.03 $ 26,955.96 $ 2,695.60",,2026-04-01T21:33:50.289162
WY,2024-05-01,2024-05-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,334586,10491,10491,,,324095,0,,0.03135516728135666,31,False,False,WY_2024_05.pdf,,,,,,https://drive.google.com/uc?id=18vh9k9P6dMBlmrMLi74gex8rO8PZ8dNE&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_05_WY_2024_05_p1.png,"Fanatics $ 3,345.86 $ 3,240.95 $ 615.63 | Fanatics $ 104.91 $ (567.42) $ -",,2026-04-01T21:33:50.289162
WY,2024-05-01,2024-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,191743045,12343561,12343561,,,179399484,537542,,0.06437553445550007,31,False,False,WY_2024_05.pdf,,,,,,https://drive.google.com/uc?id=18vh9k9P6dMBlmrMLi74gex8rO8PZ8dNE&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_05_WY_2024_05_p1.png,"BetMGM $ 1,917,430.45 $ 1,793,994.84 $ 56,318.98 | BetMGM $ 123,435.61 $ 53,754.20 $ 5,375.42",,2026-04-01T21:33:50.289162
WY,2024-06-01,2024-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,238251845,20644296,20644296,,,217607549,1072892,,0.08664904987409436,30,False,False,WY_2024_06.pdf,,,,,,https://drive.google.com/uc?id=1qLaGBsE1de-a4ma4vo42_EgxQg_og9xj&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_06_WY_2024_06_p1.png,"FanDuel $ 2,382,518.45 $ 2,176,075.49 $ 79,518.97 | FanDuel $ 206,442.96 $ 107,289.16 $ 10,728.92",,2026-04-01T21:33:52.387365
WY,2024-06-01,2024-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,595765450,53954569,53954569,,,541810881,3026853,,0.09056344069633444,30,False,False,WY_2024_06.pdf,,,,,,https://drive.google.com/uc?id=1qLaGBsE1de-a4ma4vo42_EgxQg_og9xj&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_06_WY_2024_06_p1.png,"DraftKings $ 5,957,654.50 $ 5,418,108.81 $ 157,838.89 | DraftKings $ 539,545.69 $ 302,685.27 $ 30,268.53",,2026-04-01T21:33:52.387365
WY,2024-06-01,2024-06-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,54089124,6899687,6899687,,,47189437,151930,,0.1275614483976483,30,False,False,WY_2024_06.pdf,,,,,,https://drive.google.com/uc?id=1qLaGBsE1de-a4ma4vo42_EgxQg_og9xj&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_06_WY_2024_06_p1.png,"Caesars $ 540,891.24 $ 471,894.37 $ 50,739.51 | Caesars $ 68,996.87 $ 15,192.97 $ 1,519.30",,2026-04-01T21:33:52.387365
WY,2024-06-01,2024-06-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,12837964,1301383,1301383,,,11536581,0,,0.1013698901165325,30,False,False,WY_2024_06.pdf,,,,,,https://drive.google.com/uc?id=1qLaGBsE1de-a4ma4vo42_EgxQg_og9xj&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_06_WY_2024_06_p1.png,"Fanatics $ 128,379.64 $ 115,365.81 $ 22,485.00 | Fanatics $ 13,013.83 $ (9,830.34) $ -",,2026-04-01T21:33:52.387365
WY,2024-06-01,2024-06-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,187694545,25262825,25262825,,,162431720,1912888,,0.134595414054255,30,False,False,WY_2024_06.pdf,,,,,,https://drive.google.com/uc?id=1qLaGBsE1de-a4ma4vo42_EgxQg_og9xj&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_06_WY_2024_06_p1.png,"BetMGM $ 1,876,945.45 $ 1,624,317.20 $ 49,736.52 | BetMGM $ 252,628.25 $ 191,288.75 $ 19,128.88",,2026-04-01T21:33:52.387365
WY,2024-07-01,2024-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,254388062,37335195,37335195,,,217052867,2587935,,0.14676472907757754,31,False,False,WY_2024_07.pdf,,,,,,https://drive.google.com/uc?id=18y7rumFFCKv1KyX5kmskIPIhRpk5bFnA&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_07_WY_2024_07_p1.png,"FanDuel $ 2,543,880.62 $ 2,170,528.67 $ 94,825.46 | FanDuel $ 373,351.95 $ 258,793.50 $ 25,879.35",,2026-04-01T21:33:54.845895
WY,2024-07-01,2024-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,522363846,86534507,86534507,,,435829339,6545835,,0.16565944918017927,31,False,False,WY_2024_07.pdf,,,,,,https://drive.google.com/uc?id=18y7rumFFCKv1KyX5kmskIPIhRpk5bFnA&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_07_WY_2024_07_p1.png,"DraftKings $ 5,223,638.46 $ 4,358,293.39 $ 153,801.88 | DraftKings $ 865,345.07 $ 654,583.48 $ 65,458.35",,2026-04-01T21:33:54.845895
WY,2024-07-01,2024-07-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,41399821,3864682,3864682,,,37535139,236502,,0.09335021037892893,31,False,False,WY_2024_07.pdf,,,,,,https://drive.google.com/uc?id=18y7rumFFCKv1KyX5kmskIPIhRpk5bFnA&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_07_WY_2024_07_p1.png,"Caesars $ 413,998.21 $ 375,351.39 $ 8,132.69 | Caesars $ 38,646.82 $ 23,650.17 $ 2,365.02",,2026-04-01T21:33:54.845895
WY,2024-07-01,2024-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,21875955,3127791,3127791,,,18748164,27197,,0.14297848939623437,31,False,False,WY_2024_07.pdf,,,,,,https://drive.google.com/uc?id=18y7rumFFCKv1KyX5kmskIPIhRpk5bFnA&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_07_WY_2024_07_p1.png,"Fanatics $ 218,759.55 $ 187,481.64 $ 13,374.42 | Fanatics $ 31,277.91 $ 2,719.69 $ 271.97",,2026-04-01T21:33:54.845895
WY,2024-07-01,2024-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,132108017,19479245,19479245,,,112628772,1008208,,0.1474493784885137,31,False,False,WY_2024_07.pdf,,,,,,https://drive.google.com/uc?id=18y7rumFFCKv1KyX5kmskIPIhRpk5bFnA&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_07_WY_2024_07_p1.png,"BetMGM $ 1,321,080.17 $ 1,126,287.72 $ 84,371.16 | BetMGM $ 194,792.45 $ 100,820.78 $ 10,082.08",,2026-04-01T21:33:54.845895
WY,2024-08-01,2024-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,315671978,50530746,50530746,,,265141232,3969970,,0.16007358752635306,31,False,False,WY_2024_08.pdf,,,,,,https://drive.google.com/uc?id=18f5vXzlt-MQti_iDMcVNwGn0Ca2FktZ5&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_08_WY_2024_08_p1.png,"FanDuel $ 3,156,719.78 $ 2,651,412.32 $ 84,573.13 | FanDuel $ 505,307.46 $ 396,996.97 $ 39,699.70",,2026-04-01T21:33:57.155050
WY,2024-08-01,2024-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,657089908,86363545,86363545,,,570726363,5789211,,0.1314333760852708,31,False,False,WY_2024_08.pdf,,,,,,https://drive.google.com/uc?id=18f5vXzlt-MQti_iDMcVNwGn0Ca2FktZ5&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_08_WY_2024_08_p1.png,"DraftKings $ 6,570,899.08 $ 5,707,263.63 $ 223,731.24 | DraftKings $ 863,635.45 $ 578,921.14 $ 57,892.11",,2026-04-01T21:33:57.155050
WY,2024-08-01,2024-08-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,24085154,-523317,-523317,,,24608471,0,,-0.02172778301521344,31,False,False,WY_2024_08.pdf,,,,,,https://drive.google.com/uc?id=18f5vXzlt-MQti_iDMcVNwGn0Ca2FktZ5&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_08_WY_2024_08_p1.png,"Caesars $ 240,851.54 $ 246,084.71 $ 2,463.96 | Caesars $ (5,233.17) $ (11,727.81) $ -",,2026-04-01T21:33:57.155050
WY,2024-08-01,2024-08-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,46076303,-2618498,-2618498,,,48694801,0,,-0.056829602843787186,31,False,False,WY_2024_08.pdf,,,,,,https://drive.google.com/uc?id=18f5vXzlt-MQti_iDMcVNwGn0Ca2FktZ5&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_08_WY_2024_08_p1.png,"Fanatics $ 460,763.03 $ 486,948.01 $ 26,206.83 | Fanatics $ (26,184.98) $ (57,173.05) $ -",,2026-04-01T21:33:57.155050
WY,2024-08-01,2024-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,177323465,25573271,25573271,,,151750194,1858958,,0.14421820033800942,31,False,False,WY_2024_08.pdf,,,,,,https://drive.google.com/uc?id=18f5vXzlt-MQti_iDMcVNwGn0Ca2FktZ5&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_08_WY_2024_08_p1.png,"BetMGM $ 1,773,234.65 $ 1,517,501.94 $ 56,572.40 | BetMGM $ 255,732.71 $ 185,895.84 $ 18,589.58",,2026-04-01T21:33:57.155050
WY,2024-09-01,2024-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,401109130,63801795,63801795,,,337307335,3521142,,0.15906343243795024,30,False,False,WY_2024_09.pdf,,,,,,https://drive.google.com/uc?id=1YiotOz63MBGyTxRq0jkeYrsuJvpuofvs&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_09_WY_2024_09_p1.png,"FanDuel $ 4,011,091.30 $ 3,373,073.35 $ 268,563.46 | FanDuel $ 638,017.95 $ 352,114.25 $ 35,211.42",,2026-04-01T21:33:59.287569
WY,2024-09-01,2024-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1378799722,170577461,170577461,,,1208222261,7960065,,0.12371445850929755,30,False,False,WY_2024_09.pdf,,,,,,https://drive.google.com/uc?id=1YiotOz63MBGyTxRq0jkeYrsuJvpuofvs&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_09_WY_2024_09_p1.png,"DraftKings $ 13,787,997.22 $ 12,082,222.61 $ 792,730.95 | DraftKings $ 1,705,774.61 $ 796,006.52 $ 79,600.65",,2026-04-01T21:33:59.287569
WY,2024-09-01,2024-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,66398175,15412228,15412228,,,50985947,1157974,,0.2321182472259215,30,False,False,WY_2024_09.pdf,,,,,,https://drive.google.com/uc?id=1YiotOz63MBGyTxRq0jkeYrsuJvpuofvs&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_09_WY_2024_09_p1.png,"Caesars $ 663,981.75 $ 509,859.47 $ 19,207.77 | Caesars $ 154,122.28 $ 115,797.39 $ 11,579.74",,2026-04-01T21:33:59.287569
WY,2024-09-01,2024-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,97082345,9620250,9620250,,,87462095,0,,0.09909371266217354,30,False,False,WY_2024_09.pdf,,,,,,https://drive.google.com/uc?id=1YiotOz63MBGyTxRq0jkeYrsuJvpuofvs&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_09_WY_2024_09_p1.png,"Fanatics $ 970,823.45 $ 874,620.95 $ 63,406.24 | Fanatics $ 96,202.50 $ (29,678.30) $ -",,2026-04-01T21:33:59.287569
WY,2024-09-01,2024-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,344133463,35910463,35910463,,,308223000,1856980,,0.1043503955905619,30,False,False,WY_2024_09.pdf,,,,,,https://drive.google.com/uc?id=1YiotOz63MBGyTxRq0jkeYrsuJvpuofvs&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_09_WY_2024_09_p1.png,"BetMGM $ 3,441,334.63 $ 3,082,230.00 $ 134,513.62 | BetMGM $ 359,104.63 $ 185,698.04 $ 18,569.80",,2026-04-01T21:33:59.287569
WY,2024-10-01,2024-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,466211908,65381649,65381649,,,400830259,4429111,,0.14024019523756995,31,False,False,WY_2024_10.pdf,,,,,,https://drive.google.com/uc?id=19YTtXNtg6sCZ62QQOoZrn7JQeHiGQcrV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_10_WY_2024_10_p1.png,"FanDuel $ 4,662,119.08 $ 4,008,302.59 $ 190,186.95 | FanDuel $ 653,816.49 $ 442,911.07 $ 44,291.11",,2026-04-01T21:34:01.476139
WY,2024-10-01,2024-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1325826001,103381659,103381659,,,1222444342,4669640,,0.07797528402823954,31,False,False,WY_2024_10.pdf,,,,,,https://drive.google.com/uc?id=19YTtXNtg6sCZ62QQOoZrn7JQeHiGQcrV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_10_WY_2024_10_p1.png,"DraftKings $ 13,258,260.01 $ 12,224,443.42 $ 492,337.41 | DraftKings $ 1,033,816.59 $ 466,963.99 $ 46,696.40",,2026-04-01T21:34:01.476139
WY,2024-10-01,2024-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,68878787,5251687,5251687,,,63627100,402660,,0.07624534677127807,31,False,False,WY_2024_10.pdf,,,,,,https://drive.google.com/uc?id=19YTtXNtg6sCZ62QQOoZrn7JQeHiGQcrV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_10_WY_2024_10_p1.png,"Caesars $ 688,787.87 $ 636,271.00 $ 9,106.35 | Caesars $ 52,516.87 $ 40,266.03 $ 4,026.60",,2026-04-01T21:34:01.476139
WY,2024-10-01,2024-10-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,89153651,7861306,7861306,,,81292345,59863,,0.0881770506515768,31,False,False,WY_2024_10.pdf,,,,,,https://drive.google.com/uc?id=19YTtXNtg6sCZ62QQOoZrn7JQeHiGQcrV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_10_WY_2024_10_p1.png,"Fanatics $ 891,536.51 $ 812,923.45 $ 62,343.35 | Fanatics $ 78,613.06 $ 5,986.30 $ 598.63",,2026-04-01T21:34:01.476139
WY,2024-10-01,2024-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,494943230,10865869,10865869,,,484077361,0,,0.021953768313994315,31,False,False,WY_2024_10.pdf,,,,,,https://drive.google.com/uc?id=19YTtXNtg6sCZ62QQOoZrn7JQeHiGQcrV&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_10_WY_2024_10_p1.png,"BetMGM $ 4,949,432.30 $ 4,840,773.61 $ 148,578.92 | BetMGM $ 108,658.69 $ (78,004.62) $ -",,2026-04-01T21:34:01.476139
WY,2024-11-01,2024-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,469076255,67552347,67552347,,,401523908,5316617,,0.14401144010156727,30,False,False,WY_2024_11.pdf,,,,,,https://drive.google.com/uc?id=1fsAyRDoIuS9VVGYeh8fI5bz5XkmilOj-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_11_WY_2024_11_p1.png,"FanDuel $ 4,690,762.55 $ 4,015,239.08 $ 129,939.07 | FanDuel $ 675,523.47 $ 531,661.75 $ 53,166.17",,2026-04-01T21:34:03.534678
WY,2024-11-01,2024-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1251385444,203005135,203005135,,,1048380309,14671645,,0.16222430584704803,30,False,False,WY_2024_11.pdf,,,,,,https://drive.google.com/uc?id=1fsAyRDoIuS9VVGYeh8fI5bz5XkmilOj-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_11_WY_2024_11_p1.png,"DraftKings $ 12,513,854.44 $ 10,483,803.09 $ 500,441.83 | DraftKings $ 2,030,051.35 $ 1,467,164.48 $ 146,716.45",,2026-04-01T21:34:03.534678
WY,2024-11-01,2024-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,52447486,3359720,3359720,,,49087766,265346,,0.06405874249148949,30,False,False,WY_2024_11.pdf,,,,,,https://drive.google.com/uc?id=1fsAyRDoIuS9VVGYeh8fI5bz5XkmilOj-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_11_WY_2024_11_p1.png,"Caesars $ 524,474.86 $ 490,877.66 $ 3,953.34 | Caesars $ 33,597.20 $ 26,534.62 $ 2,653.46",,2026-04-01T21:34:03.534678
WY,2024-11-01,2024-11-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,100952346,12467242,12467242,,,88485104,774977,,0.12349630785202356,30,False,False,WY_2024_11.pdf,,,,,,https://drive.google.com/uc?id=1fsAyRDoIuS9VVGYeh8fI5bz5XkmilOj-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_11_WY_2024_11_p1.png,"Fanatics $ 1,009,523.46 $ 884,851.04 $ 44,905.21 | Fanatics $ 124,672.42 $ 77,497.71 $ 7,749.77",,2026-04-01T21:34:03.534678
WY,2024-11-01,2024-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,408541705,55832298,55832298,,,352709407,3078523,,0.13666241981341906,30,False,False,WY_2024_11.pdf,,,,,,https://drive.google.com/uc?id=1fsAyRDoIuS9VVGYeh8fI5bz5XkmilOj-&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_11_WY_2024_11_p1.png,"BetMGM $ 4,085,417.05 $ 3,527,094.07 $ 141,157.64 | BetMGM $ 558,322.98 $ 307,852.32 $ 30,785.23",,2026-04-01T21:34:03.534678
WY,2024-12-01,2024-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,561828231,23028881,23028881,,,538799350,908149,,0.04098918446837535,31,False,False,WY_2024_12.pdf,,,,,,https://drive.google.com/uc?id=1x-nIAzbAahHAWMgaRcTkN7JS43DnE-ve&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_12_WY_2024_12_p1.png,"FanDuel $ 5,618,282.31 $ 5,387,993.50 $ 119,815.19 | FanDuel $ 230,288.81 $ 90,814.86 $ 9,081.49",,2026-04-01T21:34:05.756373
WY,2024-12-01,2024-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1231894142,56816437,56816437,,,1175077705,1311292,,0.0461212007289503,31,False,False,WY_2024_12.pdf,,,,,,https://drive.google.com/uc?id=1x-nIAzbAahHAWMgaRcTkN7JS43DnE-ve&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_12_WY_2024_12_p1.png,"DraftKings $ 12,318,941.42 $ 11,750,777.05 $ 319,533.96 | DraftKings $ 568,164.37 $ 131,129.25 $ 13,112.92",,2026-04-01T21:34:05.756373
WY,2024-12-01,2024-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,60901948,7035028,7035028,,,53866920,629954,,0.11551400621865165,31,False,False,WY_2024_12.pdf,,,,,,https://drive.google.com/uc?id=1x-nIAzbAahHAWMgaRcTkN7JS43DnE-ve&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_12_WY_2024_12_p1.png,"Caesars $ 609,019.48 $ 538,669.20 $ 4,017.06 | Caesars $ 70,350.28 $ 62,995.38 $ 6,299.54",,2026-04-01T21:34:05.756373
WY,2024-12-01,2024-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,91380171,4435314,4435314,,,86944857,0,,0.04853694134584187,31,False,False,WY_2024_12.pdf,,,,,,https://drive.google.com/uc?id=1x-nIAzbAahHAWMgaRcTkN7JS43DnE-ve&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_12_WY_2024_12_p1.png,"Fanatics $ 913,801.71 $ 869,448.57 $ 44,729.43 | Fanatics $ 44,353.14 $ (3,931.75) $ -",,2026-04-01T21:34:05.756373
WY,2024-12-01,2024-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,577616952,-7442091,-7442091,,,585059043,0,,-0.012884128442269126,31,False,False,WY_2024_12.pdf,,,,,,https://drive.google.com/uc?id=1x-nIAzbAahHAWMgaRcTkN7JS43DnE-ve&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2024_12_WY_2024_12_p1.png,"BetMGM $ 5,776,169.52 $ 5,850,590.43 $ 105,006.89 | BetMGM $ (74,420.91) $ (224,600.60) $ -",,2026-04-01T21:34:05.756373
WY,2025-01-01,2025-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,497734238,44523000,44523000,,,453211238,943370,,0.0894513509436335,31,False,False,WY_2025_01.pdf,,,,,,https://drive.google.com/uc?id=1QPOJXEYjJMEzG3He6km7C-2h7NKKlPfp&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_01_WY_2025_01_p1.png,BetMGM | monthly wagers=4977342.38 | cash payouts=4532112.38 | non-cash payouts=91632.53 | gross gaming revenue=445230.0 | taxable gaming revenue=94337.01 | tax due=9433.7,,2026-04-01T21:34:08.548407
WY,2025-01-01,2025-01-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,86782123,875673,875673,,,85906450,0,,0.010090476813986216,31,False,False,WY_2025_01.pdf,,,,,,https://drive.google.com/uc?id=1QPOJXEYjJMEzG3He6km7C-2h7NKKlPfp&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_01_WY_2025_01_p1.png,Caesars | monthly wagers=867821.23 | cash payouts=859064.5 | non-cash payouts=6621.0 | gross gaming revenue=8756.73 | taxable gaming revenue=-4336.46 | tax due=0.0,,2026-04-01T21:34:08.548407
WY,2025-01-01,2025-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1382861768,149921289,149921289,,,1232940479,9991664,,0.10841379266477776,31,False,False,WY_2025_01.pdf,,,,,,https://drive.google.com/uc?id=1QPOJXEYjJMEzG3He6km7C-2h7NKKlPfp&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_01_WY_2025_01_p1.png,DraftKings | monthly wagers=13828617.68 | cash payouts=12329404.79 | non-cash payouts=427301.23 | gross gaming revenue=1499212.89 | taxable gaming revenue=999166.45 | tax due=99916.64,,2026-04-01T21:34:08.548407
